Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USC00393069	FT MEADE	SD	44.41	-103.4775	1005.8	-2.805555556	-1.777777778	2.222222222	7.916666667	13.33333333	18.55555556	22.91666667	22.27777778	16.61111111	9.388888889	2.138888889	-2.722222222	1.143	1.6764	3.7846	6.477	10.4648	8.4074	5.6642	3.9116	3.6322	4.6228	2.4892	1.3716													TP
USC00393076	FT PIERRE 17 WSW	SD	44.2444	-100.6592	484.6	-6	-3.638888889	2.305555556	9.111111111	15.27777778	20.61111111	24.38888889	23.77777778	17.72222222	9.638888889	1.055555556	-5.472222222	0.8636	1.27	2.8194	4.318	7.1628	7.0866	5.6896	4.3434	4.1148	3.7084	1.5494	1.016	13.462	14.732	14.224	11.43	0.254	0	0	0	0	2.286	10.922	13.462	TPS
USC00393217	GANN VALLEY 4NW	SD	44.0569	-99.0719	524.3	-8.638888889	-6.027777778	0.083333333	7.388888889	13.88888889	19.38888889	23.11111111	22.08333333	16.38888889	8.555555556	-0.027777778	-7.25	0.7874	1.4224	3.2258	5.0038	8.3566	10.2362	6.4262	6.8072	5.461	4.5212	1.7272	1.1684	11.43	18.288	21.082	11.938	0	0	0	0	0	1.016	10.668	13.462	TPS
USC00393294	GETTYSBURG	SD	45.0194	-99.9403	637	-10	-7.555555556	-1.472222222	6.361111111	12.80555556	18.22222222	21.88888889	20.94444444	15.13888889	7.277777778	-1.416666667	-8.472222222	0.8636	1.3208	2.8448	4.5212	7.239	8.7884	7.239	6.096	4.445	4.2672	1.6002	0.9906	13.208	23.368	20.574	9.398	0.127	0	0	0	0	1.524	11.176	20.066	TPS
USC00393302	GETTYSBURG 13W	SD	45.0136	-100.2175	565.1	-8.75	-6.055555556	-0.027777778	7.472222222	13.83333333	19.27777778	23.11111111	22.44444444	16.58333333	8.555555556	0.027777778	-6.888888889	1.9304	1.3208	2.8194	4.1656	7.3406	8.3312	6.731	5.6896	4.191	4.0132	1.4986	0.9652													TP
USC00393316	GLAD VALLEY 2 W	SD	45.4178	-101.81	887	-7.972222222	-6.027777778	-0.638888889	6.444444444	12.66666667	18	22.19444444	21.33333333	15	7.388888889	-0.722222222	-7.194444444	0.9144	1.3462	2.9718	4.3434	7.1882	7.9248	6.7818	4.5974	3.7338	3.7338	1.524	1.1176													TP
USC00393452	GREGORY	SD	43.2356	-99.4339	658.4	-6.25	-4.194444444	1.333333333	7.888888889	14.05555556	19.66666667	23.22222222	22.19444444	16.86111111	9.25	1.111111111	-5.361111111	1.8034	1.4224	4.191	7.874	10.414	10.541	7.6708	7.112	6.3754	5.9944	2.8448	1.4986	17.018	16.51	20.574	11.43	0	0	0	0	1.016	3.556	23.368	21.59	TPS
USC00393456	GROTON	SD	45.4469	-98.0953	399													1.1938	1.4224	2.8956	6.5024	8.5598	9.2202	8.4836	6.1214	6.1468	4.4958	1.9558	1.7018													P
USC00393560	HARDING 3 SE	SD	45.36	-103.8117	1036.3													0.762	0.889	2.2098	4.6482	7.2136	6.8072	5.4356	3.5052	2.8448	3.1496	1.3208	0.9144	15.24	19.558	28.448	24.384	7.366	0	0	0	1.524	9.652	19.304	16.51	PS
USC00393574	HARRINGTON	SD	43.1647	-101.2567	908.3	-4.694444444	-2.833333333	2.194444444	7.805555556	13.86111111	19.02777778	22.80555556	22.05555556	16.69444444	9.111111111	1.194444444	-4.666666667	1.2192	1.6256	3.5306	6.2484	8.509	8.763	6.4008	4.5212	4.064	4.2418	2.2098	1.2446	14.732	17.018	24.892	15.494	0.762	0	0	0	0.508	8.636	23.876	17.018	TPS
USC00393608	HARROLD 12 SSW	SD	44.3628	-99.8033	548.6	-9.027777778	-6.277777778	-0.222222222	6.777777778	13.22222222	18.63888889	22.58333333	21.83333333	16.05555556	7.944444444	-0.5	-7.75	0.9398	1.1176	2.8702	4.3688	7.0104	7.6708	6.8834	5.6896	4.1656	3.556	1.651	1.0668	10.668	18.288	21.844	13.462	0.762	0	0	0	0	1.778	18.796	21.59	TPS
USC00393681	HAYTI	SD	44.6633	-97.2267	514.2													1.2954	1.2954	3.4798	5.8166	7.6454	9.9568	8.4836	7.1374	7.3914	5.8928	2.3876	1.143													P
USC00393764	HEREFORD 12 SW	SD	44.3256	-103.1086	856.5	-4.194444444	-3.027777778	1.555555556	7.388888889	13.11111111	18.41666667	22.97222222	22.27777778	16.02777778	8.722222222	1.25	-4	0.9652	1.143	3.0226	5.4864	9.9568	7.6708	5.9436	4.2164	3.8354	4.064	1.8796	1.0414													TP
USC00393775	HERMOSA 3 SSW	SD	43.8069	-103.2131	-999.9													0.635	0.9398	1.8796	4.5974	8.6868	6.9596	5.334	4.4196	3.3782	2.8194	1.27	0.635	12.192	14.478	15.494	12.446	0.762	0	0	0	0	2.54	8.636	10.922	PS
USC00393832	HIGHMORE 1 W	SD	44.5222	-99.455	576.1	-8.166666667	-5.305555556	0.472222222	7.833333333	14.05555556	19.25	23.05555556	22.19444444	16.69444444	9.138888889	0.166666667	-7.027777778																									T
USC00393838	HIGHMORE 23 N	SD	44.8444	-99.4894	570	-9.305555556	-6.305555556	-0.361111111	6.944444444	13.11111111	18.41666667	21.88888889	21.13888889	15.55555556	7.972222222	-0.75	-8.055555556	1.0668	1.5494	2.6924	4.953	6.4262	8.2296	7.2898	6.0452	5.0546	3.9116	1.7018	1.3208													TP
USC00393857	HILLAND 2 NW	SD	44.3083	-101.8683	771.1	-6.583333333	-3.916666667	0.777777778	7.111111111	13.05555556	18.75	23.47222222	22.69444444	16.30555556	8.833333333	0.5	-5.638888889																									T
USC00393868	HILL CITY	SD	43.9325	-103.5594	1482.5	-2.861111111	-2.416666667	1.472222222	5.75	11.22222222	16.16666667	19.75	19.11111111	13.63888889	7.416666667	1.138888889	-3.611111111	0.8128	1.397	2.7432	5.8166	9.7536	7.9756	7.7978	5.8166	4.3434	3.9878	1.651	1.0414	12.954	17.78	28.702	31.242	6.858	0.762	0	0	1.778	12.446	19.05	16.002	TPS
USC00393945	HOOVER	SD	45.1125	-103.2792	868.7	-7.416666667	-5.333333333	0.25	6.583333333	12.33333333	17.94444444	21.83333333	21.11111111	14.94444444	7.555555556	-0.527777778	-6.75	0.9398	1.27	2.4892	4.699	7.366	7.747	5.5372	3.7592	3.0734	3.302	1.7272	1.4478													TP
USC00394007	HOT SPRINGS	SD	43.4378	-103.4739	1085.1	-2.305555556	-0.944444444	3.638888889	8.361111111	13.69444444	18.69444444	22.88888889	22.22222222	16.69444444	9.722222222	2.5	-2.75	0.8636	1.2192	2.7178	5.1054	8.001	7.3406	6.0706	4.4958	3.6322	3.2512	1.27	0.9144	10.922	10.16	14.986	9.652	0.508	0	0	0	0.254	2.54	7.62	13.208	TPS
USC00394037	HOWARD	SD	44.0122	-97.5242	474.9	-9.305555556	-6.555555556	-0.111111111	7.222222222	13.94444444	19.36111111	22.27777778	20.80555556	15.41666667	8.166666667	-0.361111111	-7.694444444	1.8542	1.5494	4.3434	6.731	8.1026	11.4554	8.2296	7.8486	7.112	5.3594	3.2258	1.6002													TP
USC00394184	INTERIOR 3 NE	SD	43.7483	-101.9414	743.7	-2.916666667	-1.277777778	3.861111111	9.722222222	15.5	20.77777778	25.08333333	24.55555556	18.75	11.19444444	3.083333333	-2.694444444	1.0668	1.3716	3.1242	4.9022	8.2296	7.8486	5.842	4.2418	3.7592	3.7592	1.8034	1.0414	9.398	14.224	15.748	10.922	0	0	0	0	0	1.27	5.842	13.716	TPS
USC00394206	IPSWICH	SD	45.4478	-99.0383	466.3	-10.27777778	-7.5	-1.027777778	7.111111111	13.69444444	18.83333333	22.05555556	20.80555556	15.05555556	7.75	-1.222222222	-8.444444444	0.889	1.2446	2.8448	4.318	6.7056	9.1186	8.0772	5.9944	5.1816	4.064	1.5748	0.889	13.97	15.24	14.224	6.858	0.127	0	0	0	0	1.016	14.224	12.446	TPS
USC00394254	IROQUOIS	SD	44.3647	-97.8486	426.7													1.1684	1.4478	3.5052	5.8674	7.2644	9.525	7.9248	6.35	6.5786	4.5974	2.3114	1.3716	16.256	11.684	14.732	7.112	0	0	0	0	0	1.524	12.192	16.764	PS
USC00394268	ISABEL	SD	45.3953	-101.4292	734.6													1.016	1.2446	2.8448	4.2672	6.9088	8.5344	6.8834	4.5974	3.7846	4.3434	1.4986	1.1176													P
USC00394271	ISABEL 14 NNE	SD	45.6025	-101.3486	506													0.9652	1.2954	2.667	3.937	6.985	8.128	7.0104	5.4102	3.9116	3.6322	1.4732	1.1938													P
USC00394343	JOHNSON SIDING	SD	44.0839	-103.4342	1275.3	-3.361111111	-2.777777778	1.111111111	5.944444444	10.75	16.27777778	20.13888889	19.11111111	14.25	7.75	1.138888889	-3.555555556	0.7366	1.143	3.0988	5.588	8.7376	7.3406	6.8834	5.0038	3.683	4.0132	1.5748	0.8382													TP
USC00394490	KELDRON 8SSW	SD	45.8361	-101.8664	698													0.9652	1.1684	2.6162	4.5212	6.8326	7.8232	6.604	4.5212	3.8862	3.4798	1.8034	1.1938													P
USC00394516	KENNEBEC	SD	43.9072	-99.8628	518.2	-6.111111111	-3.611111111	2.027777778	8.944444444	15.22222222	20.47222222	24.36111111	23.44444444	17.91666667	9.944444444	1.138888889	-5.555555556	0.9906	1.2192	3.2004	5.4864	8.0264	8.509	6.3246	4.9022	4.4958	3.9116	1.8288	0.9652	12.192	15.494	20.32	9.906	0	0	0	0	0.254	2.032	16.002	16.764	TPS
USC00394596	KIRLEY 6 N	SD	44.6122	-101.3369	658.4	-6.444444444	-4.138888889	1.055555556	8.138888889	14.25	19.69444444	23.86111111	23.25	17.16666667	9.416666667	0.972222222	-5.611111111	1.0922	1.651	3.4544	4.5974	7.6454	7.6454	7.0358	3.9624	3.81	4.2418	1.7526	1.27	14.224	18.796	23.114	10.922	0.508	0	0	0	0	2.794	15.748	16.51	TPS
USC00394671	LADNER 9SW	SD	45.7406	-103.8836	955.2	-7	-5.472222222	-0.5	5.527777778	11.38888889	16.66666667	20.86111111	19.88888889	14.13888889	6.25	-1.194444444	-6.472222222	1.0922	1.651	2.6924	4.2672	6.6294	7.3406	5.842	3.6322	3.0734	3.4544	1.9558	1.397													TP
USC00394766	LAKE SHARPE PROJECT	SD	44.0644	-99.4603	445	-7.222222222	-4.666666667	1.277777778	8.138888889	14.66666667	20	23.83333333	22.97222222	17.44444444	9.527777778	1.361111111	-5.472222222	1.1938	1.016	3.048	4.4196	7.4168	9.4996	6.731	5.7404	5.715	3.5814	1.4478	0.6604													TP
USC00394834	LEAD	SD	44.3533	-103.7714	1630.7	-3.083333333	-2.722222222	0.694444444	5	10.30555556	15.44444444	19.61111111	19.13888889	13.72222222	7.055555556	0.833333333	-3.472222222	3.4036	4.0132	6.5532	9.017	11.7856	9.0678	7.0104	5.3086	5.0546	7.7216	4.6482	3.8354	60.452	63.246	83.566	83.312	20.32	2.286	0	0	6.35	49.784	63.754	68.58	TPS
USC00394864	LEMMON	SD	45.9397	-102.1575	782.4	-7.277777778	-4.972222222	0.194444444	7.25	13.33333333	18.30555556	22.33333333	21.75	15.83333333	8.416666667	-0.166666667	-6.472222222	0.889	1.2446	2.5654	4.1148	7.239	7.3406	7.112	5.0546	3.5814	3.3782	1.778	1.0668	11.684	17.78	22.352	10.414	1.27	0	0	0	0.762	3.302	15.494	20.066	TPS
USC00394891	LEOLA	SD	45.7192	-98.9439	481.6	-11.30555556	-8.722222222	-2.305555556	6.055555556	13.11111111	18.25	21.61111111	20.19444444	14.66666667	6.888888889	-1.944444444	-9.388888889	1.2446	1.4224	3.2512	4.7498	7.1882	8.2804	7.493	5.9436	5.3086	3.9624	2.0828	1.1684													TP
USC00394893	LEOLA SDSU	SD	45.7172	-98.9314	481.6													1.397	1.2954	2.6416	3.8354	9.4996	9.0424	7.0104	9.1948	5.7404	4.3434	1.8796	1.1176													P
USC00394956	LODGEPOLE 5SW	SD	45.7475	-102.7969	783.3	-8.027777778	-6.333333333	-1.055555556	5.444444444	11.52777778	16.77777778	20.63888889	19.88888889	13.94444444	6.138888889	-1.777777778	-7.305555556	1.0414	0.762	2.2606	3.7846	6.604	7.1628	5.8166	3.8608	3.0988	3.429	2.6924	0.8128													TP
USC00394960	LODGEPOLE 10 NW	SD	45.8667	-102.85	798.6													1.1684	1.0414	1.9558	4.0386	7.0104	7.493	4.8768	3.8862	3.0988	3.0734	1.6002	0.9398	12.7	11.684	18.542	21.082	6.35	0	0	0	2.286	6.858	19.558	16.002	PS
USC00394983	LONGVALLEY	SD	43.46	-101.4956	752.9	-3.416666667	-1.861111111	2.805555556	8.5	14.36111111	19.72222222	23.69444444	23.05555556	17.47222222	10	2.083333333	-3.166666667	1.143	1.4478	3.6068	5.5626	8.3566	8.1534	6.9088	4.4196	3.9624	4.1402	1.7272	1.0414	8.636	15.748	22.86	13.462	0.508	0	0	0	0	3.048	14.478	16.256	TPS
USC00395048	LUDLOW 3 SSE	SD	45.785	-103.3719	911.4	-6.916666667	-4.972222222	-0.111111111	6.361111111	12.16666667	17.22222222	21.47222222	20.86111111	14.72222222	7.527777778	-0.527777778	-6.527777778	0.7874	0.889	2.0574	4.5212	7.112	7.493	5.4102	3.0226	2.8194	3.5052	1.143	0.8382													TP
USC00395058	LYONS 5 SSW	SD	43.6453	-96.9125	460.2													1.3716	1.524	4.1148	8.2296	8.2804	9.779	7.7724	7.6708	7.1882	5.6388	3.4798	1.905	18.034	16.002	13.208	10.668	0	0	0	0	0	0.508	18.034	14.986	PS
USC00395090	MADISON 2SE	SD	43.9906	-97.0925	506	-9.861111111	-6.805555556	-0.361111111	7.388888889	13.94444444	19.30555556	22.05555556	20.86111111	15.83333333	8.444444444	-0.027777778	-7.861111111	1.2446	1.3716	3.4544	7.1374	8.1026	10.5156	7.9248	7.7978	8.0264	5.5118	2.9972	1.4478	13.97	15.24	17.272	8.89	0	0	0	0	0.254	1.778	18.034	16.256	TPS
USC00395154	MANDERSON 3 NE	SD	43.2625	-102.4386	943.4	-3.583333333	-1.694444444	2.694444444	7.805555556	13.30555556	18.80555556	23.25	22.83333333	17.02777778	9.444444444	1.722222222	-3.888888889																									T
USC00395228	MARION	SD	43.4206	-97.2567	442	-8.472222222	-5.583333333	0.75	8.527777778	14.86111111	20.38888889	23.13888889	21.75	16.58333333	9.055555556	0.944444444	-6.888888889	1.6002	1.397	4.1402	7.747	8.6614	10.5918	7.7978	7.366	6.8834	5.9944	3.429	1.6256	17.526	14.224	16.51	8.89	0	0	0	0	0	2.032	11.43	20.066	TPS
USC00395281	MARTIN	SD	43.1803	-101.7386	1015	-4.416666667	-2.638888889	2.027777778	7.805555556	13.44444444	18.66666667	22.97222222	22.11111111	16.61111111	8.75	0.972222222	-4.277777778	0.7366	1.4732	3.6068	5.588	7.8486	8.2042	6.5024	4.3942	3.8354	4.318	1.7526	1.3716													TP
USC00395285	MARTIN 5 E	SD	43.1833	-101.6333	934.2	-6.166666667	-4.166666667	0.305555556	5.722222222	11	16.47222222	20.13888889	19.27777778	13.72222222	6.944444444	-0.555555556	-6	1.3716	1.4732	2.9972	5.715	9.017	8.2804	5.6388	5.1308	4.3688	3.9624	1.8288	1.016	10.922	11.43	18.796	6.096	0.254	0	0	0	0.508	3.048	18.542	14.224	TPS
USC00395325	MAURINE 12SW	SD	44.8933	-102.6125	810.8	-6.944444444	-4.861111111	0.25	7.083333333	13.05555556	18.38888889	22.77777778	22.22222222	15.97222222	8.138888889	-0.166666667	-6.388888889	1.524	1.651	3.3528	4.9276	7.7216	7.1628	5.9436	3.9116	2.9464	3.6068	1.8796	2.286	13.716	16.51	21.59	17.272	2.032	0	0	0	0	3.302	11.938	14.986	TPS
USC00395360	SALEM 5NE	SD	43.7447	-97.3081	445	-9.111111111	-6.222222222	0.166666667	7.444444444	14.5	19.47222222	22.22222222	21.19444444	16.08333333	8.722222222	0	-7.416666667	1.4224	1.651	3.7338	7.5438	8.6614	10.8458	8.8646	8.0264	7.5184	5.7404	3.175	1.4224													TP
USC00395381	MC INTOSH 6 SE	SD	45.8383	-101.2767	662.9	-8.194444444	-5.527777778	0.222222222	7.666666667	13.75	18.75	22.38888889	21.83333333	15.86111111	8.388888889	-0.444444444	-7	1.0414	1.1938	1.8796	3.4036	6.0452	8.4836	6.35	4.7244	3.3782	3.5052	1.2192	0.9144	16.256	16.256	23.368	13.716	0.508	0	0	0	0.508	4.064	13.208	15.494	TPS
USC00395406	MC LAUGHLIN	SD	45.8133	-100.8072	609.6	-10.25	-7.555555556	-1.166666667	6.666666667	13.13888889	18.47222222	22.16666667	21.05555556	14.88888889	7.194444444	-1.638888889	-8.75	1.0922	1.0668	2.8448	4.0132	7.0612	8.3312	6.1214	5.1816	3.2258	3.7592	1.651	1.4732													TP
USC00395456	MELLETTE 4 W	SD	45.155	-98.5825	396.8	-10.63888889	-7.666666667	-1.083333333	6.861111111	13.80555556	19.19444444	22.30555556	20.91666667	15.11111111	7.638888889	-0.805555556	-8.472222222	1.2954	1.4224	3.048	5.4102	8.0264	8.4836	7.7724	7.1374	6.2992	4.9276	1.9812	1.2954	17.78	19.304	17.78	9.398	0	0	0	0	0	1.778	15.494	18.542	TPS
USC00395481	MENNO	SD	43.2358	-97.5714	403.6	-6.805555556	-4	2.277777778	9.75	16.11111111	21.36111111	23.77777778	22.52777778	17.80555556	10.52777778	1.555555556	-5.722222222	1.1176	1.2446	3.7338	6.731	8.509	8.8646	7.8232	7.112	6.9596	5.08	2.921	1.524	16.51	15.494	16.256	8.636	0	0	0	0	0	2.794	15.24	18.288	TPS
USC00395506	MIDLAND	SD	44.0667	-101.15	570	-5.472222222	-3.222222222	1.916666667	8.555555556	14.63888889	19.80555556	23.86111111	23	17.05555556	9.166666667	0.972222222	-5.194444444																									T
USC00395536	MILBANK 4 NW	SD	45.2836	-96.6689	349	-11.22222222	-8.222222222	-1.777777778	6.75	14	19.47222222	22.22222222	20.91666667	15.66666667	7.888888889	-0.694444444	-8.888888889	1.4732	1.3208	3.4798	6.7056	6.4008	9.0424	9.779	6.858	6.604	5.6642	2.4892	1.0922	22.098	21.336	16.256	9.906	0	0	0	0	0	1.27	12.446	17.78	TPS
USC00395544	MILESVILLE 5 NE	SD	44.5208	-101.6192	681.8	-5.944444444	-3.833333333	1.333333333	8.25	14.05555556	19.47222222	23.58333333	22.94444444	17.02777778	9.333333333	0.972222222	-5.472222222	0.9652	1.524	3.3782	4.6736	8.4582	9.0932	7.8994	4.7752	3.9116	4.445	1.524	1.1176	17.78	22.606	19.812	14.224	0.762	0	0	0	0	3.81	16.256	11.684	TPS
USC00395561	MILLER	SD	44.5178	-98.9814	484.6	-8.138888889	-5.861111111	0.055555556	7.305555556	13.94444444	19.36111111	22.86111111	21.55555556	16.13888889	8.583333333	0.222222222	-6.972222222	0.7874	1.5494	3.0734	5.1816	7.8232	8.3058	6.9596	5.7658	5.842	5.1562	1.9558	1.27	10.668	21.844	17.78	5.334	0	0	0	0	0	1.27	13.462	17.018	TPS
USC00395567	MILLER 15S	SD	44.2919	-99.0044	573.9													0.889	1.3716	3.4036	6.2738	8.4328	10.2362	8.4074	6.35	6.0452	4.4196	2.032	1.1938													P
USC00395620	MISSION	SD	43.3061	-100.6558	788.5	-5	-3.222222222	1.555555556	7.555555556	13.72222222	19.30555556	23.30555556	22.38888889	16.5	9.083333333	1.416666667	-4.388888889	1.016	1.2954	3.175	5.5626	8.4582	8.9662	7.2898	4.3688	4.5466	4.2926	1.8542	1.1684	14.732	14.986	19.812	11.43	0.254	0	0	0	0.254	2.286	16.002	17.272	TPS
USC00395638	MISSION 14 S	SD	43.1114	-100.6083	856.5	-5.25	-3.527777778	1.361111111	7.166666667	13.22222222	18.91666667	22.94444444	22.13888889	16.5	9.083333333	1.166666667	-4.638888889	0.9652	1.4478	3.0734	6.2484	8.5598	8.636	8.0518	5.334	4.445	4.0894	2.1336	1.3716	12.954	15.24	20.828	15.748	0.254	0	0	0	0.762	4.064	15.494	15.494	TPS
USC00395648	MISSION RIDGE 5NW	SD	44.7342	-100.8042	598.9	-7.027777778	-5.333333333	0.666666667	7.583333333	14	19.47222222	23.88888889	22.97222222	17.13888889	9.25	0.361111111	-6.416666667	0.8382	1.27	2.9464	4.6482	6.7056	5.7658	6.3754	5.0038	4.2926	4.0132	1.4986	1.0668													TP
USC00395669	MITCHELL	SD	43.7031	-98.0356	396.2	-7.333333333	-4.833333333	1.333333333	9.111111111	15.69444444	21	24.02777778	22.88888889	17.5	9.861111111	1.277777778	-6.083333333	1.3462	1.5748	4.318	7.2136	8.6614	12.3952	6.5786	7.747	6.5786	5.1308	2.794	1.4732													TP
USC00395671	MITCHELL 2 N	SD	43.7381	-98.0244	381	-8.027777778	-5.388888889	0.777777778	8.25	14.83333333	20.33333333	23.41666667	22.36111111	16.86111111	9.305555556	0.916666667	-6.305555556	2.032	2.0574	4.4196	7.6454	8.128	10.414	6.8072	6.1468	6.3754	4.572	2.9972	1.9812													TP
USC00395691	MOBRIDGE 2NNW	SD	45.5656	-100.4489	516.9	-9	-6.416666667	-0.25	7.527777778	14.16666667	19.38888889	23.19444444	22.5	16.55555556	8.805555556	-0.027777778	-7.305555556	0.635	1.0668	1.9558	3.3274	6.858	7.3152	5.7912	4.9276	3.8354	3.7084	1.1684	0.762	12.7	14.986	14.986	8.128	0.254	0	0	0	0	1.524	11.938	14.478	TPS
USC00395733	MONTROSE	SD	43.7022	-97.1853	456.6													2.159	1.7018	3.3274	7.0104	8.2042	11.4808	8.7122	8.255	7.5184	5.5118	3.3782	2.0066													P
USC00395738	MONTROSE 8N	SD	43.8197	-97.2017	523.6	-8.722222222	-5.861111111	-0.25	7.722222222	14.16666667	19.61111111	22.5	21.27777778	16.16666667	8.527777778	0.138888889	-7.277777778	1.5494	1.905	3.7592	7.1882	7.9756	10.5918	8.3312	8.0264	7.6962	5.3848	3.8354	1.6764													TP
USC00395870	MT RUSHMORE NATL MEM	SD	43.8769	-103.4578	1600.2	-2.5	-2.305555556	1.055555556	5.194444444	10.63888889	16.19444444	20.55555556	19.94444444	14.44444444	7.611111111	1.361111111	-2.944444444	0.9652	1.7018	3.0226	5.6642	10.7188	8.6614	7.366	5.0546	4.5974	4.2672	1.5748	1.0922	14.478	17.272	22.098	30.48	3.048	0.254	0	0	1.778	9.398	20.32	13.97	TPS
USC00395891	MURDO	SD	43.8894	-100.7078	707.1	-5.388888889	-3.416666667	1.722222222	8.25	14.30555556	19.80555556	23.88888889	23.19444444	17.55555556	9.722222222	1.416666667	-4.777777778	1.27	1.6764	3.9878	5.9182	7.7216	8.382	6.7564	4.3434	4.064	4.3688	2.032	1.2446	16.764	17.018	24.13	13.208	0.127	0	0	0	0.254	2.032	16.764	19.558	TPS
USC00396054	NEWELL	SD	44.7158	-103.4275	871.7	-5.805555556	-3.916666667	0.888888889	7.055555556	12.77777778	18.25	22.55555556	21.86111111	15.61111111	8.25	0.361111111	-5.5	0.762	1.143	2.6162	4.3434	7.8486	7.0358	4.8768	2.9464	2.6924	3.429	1.6256	0.9652													TP
USC00396170	OAHE DAM	SD	44.4419	-100.4175	506	-6.472222222	-4.416666667	1.333333333	7.972222222	14.25	20.30555556	24.41666667	23.47222222	17.61111111	10.05555556	1.972222222	-4.833333333	0.8128	1.0668	1.8034	3.5306	7.1374	7.1628	6.2484	3.3274	3.4544	3.3782	0.9144	0.635													TP
USC00396212	OELRICHS	SD	43.1878	-103.2372	1020.5	-4.166666667	-2.416666667	2.5	7.722222222	13.25	18.55555556	23.13888889	22.52777778	16.69444444	9.194444444	1.388888889	-4.388888889	0.9652	1.1938	2.8448	4.7498	7.6454	7.5946	4.953	3.556	3.6576	3.3528	1.524	0.9652	14.732	17.526	22.098	12.954	0.762	0	0	0	0.508	5.334	17.018	19.05	TPS
USC00396227	OGLALA 1S	SD	43.175	-102.7458	912.9	-4.027777778	-2	2.694444444	8.111111111	14.02777778	19.13888889	23.69444444	22.86111111	16.69444444	9.083333333	1.944444444	-3.555555556	1.0414	1.5494	2.4638	5.1308	7.2644	8.128	7.4422	4.7244	4.1656	3.81	2.1336	1.2446													TP
USC00396282	ONAKA 2N	SD	45.2317	-99.4711	490.7													0.9906	1.0922	2.6162	4.1656	6.7056	8.509	7.0612	6.4516	5.6896	4.2164	1.4224	0.889	15.494	12.7	12.192	11.43	0.254	0	0	0	0	1.016	11.684	11.684	PS
USC00396292	ONIDA 4 NW	SD	44.7317	-100.1447	563.9	-8.333333333	-5.75	0.277777778	7.694444444	13.91666667	19.36111111	23.25	22.13888889	16.47222222	8.638888889	-0.111111111	-7.388888889	1.3208	1.7526	3.429	4.7498	7.7724	8.4836	6.731	5.9944	4.572	4.2418	1.9558	1.4478	19.304	22.352	23.368	13.716	0	0	0	0	0	4.064	17.78	17.526	TPS
USC00396304	ORAL	SD	43.4033	-103.2683	902.2	-3.388888889	-2.027777778	2.583333333	7.805555556	13.38888889	18.63888889	22.86111111	21.86111111	15.80555556	8.944444444	1.833333333	-3.638888889	0.8636	1.3208	2.3368	4.9022	8.001	7.239	5.3086	4.6736	3.7338	2.8956	1.4478	0.889	11.684	13.208	15.494	9.906	1.524	0	0	0	0.127	2.794	6.096	15.24	TPS
USC00396335	ORIENT	SD	44.8892	-99.0864	487.7													1.1176	1.651	3.2004	5.1308	7.5184	9.1186	7.7724	5.9182	5.6388	4.6228	1.778	1.3208													P
USC00396427	PACTOLA DAM	SD	44.0622	-103.4819	1438.7	-4.666666667	-4.277777778	-0.833333333	3.472222222	8.777777778	13.86111111	17.88888889	17.19444444	11.66666667	5.638888889	-0.388888889	-4.777777778	0.7112	1.2192	2.8702	5.461	10.0838	8.128	6.9088	5.7404	4.2418	3.81	1.5494	0.8636	11.684	15.494	28.448	30.734	6.604	0.508	0	0	1.27	9.906	15.748	10.668	TPS
USC00396574	PICKSTOWN	SD	43.0689	-98.5325	454.2	-5.388888889	-3.055555556	2.166666667	8.861111111	15.25	20.77777778	24.19444444	23.30555556	17.94444444	10.38888889	2.472222222	-4.25	1.2192	1.6002	3.937	7.9756	9.1186	9.0678	6.4008	6.3754	6.4262	5.4102	2.3622	1.4732	11.938	13.462	15.494	7.366	0	0	0	0	0	1.016	7.62	15.494	TPS
USC00396636	PLAINVIEW 6 SSW	SD	44.5169	-102.2153	724.5	-6.444444444	-4.5	0.694444444	7.416666667	13.27777778	18.80555556	22.97222222	22.41666667	16.16666667	8.361111111	0.277777778	-5.805555556	0.6604	0.9906	2.6162	4.064	7.4168	8.0772	5.3594	3.4036	2.921	3.4036	1.143	0.7366	10.922	18.542	26.162	16.764	0.508	0	0	0	0	2.54	15.24	15.748	TPS
USC00396669	PLATTE	SD	43.3892	-98.8414	490.7													1.2954	1.6256	3.8862	6.9596	9.1694	9.3472	7.7978	6.2992	6.5024	4.8514	2.54	1.3462	19.558	20.574	23.622	14.224	0	0	0	0	0.508	3.81	19.05	23.114	PS
USC00396712	POLLOCK	SD	45.9042	-100.2875	498.3	-9.944444444	-6.888888889	-0.638888889	7.583333333	14.16666667	19.19444444	22.77777778	21.94444444	15.97222222	8.111111111	-0.888888889	-8.194444444	0.8382	1.1684	2.3622	3.7338	6.6802	7.874	6.7818	5.2832	3.7084	3.7084	1.397	0.9652	16.002	18.034	18.796	7.874	0.508	0	0	0	0.127	2.032	13.716	17.272	TPS
