date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
07/16/2010,29.3,16.6,,,0,30.7,22.5,26966,,,,
07/17/2010,29.4,19.9,,,0,30.9,24.1,26332,,,,
07/18/2010,26.4,18.4,,,4.83,27.7,24.4,9163,,,,
07/19/2010,27,19.4,,,0.76,27.8,23.2,19720,,,,
07/20/2010,27,16.9,,,5.08,27.4,22.9,17513,,,,
07/21/2010,28.2,18.5,,,0,28.9,22.9,25904,,,,
07/22/2010,24.9,16.1,,,26.42,26.1,22.8,7955.6,,,,
07/23/2010,29.1,22,,,3.3,27.5,23.2,19179,,,,
07/24/2010,26.4,20.4,,,8.13,26.7,23.7,10239,,,,
07/25/2010,27.5,17.8,,,0,28.1,22.9,26989,,,,
07/26/2010,28.9,15.3,,,0,29.3,22,25136,,,,
07/27/2010,28.7,15.5,,,0,30.3,22.7,25531,,,,
07/28/2010,28.1,19.7,,,0.25,28,24.9,15468,,,,
07/29/2010,26.1,13.8,,,0,29.3,22.2,24884,,,,
07/30/2010,26.9,13.4,,,0,29.3,22,22695,,,,
07/31/2010,26.1,18.2,,,0,28.3,24.1,15970,,,,
08/01/2010,28.1,16.3,,,0,30.5,23.6,22432,,,,
08/02/2010,28,16.8,,,0,28.3,23.6,17233,,,,
08/03/2010,29.4,20.1,,,0,30.1,24.8,21378,,,,
08/04/2010,27.2,19.9,,,0,27.7,25.2,10941,,,,
08/05/2010,27.2,17.6,,,0,28.4,23.9,22017,,,,
08/06/2010,25.6,14.2,,,0,27.5,22.9,22682,,,,
08/07/2010,27,12.8,,,0,27.2,22.2,22063,,,,
08/08/2010,28.8,19.6,,,4.83,26.9,23.4,19405,,,,
08/09/2010,28.1,20.7,,,4.32,26.4,23.6,12778,,,,
08/10/2010,31.4,18.3,,,0,27.1,23.3,20334,,,,
08/11/2010,27.5,19.2,,,13.46,26.2,23.5,11730,,,,
08/12/2010,31.1,20.5,,,0,28.1,23.5,19235,,,,
08/13/2010,30.8,19,,,0,28.4,23.7,19706,,,,
08/14/2010,26.4,21.3,,,0,26.5,24.6,11093,,,,
08/15/2010,28.5,18.2,,,0,28.6,23.8,22470,,,,
08/16/2010,23.5,14.5,,,0,27.6,22.6,24680,,,,
08/17/2010,23.5,14.1,,,0,26,22.2,16980,,,,
08/18/2010,26.3,14.7,,,0,27.7,22.2,23445,,,,
08/19/2010,28.6,15.5,,,0,27.9,22.7,20130,,,,
08/20/2010,31.1,17.6,,,0,28.6,23.8,18841,,,,
08/21/2010,27.1,18.7,,,12.95,27.1,24.4,13842,,,,
08/22/2010,28.1,16.4,,,0,26.5,22.9,20208,,,,
08/23/2010,24.3,14.3,,,0,24.5,21.9,10619,,,,
08/24/2010,25.1,14.9,,,0,24.4,21.5,13028,,,,
08/25/2010,23.9,13.3,,,0,24.5,21.5,20144,,,,
08/26/2010,22.9,8.2,,,0,24.5,18.7,17987,,,,
08/27/2010,25.6,8.3,,,0,24.5,19.1,22495,,,,
08/28/2010,28.9,14.2,,,0,25.4,20.5,22834,,,,
08/29/2010,32.6,13.5,,,0,26.2,20.8,20999,,,,
08/30/2010,32.2,19.8,,,0,27,22.9,20529,,,,
08/31/2010,31.7,20.9,,,0,27.3,23.5,20579,,,,
09/01/2010,26.3,20.2,,,2.79,25.6,23.8,6323.3,,,,
09/02/2010,23.1,19.6,,,5.08,23.8,22.9,5763.2,,,,
09/03/2010,21.4,12.2,,,12.7,23.1,20.5,12559,,,,
09/04/2010,15,8.9,,,0,20.5,18.3,12232,,,,
09/05/2010,20.6,6.1,,,0.51,20.2,16.4,19382,,,,
09/06/2010,21.6,12.9,,,5.08,19.5,18.1,6180.9,,,,
09/07/2010,23.5,14.8,,,0,20.8,18.5,19937,,,,
09/08/2010,17.3,11.1,,,0,19.4,17.5,10891,,,,
09/09/2010,19.2,7.6,,,0,19.9,16.5,16751,,,,
09/10/2010,21.6,6,,,0,20.3,15.8,21350,,,,
09/11/2010,13.4,9.6,,,13.21,18.2,16.4,2523.9,,,,
09/12/2010,23,9.9,,,0.25,19.8,16.1,20520,,,,
09/13/2010,23.2,10,,,0,20.7,16.8,20493,,,,
09/14/2010,20.9,6.8,,,0,19.6,15.9,19056,,,,
09/15/2010,22.6,6.3,,,0,19,15.5,18750,,,,
09/16/2010,18.1,11.6,,,70.1,18,16.9,3098,,,,
09/17/2010,18.8,9.9,,,0.25,18.2,16,13918,,,,
09/18/2010,17.9,11,,,12.45,17.5,16,4815.2,,,,
09/19/2010,21.2,8.5,,,0,18.3,15.7,13629,,,,
09/20/2010,18.6,10.7,,,0,17.7,16.3,6886.8,,,,
09/21/2010,29.1,14.7,,,7.11,20.2,16.5,15915,,,,
09/22/2010,24.2,14.9,,,0.25,20.5,18.6,11045,,,,
09/23/2010,29.8,14.3,,,0,21.1,18.4,12976,,,,
09/24/2010,26,13.8,,,0,21,18.2,4929.5,,,,
09/25/2010,14.3,7.9,,,0,18.2,16.2,7765.9,,,,
09/26/2010,15.1,4.6,,,0,16.4,14.6,12260,,,,
09/27/2010,16.8,4.8,,,0.25,16.3,13.8,11623,,,,
09/28/2010,18.2,9,,,0.51,16.9,14.9,10081,,,,
09/29/2010,21.2,5.1,,,0,17.2,13.7,15735,,,,
09/30/2010,21.5,9.1,,,0,17.7,15.1,15284,,,,
10/01/2010,18.5,3.4,,,2.79,16.2,13.6,12868,,,,
10/02/2010,10.6,2.9,,,6.1,16.5,13.6,5412.6,,,,
10/03/2010,13.1,1.3,,,0,14.2,12.1,13316,,,,
10/04/2010,15.4,-0.4,,,0,14.1,11.1,15928,,,,
10/05/2010,18.3,-0.6,,,0,14.1,10.9,15716,,,,
10/06/2010,21.4,2.8,,,0,15,11.7,14174,,,,
10/07/2010,20.3,5.7,,,0,15,12.3,15445,,,,
10/08/2010,24.8,5.9,,,0,15.7,12.5,15037,,,,
10/09/2010,23.9,9.7,,,0,16.6,13.7,13544,,,,
10/10/2010,26.1,7.6,,,0,17.1,14,13758,,,,
10/11/2010,25.2,8.7,,,0,17.4,14.3,13833,,,,
10/12/2010,20.8,7.6,,,0,17,14.8,13166,,,,
10/13/2010,14.9,8.2,,,4.83,15.6,14.2,2782.7,,,,
10/14/2010,16.9,3.6,,,0,14.6,12.3,11035,,,,
10/15/2010,15.5,4,,,4.06,14.1,12.3,11737,,,,
10/16/2010,17.2,1.6,,,0,13.9,9.9,11578,,,,
10/17/2010,15.7,3.9,,,0,13.4,11.2,12644,,,,
10/18/2010,12.8,4.6,,,0,13.8,11.1,9561.3,,,,
10/19/2010,13.6,1.7,,,0,12.3,10.1,10877,,,,
10/20/2010,17.1,4.6,,,4.06,13,10.2,9475.6,,,,
10/21/2010,10.5,1.4,,,0,11.8,9,7378.7,,,,
10/22/2010,14,-1.4,,,0,11.4,8.4,12821,,,,
10/23/2010,16.6,8.2,,,1.02,12.1,10,4436.2,,,,
10/24/2010,21.7,10.5,,,7.37,14.1,11.9,8737.3,,,,
10/25/2010,21.3,12.2,,,22.1,15.3,13.5,7880.4,,,,
10/26/2010,19,10.3,,,11.94,15.2,13.6,3754.6,,,,
10/27/2010,17,8.4,,,0,13.6,11.8,12114,,,,
10/28/2010,8.4,4.4,,,0.25,12.1,10.1,3486,,,,
10/29/2010,9.3,2.2,,,0,11.1,9.2,11536,,,,
10/30/2010,13.5,3.3,,,0,10.8,8.5,8807.7,,,,
10/31/2010,10.1,-2,,,0,9.9,7.8,10403,,,,
11/01/2010,10.1,-3.3,,,0,9.5,7.1,11379,,,,
11/02/2010,10.3,-4.3,,,0,9,6.2,11194,,,,
11/03/2010,8,-1.2,,,0,7.7,6.2,4578,,,,
11/04/2010,9.6,-1.2,,,0,8.2,6.3,5775.4,,,,
11/05/2010,3.7,-1.4,,,0,7.7,6.3,3696.8,,,,
11/06/2010,4.8,-5.7,,,0,6.9,4.9,8700.6,,,,
11/07/2010,12.9,-0.8,,,0,7.5,4.9,10159,,,,
11/08/2010,16.9,-0.8,,,0,8.6,5.1,10019,,,,
11/09/2010,16.7,0.9,,,0,9.1,6.2,9685.5,,,,
11/10/2010,14.5,0.9,,,0,9.2,6.8,8110.7,,,,
11/11/2010,19.6,2.3,,,0,10,7.2,8797.4,,,,
11/12/2010,20.9,4.4,,,0,11.4,8.1,6836,,,,
11/13/2010,14.3,4.2,,,1.52,10,8.7,4544.6,,,,
11/14/2010,5.6,2.4,,,4.06,9.7,7.2,1038.9,,,,
11/15/2010,8.9,1.2,,,1.02,8.2,6.6,7002.2,,,,
11/16/2010,8.5,-1.2,,,0,7.7,6.1,5789,,,,
11/17/2010,10.1,2.5,,,0.51,8.2,6.7,5159.8,,,,
11/18/2010,4.3,-1.6,,,0,7.5,5.9,2481,,,,
11/19/2010,6.2,-3.2,,,0,6.2,5,6985.6,,,,
11/20/2010,5.9,-1.3,,,0,6.5,5.2,6196.1,,,,
11/21/2010,13.1,-1.7,,,0,7.4,4.8,2160.9,,,,
11/22/2010,15.6,13.1,,,35.81,11.4,7.4,1855.1,,,,
11/23/2010,13.7,-3.2,,,0,11.4,5.8,2320.3,,,,
11/24/2010,1.2,-6.6,,,2.79,5.8,4.3,2691,,,,
11/25/2010,4.6,-3.9,,,6.6,5.7,4.5,1039.7,,,,
11/26/2010,-1,-4.9,,,0,4.6,2.8,2415.8,,,,
11/27/2010,-1,-3.5,,,0,2.8,2.3,2447.5,,,,
11/28/2010,4.5,-6.2,,,0,3.5,2.1,8363.9,,,,
11/29/2010,9.4,-3.3,,,1.27,4.2,2.2,6751.7,,,,
11/30/2010,10.4,-1.4,,,10.16,5.8,4.2,919.6,,,,
12/01/2010,-1.3,-4.5,,,0,4.6,3.3,3233.2,,,,
12/02/2010,-3.4,-4.8,,,0,3.3,3,2032.1,,,,
12/03/2010,-1.2,-5.4,,,2.29,3.1,2.8,5001.9,,,,
12/04/2010,-1.4,-5.6,,,0,2.8,2.3,2139.5,,,,
12/05/2010,-2.2,-6.4,,,0,2.3,1.8,3761.8,,,,
12/06/2010,-3.5,-7.8,,,0,1.8,1.4,4986.8,,,,
12/07/2010,-5.3,-8.8,,,0,1.4,1,4600.3,,,,
12/08/2010,-3.9,-10.9,,,0,1,0.8,4253.5,,,,
12/09/2010,-2.1,-13.2,,,0,0.8,0.6,5274.7,,,,
12/10/2010,1.8,-5.9,,,1.02,0.8,0.7,2645.8,,,,
12/11/2010,2.1,-4.3,,,7.62,0.8,0.7,3817.7,,,,
12/12/2010,-0.1,-9.8,,,0,0.9,0.8,516.2,,,,
12/13/2010,-8.3,-13.2,,,0,1.2,0.9,4285.6,,,,
12/14/2010,-5.6,-13.4,,,0,1.4,1.2,8559.6,,,,
12/15/2010,-4.4,-12.4,,,0,1.6,1.4,6367.1,,,,
12/16/2010,-4.1,-16.8,,,0,1.7,1.6,5264.9,,,,
12/17/2010,-3.5,-9.3,,,0,1.8,1.7,4254.1,,,,
12/18/2010,-5.6,-8.5,,,0,1.8,1.8,2554.9,,,,
12/19/2010,-5.1,-8.3,,,0,1.9,1.8,1989.1,,,,
12/20/2010,0.9,-6.7,,,1.78,1.9,1.9,6236,,,,
12/21/2010,-2.2,-6.3,,,0,1.9,1.9,2205.6,,,,
12/22/2010,0.8,-6.1,,,2.03,1.9,1.9,4468.3,,,,
12/23/2010,-0.9,-2.6,,,0,1.9,1.9,3305.1,,,,
12/24/2010,-2.2,-7.2,,,0,1.9,1.9,4316.2,,,,
12/25/2010,-2.6,-10.2,,,0,1.9,1.8,4239.4,,,,
12/26/2010,-4.4,-9.8,,,0,1.9,1.8,4300.6,,,,
12/27/2010,-1.9,-10.6,,,0,1.9,1.7,6559.3,,,,
12/28/2010,-2.1,-8.3,,,0,1.7,1.6,2508.4,,,,
12/29/2010,2.4,-5.9,,,0,1.7,1.6,6920.5,,,,
12/30/2010,6.1,0.1,,,0.76,1.7,1.5,1409.9,,,,
12/31/2010,11.6,5.4,,,14.73,4.3,1.3,2308.4,,,,
01/01/2011,11.8,-8.9,,,0.76,5.1,2.3,4269.9,,,,
01/02/2011,-5.8,-9.5,,,0,2.3,1.3,4070.5,,,,
01/03/2011,-1.1,-6.6,,,0,1.3,1,3612.4,,,,
01/04/2011,-2,-7.5,,,0,1,1,3295.1,,,,
01/05/2011,-4.9,-10.4,,,0,1,0.9,4463.1,,,,
01/06/2011,-4.5,-8.8,,,0,1,0.9,3936.4,,,,
01/07/2011,-7.1,-13.4,,,0,1.1,1,4090.5,,,,
01/08/2011,-5,-18.6,,,0,1,0.8,7430.6,,,,
01/09/2011,-3.2,-16.6,,,0,0.9,0.7,7898.3,,,,
01/10/2011,-3.3,-14.7,,,1.52,0.8,0.7,6608.1,,,,
01/11/2011,-4.1,-9.2,,,0.25,0.7,0.7,2778.6,,,,
01/12/2011,-3.3,-11.8,,,0,0.8,0.7,7095.9,,,,
01/13/2011,-3,-10.8,,,0,0.8,0.7,3961,,,,
01/14/2011,-5.3,-10,,,0,0.9,0.7,2887.5,,,,
01/15/2011,-3.8,-9.8,,,0,0.9,0.8,4566.2,,,,
01/16/2011,-6.5,-12.6,,,0,1,0.9,6050.1,,,,
01/17/2011,-1.3,-14.5,,,0,1,0.9,4571,,,,
01/18/2011,-0.1,-8.2,,,1.78,1,0.9,2685.5,,,,
01/19/2011,-4.7,-11.8,,,0,1,0.9,4326.4,,,,
01/20/2011,-5.8,-11.9,,,0,1,1,4496.4,,,,
01/21/2011,-11.2,-15.9,,,0,1,0.9,8990.2,,,,
01/22/2011,-9.9,-19.1,,,0,1,0.8,4672,,,,
01/23/2011,-11.7,-22.5,,,0,0.9,0.8,9289.6,,,,
01/24/2011,-2.6,-18.9,,,0,0.8,0.7,4071.8,,,,
01/25/2011,-2.5,-4.9,,,0,0.9,0.8,3444.2,,,,
01/26/2011,-2.5,-4.6,,,0.25,1,0.9,3094.2,,,,
01/27/2011,-3.6,-7.8,,,0,1,0.9,4546,,,,
01/28/2011,-2.3,-6.2,,,0.76,1.1,1,4930.2,,,,
01/29/2011,-3.5,-6.6,,,0,1.1,1,1526.8,,,,
01/30/2011,-1.5,-11,,,1.02,1.1,1,2670.3,,,,
01/31/2011,-9.4,-15.9,,,0,1.1,1,4314,,,,
02/01/2011,-7.4,-11.9,,,0,1.1,1,4687.2,,,,
02/02/2011,-7.3,-14.2,,,0,1.1,1,7582.5,,,,
02/03/2011,-5,-16.7,,,0.25,1,1,11325,,,,
02/04/2011,-3.4,-14.3,,,0,1,0.9,11280,,,,
02/05/2011,-2.1,-13.3,,,1.27,1,0.9,7242.5,,,,
02/06/2011,-1,-6.8,,,0.76,0.9,0.9,4355.7,,,,
02/07/2011,-1.9,-8.9,,,0,0.9,0.9,7786.7,,,,
02/08/2011,-8.5,-18.1,,,0,0.9,0.9,11321,,,,
02/09/2011,-8.9,-17.3,,,0,0.9,0.9,9001.3,,,,
02/10/2011,-8.2,-18.4,,,0,0.9,0.9,12565,,,,
02/11/2011,-5.7,-12.8,,,0,0.9,0.9,9483.7,,,,
02/12/2011,0,-7.3,,,0,0.9,0.8,11952,,,,
02/13/2011,7.2,-0.9,,,0,0.9,0.8,11204,,,,
02/14/2011,5,-8,,,0,0.8,0.7,10796,,,,
02/15/2011,1.3,-11,,,0,0.8,0.7,10473,,,,
02/16/2011,8.3,-0.6,,,0,0.8,0.7,10325,,,,
02/17/2011,11.3,3.1,,,0,0.7,0.5,3181.1,,,,
02/18/2011,11.7,-0.8,,,0,0.9,0.4,13592,,,,
02/19/2011,2.1,-5.5,,,0,0.7,0.4,13887,,,,
02/20/2011,-0.4,-6.2,,,0,0.5,0.3,2494.9,,,,
02/21/2011,-3.9,-10.6,,,0,0.4,0.3,985.9,,,,
02/22/2011,-4.6,-13.3,,,2.29,0.4,0.3,10412,,,,
02/23/2011,-2.5,-16.5,,,0.25,0.4,0.3,14727,,,,
02/24/2011,2.5,-5.5,,,7.37,0.4,0.3,6557.3,,,,
02/25/2011,-1.3,-8.5,,,0.25,0.4,0.3,12997,,,,
02/26/2011,-2.7,-8.3,,,2.29,0.4,0.3,3206.2,,,,
02/27/2011,2.3,-3.8,,,2.29,0.4,0.4,6730.8,,,,
02/28/2011,0.6,-7.7,,,0.76,0.5,0.4,15180,,,,
03/01/2011,3.6,-10.2,,,0,0.5,0.4,15520,,,,
03/02/2011,1.3,-9.3,,,0,0.5,0.4,16675,,,,
03/03/2011,-1.7,-11.7,,,0,0.5,0.4,11049,,,,
03/04/2011,1.7,-4.3,,,22.86,0.5,0.2,3382.9,,,,
03/05/2011,0.4,-4.1,,,10.16,0.4,0.2,4881.5,,,,
03/06/2011,-2.1,-10.7,,,1.52,0.5,0.4,17425,,,,
03/07/2011,0.7,-11.8,,,0,0.5,0.4,14598,,,,
03/08/2011,5.8,-6.2,,,0,0.5,0.5,13479,,,,
03/09/2011,3.1,-1,,,9.14,0.5,0.4,3401.1,,,,
03/10/2011,1.3,-1.4,,,0.51,0.5,0.5,4225.6,,,,
03/11/2011,3.9,-2.5,,,0,0.6,0.5,16699,,,,
03/12/2011,3.4,-2,,,0,0.6,0.5,2506.7,,,,
03/13/2011,1.9,-3.8,,,0,0.6,0.5,5663,,,,
03/14/2011,5.9,-7.2,,,0,0.8,0.4,17449,,,,
03/15/2011,4.3,-3.9,,,0.76,1.3,0.4,8987.9,,,,
03/16/2011,12.4,0,,,0.76,5.7,1.1,17901,,,,
03/17/2011,18.6,5.6,,,0,7.7,3.6,10720,,,,
03/18/2011,16.2,1.4,,,0,8.1,5.6,16276,,,,
03/19/2011,9.1,-4.5,,,0,7.3,3.4,18919,,,,
03/20/2011,4,-0.9,,,21.84,5.5,3.7,3290.3,,,,
03/21/2011,7.5,2.1,,,1.52,5.7,3.8,5590,,,,
03/22/2011,4.6,-1,,,11.43,5.3,3.2,2255.3,,,,
03/23/2011,-0.6,-4.5,,,1.27,3.2,1.9,2031.8,,,,
03/24/2011,-1.4,-9.1,,,4.57,3.6,1.3,16838,,,,
03/25/2011,0,-10.4,,,0,3.3,1.2,15701,,,,
03/26/2011,-0.9,-11.4,,,0,3.7,1,20061,,,,
03/27/2011,2,-10.8,,,0,3.8,1,21691,,,,
03/28/2011,3.1,-10.3,,,0,4.1,1,21691,,,,
03/29/2011,6.6,-8.2,,,0,5.2,1.1,22047,,,,
03/30/2011,8.3,-6.7,,,0,5.5,1.5,19585,,,,
03/31/2011,8.4,-6.4,,,0,5.7,1.7,18186,,,,
04/01/2011,9.1,-4.9,,,0,5.8,2.3,16273,,,,
04/02/2011,6.8,-2.5,,,0,4.9,3,7499.7,,,,
04/03/2011,5.4,-2.4,,,7.11,3.8,2.4,1571,,,,
04/04/2011,8.6,2.1,,,2.54,4.4,3.1,3795.1,,,,
04/05/2011,6.6,-1.5,,,0,5.6,2.4,18793,,,,
04/06/2011,5.6,1.7,,,6.35,4.9,3.4,3479.7,,,,
04/07/2011,10.5,2.1,,,0,7.8,4.2,14073,,,,
04/08/2011,13.6,2.7,,,3.56,7.8,5.5,9089.6,,,,
04/09/2011,15.1,0.4,,,0,8.4,4.9,12491,,,,
04/10/2011,28.1,9.4,,,0,13.3,7.5,19417,,,,
04/11/2011,23.1,5.6,,,0,13.1,9.9,10224,,,,
04/12/2011,14.2,0.8,,,0,11.8,7.4,24436,,,,
04/13/2011,18,-1.2,,,0,11.5,6.6,22466,,,,
04/14/2011,9.6,-0.2,,,0,10,8.4,9854.7,,,,
04/15/2011,9.3,-1.3,,,0,8.3,6,13674,,,,
04/16/2011,11.8,0,,,6.35,8.4,6.8,5179.4,,,,
04/17/2011,6.1,-0.5,,,0,7,5.4,14800,,,,
04/18/2011,4.5,-3.3,,,4.06,6.1,4.6,8594.7,,,,
04/19/2011,1.3,-0.5,,,17.53,5.5,4.1,2887.2,,,,
04/20/2011,5.4,0,,,6.1,5.4,3.8,7328.9,,,,
04/21/2011,11,-0.5,,,0,8.6,3.9,21000,,,,
04/22/2011,6.2,1.6,,,12.95,7.5,5.9,4320.6,,,,
04/23/2011,14.5,4.3,,,5.84,9.8,6.1,14509,,,,
04/24/2011,15.4,5.4,,,0,11.2,7.6,15805,,,,
04/25/2011,15.7,6.9,,,0.51,11.2,9,9813.9,,,,
04/26/2011,18.6,7,,,13.97,11.7,9.4,6928.4,,,,
04/27/2011,16.1,8.4,,,19.05,12.8,10.1,12315,,,,
04/28/2011,8.5,3.7,,,19.3,11.8,9.1,6868.3,,,,
04/29/2011,14.5,1.3,,,0.76,12.8,7.8,25756,,,,
04/30/2011,15.9,2.1,,,0,11.4,8.8,16792,,,,
05/01/2011,18.8,8.7,,,0,14.2,10.4,20772,,,,
05/02/2011,11.2,5,,,0,13.1,10.6,19784,,,,
05/03/2011,11.2,3.6,,,0,11.6,9.9,11270,,,,
05/04/2011,15.9,-0.1,,,0,13.4,8.6,25566,,,,
05/05/2011,17,0.3,,,0,13.2,9,22646,,,,
05/06/2011,16.9,7,,,0.76,14.2,10.7,23320,,,,
05/07/2011,20.2,4.1,,,0,14.7,10.2,22330,,,,
05/08/2011,19.9,5.2,,,0,15.5,11.1,25644,,,,
05/09/2011,20.9,5.2,,,0.76,15.4,11.4,23371,,,,
05/10/2011,21.2,10.9,,,0,14.1,12.5,7237.2,,,,
05/11/2011,24.8,12.7,,,14.22,16.7,12.7,19645,,,,
05/12/2011,28.1,13,,,5.59,18.2,14.6,15675,,,,
05/13/2011,27.4,15.5,,,3.81,19.5,15.8,16481,,,,
05/14/2011,15.9,9.5,,,2.79,17.9,14.9,3635.7,,,,
05/15/2011,9.9,3.5,,,12.7,14.9,11.9,6036.3,,,,
05/16/2011,15.4,2.4,,,0,14.8,10.1,25800,,,,
05/17/2011,14.8,6.7,,,0,14.7,11.9,19153,,,,
05/18/2011,15.6,9,,,12.45,14.1,13,5526.4,,,,
05/19/2011,20.8,12.7,,,2.79,15.8,13.6,11564,,,,
05/20/2011,22.8,11.6,,,0,17.6,14.6,16267,,,,
05/21/2011,24.5,11.9,,,1.52,17.8,14.8,14892,,,,
05/22/2011,28.1,13.9,,,0,20.1,15.7,21340,,,,
05/23/2011,23.6,15.4,,,11.43,19.9,17.2,20156,,,,
05/24/2011,22.1,11.6,,,0,20,16.5,22556,,,,
05/25/2011,14.5,9.5,,,15.24,18.5,15.8,3257.4,,,,
05/26/2011,10.6,7.9,,,18.8,15.9,13.9,4414.3,,,,
05/27/2011,14.1,5.4,,,0,15.6,12.3,12264,,,,
05/28/2011,17.4,10.6,,,0.51,16.5,14.1,10613,,,,
05/29/2011,22.8,11.1,,,9.65,17.8,14.4,8832.9,,,,
05/30/2011,30.8,14.9,,,0,22.6,15.6,24626,,,,
05/31/2011,30,20.4,,,1.52,23,19,20965,,,,
06/01/2011,22.9,15.8,,,0,21.9,18.1,28062,,,,
06/02/2011,22,8.3,,,0,22.3,16.3,27152,,,,
06/03/2011,25.2,11.8,,,0,22,17.3,21663,,,,
06/04/2011,31,19.3,,,0,25.1,18.7,23333,,,,
06/05/2011,28.8,14.1,,,0,25.7,19.7,26356,,,,
06/06/2011,28.8,12.7,,,0,24.4,19.8,21034,,,,
06/07/2011,32.9,21.5,,,0,27.5,21.5,23919,,,,
06/08/2011,32.3,23.2,,,0,27.5,22.8,22639,,,,
06/09/2011,27.7,13.5,,,0,25.4,22.4,14073,,,,
06/10/2011,14,10.2,,,12.95,23.3,19.3,3695.7,,,,
06/11/2011,21,11.8,,,0,21.8,18.4,3453.2,,,,
06/12/2011,19.6,7.5,,,0,20.7,17,5161.9,,,,
06/13/2011,25.7,8.5,,,0,23,16.6,7651.7,,,,
06/14/2011,25.7,9.4,,,0,24.1,17.7,7874.8,,,,
06/15/2011,20,10.5,,,4.06,21.4,18.4,3773.5,,,,
06/16/2011,20.6,14,,,8.89,21.4,18.1,11857,,,,
06/17/2011,25.9,12.3,,,0,22.9,17.8,16755,,,,
06/18/2011,29,14.5,,,0,25.7,19.1,23351,,,,
06/19/2011,27.9,13.6,,,0,24.9,20,19348,,,,
06/20/2011,24.8,16.1,,,0,23.4,20.8,11027,,,,
06/21/2011,31.8,18.6,,,14.99,26.6,21.3,15591,,,,
06/22/2011,25.3,17.4,,,6.86,24.5,22,14718,,,,
06/23/2011,18.6,14.9,,,4.06,22,20,5804.2,,,,
06/24/2011,16.7,14.1,,,0.51,20,18.8,8112.2,,,,
06/25/2011,23.7,11.5,,,0,22.9,16.9,25419,,,,
06/26/2011,26.7,11.1,,,0,25.2,18.1,24076,,,,
06/27/2011,24,14.7,,,0.76,22.6,19.7,9124.9,,,,
06/28/2011,21,14.5,,,0,21.3,19.1,16838,,,,
06/29/2011,24.5,10.2,,,0,24.7,17.4,26517,,,,
06/30/2011,27.8,11,,,0,24.9,18.9,18396,,,,
07/01/2011,25.8,16.9,,,0.25,24.7,20.9,15176,,,,
07/02/2011,31.7,19.9,,,0,27.4,21.4,21147,,,,
07/03/2011,28.8,17.5,,,0,28.2,22.1,22993,,,,
07/04/2011,28.6,14.9,,,0,29.3,21.7,27094,,,,
07/05/2011,30.5,14.7,,,0,29.7,22.6,26053,,,,
07/06/2011,29.2,17.2,,,0,30.6,24.2,24802,,,,
07/07/2011,26.8,12.5,,,0,28.1,23,19858,,,,
07/08/2011,29.8,13.5,,,0,30.4,22.5,26256,,,,
07/09/2011,30.7,14.9,,,0,31,23.6,25384,,,,
07/10/2011,31,21.7,,,0,31.1,25.4,22116,,,,
07/11/2011,26.2,19.2,,,20.57,28.9,24.5,11295,,,,
07/12/2011,28.8,18.4,,,0,28.3,22.8,24252,,,,
07/13/2011,26,12.8,,,0,27.6,21.6,24716,,,,
07/14/2011,26.4,11.8,,,0,28.1,21.7,23518,,,,
07/15/2011,29,16.5,,,0,30.1,23.3,24167,,,,
07/16/2011,30.8,14.8,,,0,30.7,23.7,23518,,,,
07/17/2011,32.2,17.8,,,0,31.7,25.1,23193,,,,
07/18/2011,30.5,21.6,,,0.51,29.6,26.2,15198,,,,
07/19/2011,33.2,21.5,,,0,32.6,26,22975,,,,
07/20/2011,34,21.6,,,0,32.5,27,19815,,,,
07/21/2011,34,20.2,,,0,33.7,27.6,24446,,,,
07/22/2011,28.1,19,,,6.1,30.3,26.4,10155,,,,
07/23/2011,29.7,20.4,,,0,28.8,25.1,13867,,,,
07/24/2011,29.4,18.6,,,0,28.8,24.6,15740,,,,
07/25/2011,29.8,18.1,,,0,31.1,24.7,22331,,,,
07/26/2011,27.4,16.5,,,0,31.4,24.4,23737,,,,
07/27/2011,22.9,12.8,,,56.9,27.8,22.5,6671.3,,,,
07/28/2011,28.9,21.2,,,48.51,27.1,22.5,13813,,,,
07/29/2011,29.6,20.2,,,22.35,29.9,24.1,20961,,,,
07/30/2011,30.6,16.2,,,0,29.6,23.5,24097,,,,
07/31/2011,29.7,17.3,,,0,29.2,23.6,23829,,,,
08/01/2011,29.9,21.3,,,0,28.9,24.5,19356,,,,
08/02/2011,29,19.6,,,2.54,26.6,24.6,9101.7,,,,
08/03/2011,28.4,19.2,,,13.21,27.7,24.6,15435,,,,
08/04/2011,26.9,17.3,,,0,25.7,23.6,12355,,,,
08/05/2011,29.8,17.4,,,0,26.2,22.8,19379,,,,
08/06/2011,26.8,20.2,,,17.27,25.3,23.8,8098.1,,,,
08/07/2011,27.4,18.7,,,0.25,26.5,23.2,14236,,,,
08/08/2011,26.6,18.5,,,0.51,26.8,23.2,14933,,,,
08/09/2011,25.7,17.1,,,3.56,26.6,23.3,18737,,,,
08/10/2011,22.2,13.4,,,0,25.8,21.5,21298,,,,
08/11/2011,25.3,10.4,,,0.25,25.4,20.1,22832,,,,
08/12/2011,25.5,13.6,,,0,24.8,20.8,18365,,,,
08/13/2011,24.2,15.8,,,25.91,23.6,21,9492.6,,,,
