date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
07/23/2014,20.1,10.5,,,0,27.2,18.7,20088,,,,
07/24/2014,21.9,6.7,,,0,27.8,16.1,21599,,,,
07/25/2014,23.2,11,,,0,23.9,18.5,11111,,,,
07/26/2014,25,16,,,0,27.5,19.2,15196,,,,
07/27/2014,24.9,15.2,,,0,27.1,20.4,15154,,,,
07/28/2014,18.1,8.2,,,0.25,25.8,18.4,16269,,,,
07/29/2014,21.2,7.9,,,0,26.6,17.7,16403,,,,
07/30/2014,21,9.4,,,0,27.9,17.7,20827,,,,
07/31/2014,23.2,12.2,,,0,28.4,18.5,18872,,,,
08/01/2014,25.7,14.1,,,0,28.7,19.3,17326,,,,
08/02/2014,24.3,11.7,,,0,29.1,19.2,19007,,,,
08/03/2014,28,9.2,,,0,29.1,18.7,18343,,,,
08/04/2014,27,13.6,,,0,28.9,20.1,16579,,,,
08/05/2014,25.8,12.3,,,0,27.8,20.9,14457,,,,
08/06/2014,26.4,8.3,,,0,29.1,18.4,20016,,,,
08/07/2014,26.8,9.6,,,0,29,18.7,19359,,,,
08/08/2014,28.7,13,,,0,29.1,19.8,17643,,,,
08/09/2014,27.9,11.2,,,0,28.8,19.5,17694,,,,
08/10/2014,27.4,11.3,,,0,28.5,19.5,16852,,,,
08/11/2014,25.4,16.4,,,0,24.9,21.5,7598,,,,
08/12/2014,19.5,10.5,,,12.45,23.1,17.5,3712.8,,,,
08/13/2014,22.9,10.3,,,0.76,24.1,14.6,19933,,,,
08/14/2014,19.2,6.9,,,0,23.8,14.4,20052,,,,
08/15/2014,21.8,5.9,,,0,25.4,13.9,19140,,,,
08/16/2014,20.8,15.8,,,0,20.7,17.8,7308.5,,,,
08/17/2014,24.7,12.3,,,0,26.3,17.2,15140,,,,
08/18/2014,24.4,11.9,,,0.25,26.2,17.7,15344,,,,
08/19/2014,25.3,16.8,,,3.81,24.8,19.4,11570,,,,
08/20/2014,22.4,14.4,,,0.25,24.5,19.5,15066,,,,
08/21/2014,24.4,13,,,0,22.3,17.8,8681.6,,,,
08/22/2014,27.7,18.8,,,0,25,19.9,8962.7,,,,
08/23/2014,28.6,18.2,,,0,27.2,20,14739,,,,
08/24/2014,27.2,18.5,,,0,27.4,20.6,14215,,,,
08/25/2014,27.2,20.2,,,0,24.9,21.6,8072.1,,,,
08/26/2014,24,13,,,,24.9,20.5,11751,,,,
08/27/2014,22.8,10.2,,,,25.9,18.3,16538,,,,
08/28/2014,23.3,6.7,,,,25,16.3,16068,,,,
08/29/2014,26,16,,,,24.1,19,9906.6,,,,
08/30/2014,25.8,18.7,,,,23.4,20.9,7820.9,,,,
08/31/2014,24.8,15.9,,,,25.9,19.3,14484,,,,
09/01/2014,24.5,19.5,,,,23.9,20,8119.6,,,,
09/02/2014,24.2,15.3,,,,24.5,18.2,14064,,,,
09/03/2014,25.6,15.7,,,,26.2,18.2,16790,,,,
09/04/2014,26.6,19.2,,,5.08,23.6,20,9627.1,,,,
09/05/2014,24.8,17.3,,,0,23.1,20.5,6508.7,,,,
09/06/2014,20.8,13.2,,,0,24.6,17.9,16626,,,,
09/07/2014,23.1,7.1,,,0,24.7,15.8,16626,,,,
09/08/2014,24.5,7.3,,,0,23.4,15.6,13856,,,,
09/09/2014,27.3,11.5,,,0,25.8,17.1,15198,,,,
09/10/2014,21.8,10.3,,,15.49,21.9,17.4,2276.7,,,,
09/11/2014,11,8.4,,,2.03,16.8,14.2,3889,,,,
09/12/2014,11.5,7.1,,,3.3,14.2,13,3899,,,,
09/13/2014,13.8,1.7,,,1.52,16.4,11.4,12278,,,,
09/14/2014,15.7,1,,,0,16.3,10.7,11983,,,,
09/15/2014,15.7,5.3,,,4.06,14.8,12.7,3282.3,,,,
09/16/2014,15.8,4.5,,,0,17,10.2,15663,,,,
09/17/2014,18.4,5.2,,,0,18,10.7,15091,,,,
09/18/2014,18.8,7.6,,,0,18.4,12.6,10341,,,,
09/19/2014,21.2,6.6,,,0,18.7,11.8,13531,,,,
09/20/2014,21.5,16.8,,,0.76,18.4,15.4,6235.7,,,,
09/21/2014,18.4,7.8,,,37.59,16.8,12.6,4108.6,,,,
09/22/2014,15.6,4.7,,,0,17.2,10.9,13896,,,,
09/23/2014,20.5,8.7,,,0,19.5,11.9,14166,,,,
09/24/2014,22.6,5.2,,,0,18.4,11.5,12108,,,,
09/25/2014,24.7,8.9,,,0,20.4,12.8,11613,,,,
09/26/2014,24.9,7.1,,,0,20.9,12.7,13548,,,,
09/27/2014,25.8,6.6,,,0,21.6,12.5,13309,,,,
09/28/2014,25,7.7,,,0,21.8,13.3,12619,,,,
09/29/2014,22,8.1,,,3.3,19.4,13.9,8153.3,,,,
09/30/2014,11.9,6.9,,,1.02,14.6,12.3,4592.7,,,,
10/01/2014,17.4,9.9,,,0,16.3,12.9,6371.2,,,,
10/02/2014,19.9,12.8,,,19.05,17.1,13.7,3856.8,,,,
10/03/2014,18.9,7,,,74.4,16.6,12.3,3329.4,,,,
10/04/2014,7.5,4.7,,,7.62,11.8,9.5,3330.7,,,,
10/05/2014,10.5,6.3,,,0.25,11.6,8.7,7707.8,,,,
10/06/2014,11.9,7.2,,,0,12.2,9.1,4462.7,,,,
10/07/2014,14.9,9.3,,,0,15.2,9.4,10219,,,,
10/08/2014,12.9,1.9,,,0,12.9,8.8,10166,,,,
10/09/2014,10.6,0.1,,,0,13.7,7.2,11617,,,,
10/10/2014,12.9,-0.8,,,0,13.5,6,11696,,,,
10/11/2014,13,-1.7,,,0,13.9,5.9,11352,,,,
10/12/2014,16.1,0.2,,,0,14.3,6,11520,,,,
10/13/2014,19,9.9,,,14.48,14.6,10.5,3938,,,,
10/14/2014,19.2,11.3,,,48.51,15.2,14,1480.2,,,,
10/15/2014,16.5,11,,,6.1,15.9,13,4143.5,,,,
10/16/2014,12.1,9.6,,,2.79,14.1,12.5,2600.7,,,,
10/17/2014,13.1,6.7,,,5.84,12.3,10.6,2654.9,,,,
10/18/2014,7.4,-1.4,,,0.25,10.2,7.6,3314.4,,,,
10/19/2014,10.9,-2.3,,,2.29,9.6,4.8,6640.4,,,,
10/20/2014,13.5,6.3,,,2.79,11.6,8.4,3684.6,,,,
10/21/2014,11.9,-1.2,,,0.25,12.7,8,6497.6,,,,
10/22/2014,10.5,-4.7,,,0,11.2,4.2,10307,,,,
10/23/2014,14.2,-2.7,,,0,11.1,4,8899,,,,
10/24/2014,11.1,8.1,,,0,11.3,9.4,2568.3,,,,
10/25/2014,15.3,8.4,,,0,13.9,9.8,9567.2,,,,
10/26/2014,11.7,-0.5,,,0,12.7,7.2,9591,,,,
10/27/2014,21.6,-0.7,,,1.27,13.8,6.8,6254.9,,,,
10/28/2014,20.6,9.1,,,0,14.1,10.2,7040.7,,,,
10/29/2014,9.4,4.9,,,0,10.3,8.4,4338.5,,,,
10/30/2014,9.7,4.5,,,0,10.4,8,4964.1,,,,
10/31/2014,7.7,0.6,,,5.59,8.6,5,3429.2,,,,
11/01/2014,5.7,-5.3,,,0,7.7,3.1,8870.7,,,,
11/02/2014,9.5,-7,,,0,6.8,2.3,8340.9,,,,
11/03/2014,15.4,7.5,,,0,8.2,5.2,5203.5,,,,
11/04/2014,15.4,5.9,,,12.7,9.2,6.9,1577.7,,,,
11/05/2014,8.1,4.3,,,1.27,7.8,5.5,4871.4,,,,
11/06/2014,6.3,1.5,,,9.91,6.6,5.2,1775.9,,,,
11/07/2014,5.9,-1.6,,,3.81,7.1,3.6,5008.3,,,,
11/08/2014,5.9,2,,,6.1,5.7,3.8,1978.3,,,,
11/09/2014,5.9,1.3,,,4.83,4.3,3.5,776.2,,,,
11/10/2014,11.1,1.4,,,0,6.6,4.1,2995.4,,,,
11/11/2014,12.1,-0.8,,,6.35,7.2,4,774.9,,,,
11/12/2014,0.6,-3,,,0,3.4,2.2,2745.2,,,,
11/13/2014,-0.4,-3.4,,,0.25,1.7,1.9,3482.6,,,,
11/14/2014,-0.8,-2.6,,,0,1.4,1.7,1927.6,,,,
11/15/2014,-2.1,-4,,,0,1.3,1.5,2331.9,,,,
11/16/2014,0.5,-4,,,0.51,1.3,1.5,568.5,,,,
11/17/2014,,,,,,,,,,,,
11/18/2014,,,,,,,,,,,,
11/19/2014,,,,,,,,,,,,
11/20/2014,,,,,,,,,,,,
11/21/2014,,,,,,,,,,,,
11/22/2014,,,,,,,,,,,,
11/23/2014,,,,,,,,,,,,
11/24/2014,,,,,,,,,,,,
11/25/2014,,,,,,,,,,,,
11/26/2014,,,,,,,,,,,,
11/27/2014,,,,,,,,,,,,
11/28/2014,,,,,,,,,,,,
11/29/2014,,,,,,,,,,,,
11/30/2014,,,,,,,,,,,,
12/01/2014,,,,,,,,,,,,
12/02/2014,,,,,,,,,,,,
12/03/2014,0.2,-5.1,,,0,-0.3,-0.1,5591,,,,
12/04/2014,-1.8,-10.5,,,0,-0.4,-0.3,3527.2,,,,
12/05/2014,1.7,-4.5,,,0,-0.4,-0.2,1727.3,,,,
12/06/2014,4.2,-6,,,0,-0.4,-0.2,5204.2,,,,
12/07/2014,1.6,-8.3,,,0,-0.4,-0.2,3762.6,,,,
12/08/2014,0.5,-1.2,,,5.08,-0.4,-0.2,844,,,,
12/09/2014,1.7,-1.8,,,1.52,-0.3,-0.1,1432.3,,,,
12/10/2014,1.3,-6.3,,,0,-0.3,0,5409.8,,,,
12/11/2014,1.2,-6.5,,,0,-0.1,0,5236.5,,,,
12/12/2014,1.7,-1.6,,,0,-0.2,-0.1,1158.8,,,,
12/13/2014,5.3,1.1,,,0.25,-0.2,0.1,944.5,,,,
12/14/2014,8,5.1,,,0,4.2,0.1,1222.5,,,,
12/15/2014,7.8,6.1,,,1.78,5.6,4.3,836.9,,,,
12/16/2014,6.3,-1.6,,,2.79,5.5,3,692.7,,,,
12/17/2014,-1.2,-3.3,,,0,2.5,1.4,1242.7,,,,
12/18/2014,-1,-9.3,,,0.25,1,1.1,1166.2,,,,
12/19/2014,0.9,-13.3,,,0,0.6,0.8,4315.8,,,,
12/20/2014,-1.7,-9.1,,,0,0.4,0.7,796.7,,,,
12/21/2014,0.7,-2.1,,,0,0.4,0.6,1092.2,,,,
12/22/2014,2.2,-1.5,,,4.83,0.4,0.6,2990.7,,,,
12/23/2014,7,0.9,,,6.1,2.3,0.6,1267.5,,,,
12/24/2014,3.3,0.1,,,4.57,2.6,1.6,882.1,,,,
12/25/2014,4.4,0.6,,,0.25,2.2,1.5,1417.7,,,,
12/26/2014,6,-0.6,,,0,3.8,1.5,2962.8,,,,
12/27/2014,7.7,0.3,,,2.03,4.6,1.7,449.4,,,,
12/28/2014,1.2,-3.8,,,0,2.4,1,2977.1,,,,
12/29/2014,-3.6,-7.9,,,0,0.7,0.6,3307.5,,,,
12/30/2014,-7.2,-11.4,,,0,0.2,-0.2,2229.3,,,,
12/31/2014,-5.8,-12.6,,,0,-0.8,-0.8,2576.3,,,,
01/01/2015,-2.1,-6.4,,,0,-1.1,-1.1,1064.4,,,,
01/02/2015,-2.5,-10.1,,,0.25,-1,-1,5356.2,,,,
01/03/2015,-0.7,-5.5,,,0,-0.8,-1.1,1095.2,,,,
01/04/2015,-0.8,-15.2,,,0,-0.7,-0.5,1981.9,,,,
01/05/2015,-13.5,-17.1,,,0,-0.9,-0.5,2213.9,,,,
01/06/2015,-9,-13.8,,,0,-0.9,-0.5,3241.4,,,,
01/07/2015,-12.4,-15.3,,,0,-0.8,-0.6,2859.4,,,,
01/08/2015,-8.1,-14.6,,,0,-1.2,-0.7,2404.5,,,,
01/09/2015,-9.8,-15.5,,,0,-1.2,-0.6,2471.7,,,,
01/10/2015,-3.6,-13.8,,,0,-1.1,-0.6,3474.1,,,,
01/11/2015,-0.3,-3.7,,,0.25,-0.7,-0.6,4688.7,,,,
01/12/2015,-2.4,-16,,,0,-0.8,-0.5,3851.7,,,,
01/13/2015,-7.6,-23.7,,,0,-1.1,-0.9,6644.2,,,,
01/14/2015,-4,-15,,,0,-1.2,-1,2843,,,,
01/15/2015,1.5,-4.2,,,0,-0.8,-0.7,3327.8,,,,
01/16/2015,-0.1,-7.5,,,0,-0.8,-0.6,3405.1,,,,
01/17/2015,4.7,-7.4,,,1.02,-0.3,-0.7,3078.1,,,,
01/18/2015,3.1,0.2,,,0,-0.5,-0.4,1967.5,,,,
01/19/2015,0.2,-4.2,,,0,-0.4,-0.3,2339.9,,,,
01/20/2015,-0.6,-5.7,,,0.76,-0.4,-0.3,5550.7,,,,
01/21/2015,-3.1,-5.2,,,0,-0.5,-0.4,1896.9,,,,
01/22/2015,0.2,-7.9,,,0.76,-0.6,-0.3,3594.6,,,,
01/23/2015,-0.3,-2.2,,,0,-0.5,-0.3,3696.7,,,,
01/24/2015,2.5,-2,,,1.78,-0.4,-0.3,3104.6,,,,
01/25/2015,-1.8,-14.1,,,0,-0.4,-1,7166.7,,,,
01/26/2015,-5.5,-16.9,,,0,-1.5,-2.7,4715.2,,,,
01/27/2015,-1.8,-11.9,,,0,-1.1,-3.3,7576.1,,,,
01/28/2015,-0.6,-14.2,,,0,-1.3,-4.2,4886.4,,,,
01/29/2015,0.5,-6,,,0.51,-1.1,-1.8,1088.4,,,,
01/30/2015,-5.8,-11.1,,,0,-1.3,-2.1,4503.4,,,,
01/31/2015,-0.9,-9.4,,,0.25,-1.4,-2.4,2519.4,,,,
02/01/2015,-5.3,-13.8,,,0,-1.5,-2.1,2465.1,,,,
02/02/2015,-7.6,-15.9,,,0,-2.3,-2.4,4644,,,,
02/03/2015,-5.5,-9.4,,,0,-1.9,-2.1,4316.9,,,,
02/04/2015,-5.9,-12,,,0,-1.3,-1.4,2064.1,,,,
02/05/2015,-5.9,-12.4,,,0,-1.3,-1,7304.7,,,,
02/06/2015,-2.9,-8,,,0.76,-1.3,-1.3,5222.3,,,,
02/07/2015,2.2,-4.2,,,1.02,-0.9,-1,3675.2,,,,
02/08/2015,1.2,-8.2,,,0,-0.8,-0.7,2647.4,,,,
02/09/2015,-3.1,-12.3,,,0.25,-1.1,-1.5,8071.2,,,,
02/10/2015,-0.8,-16.1,,,0,-1.7,-2.6,8092.1,,,,
02/11/2015,-0.7,-7.8,,,0,-1.2,-1.5,1880.5,,,,
02/12/2015,-7.8,-12.8,,,0,-1.5,-1.6,6901.2,,,,
02/13/2015,-5.7,-13.4,,,0,-1.7,-1.8,4452.6,,,,
02/14/2015,-5.6,-16,,,0,-1.6,-1.6,3764.6,,,,
02/15/2015,-11.9,-24.2,,,0,-2.4,-2.2,10280,,,,
02/16/2015,-9.5,-19.1,,,0,-2.6,-2.3,7874.1,,,,
02/17/2015,-8.8,-13.2,,,0,-1.8,-1.9,4827.4,,,,
02/18/2015,-11.4,-17.4,,,0,-1.7,-1.2,4595.7,,,,
02/19/2015,-14.8,-20.8,,,0,-1.7,-1.2,8645.1,,,,
02/20/2015,-11.2,-22.7,,,0,-1.6,-1.3,5828.8,,,,
02/21/2015,-2.8,-11.4,,,1.27,-1.3,-1.2,4897.2,,,,
02/22/2015,-6.4,-17,,,0,-1.2,-0.9,6550.6,,,,
02/23/2015,-10.1,-19.4,,,0,-1.2,-0.9,5277.9,,,,
02/24/2015,-1,-10.4,,,0.25,-1.1,-0.9,5328.3,,,,
02/25/2015,-8.1,-14.6,,,0,-1.2,-0.9,8238.1,,,,
02/26/2015,-9.4,-21.1,,,0,-1.3,-1.2,11996,,,,
02/27/2015,-8.5,-25,,,0,-1.8,-1.8,10732,,,,
02/28/2015,-6.4,-13.5,,,0,-1.7,-1.7,11990,,,,
03/01/2015,-3.2,-10.1,,,0,-1.3,-1.4,6893.1,,,,
03/02/2015,-2.6,-9.9,,,0,-1.1,-1,10891,,,,
03/03/2015,-0.8,-6.2,,,0,-1.1,-1,2249.1,,,,
03/04/2015,-1.4,-11.5,,,0,-1.1,-0.8,10622,,,,
03/05/2015,-9.5,-15.9,,,0.25,-1.3,-1.2,8846.2,,,,
03/06/2015,-2.4,-10.7,,,0,-1.2,-1.3,10921,,,,
03/07/2015,3,-8,,,0,-0.9,-1.1,8289.6,,,,
03/08/2015,3.4,-8,,,0.25,-0.8,-1,13064,,,,
03/09/2015,8.2,-3.5,,,0,-0.6,-0.7,12416,,,,
03/10/2015,5.7,-0.2,,,0,-0.5,-0.6,9164.3,,,,
03/11/2015,7.8,-0.9,,,0,-0.5,-0.5,13679,,,,
03/12/2015,8.8,-1.6,,,0,-0.4,-0.5,11998,,,,
03/13/2015,13.3,0.1,,,0,1.8,-0.4,12850,,,,
03/14/2015,9,1.5,,,0,1.7,-0.3,4335,,,,
03/15/2015,10.8,-2.1,,,0,4.2,-0.3,11591,,,,
03/16/2015,16.1,3.9,,,0,6.6,0.2,7139.5,,,,
03/17/2015,3.9,-3.2,,,0,5,-0.1,15001,,,,
03/18/2015,6.1,-3.8,,,0,4.4,-0.3,13103,,,,
03/19/2015,6,-3.9,,,0,3.1,0,9318.6,,,,
03/20/2015,8.4,-0.4,,,0,4.5,0.3,8042.4,,,,
03/21/2015,5.9,-3.9,,,0.51,7.5,2.5,14838,,,,
03/22/2015,0.6,-6.8,,,0,5.1,0.8,14556,,,,
03/23/2015,2.3,-5.4,,,0,3.3,0.6,10573,,,,
03/24/2015,5.9,-8.4,,,0,5.1,0.4,15620,,,,
03/25/2015,2.9,-0.1,,,9.4,2.8,0.8,4327.1,,,,
03/26/2015,3.3,-5.6,,,0,2,1.2,3132.8,,,,
03/27/2015,-4.6,-9,,,0,1.7,0.5,14658,,,,
03/28/2015,-1.2,-14.1,,,0,0.5,0.1,17047,,,,
03/29/2015,3.5,-5.2,,,5.59,0,0.2,4330.5,,,,
03/30/2015,9.7,2,,,2.79,6.8,0.1,15239,,,,
03/31/2015,8.8,1.3,,,9.4,10.3,3,15203,,,,
04/01/2015,18.1,-4.1,,,0,10.1,2,14387,,,,
04/02/2015,16.8,5.5,,,4.57,10.4,6.4,5242.2,,,,
04/03/2015,11.3,-3.7,,,0,8,4.2,11459,,,,
04/04/2015,7.9,-7.4,,,0,7.8,1.7,15091,,,,
04/05/2015,7.5,-0.8,,,6.6,7.9,2.9,6849.4,,,,
04/06/2015,15.5,0.5,,,0,12.3,3.2,15571,,,,
04/07/2015,12.3,3.5,,,0,8.8,5.2,8084.6,,,,
04/08/2015,6.5,1.6,,,11.94,7.1,4.6,5027.9,,,,
04/09/2015,11.3,2.2,,,28.45,7.8,4.6,2869,,,,
04/10/2015,13.8,0,,,2.29,10.5,5.6,13084,,,,
04/11/2015,12.7,0.8,,,0,12.5,3.5,18524,,,,
04/12/2015,18.5,6,,,0,12.8,5,17931,,,,
04/13/2015,16,7,,,7.37,13.5,8.8,11193,,,,
04/14/2015,16.3,1.1,,,0,14.2,5.1,17788,,,,
04/15/2015,19.4,1.9,,,0,14,4.6,19039,,,,
04/16/2015,11.5,3.7,,,8.64,11.8,7.1,6542.6,,,,
04/17/2015,21.2,1.9,,,0,15.7,5.4,15474,,,,
04/18/2015,22.4,4.8,,,0,16.6,7.3,19436,,,,
04/19/2015,21.7,7.6,,,6.6,15.1,7.5,15789,,,,
04/20/2015,9.4,2.8,,,9.65,10.7,7,2903.4,,,,
04/21/2015,5.1,0.7,,,1.52,8,5.4,9030.8,,,,
04/22/2015,2.6,-1.2,,,0.51,6.2,3.9,8861.2,,,,
04/23/2015,6.7,-1.7,,,0,10.1,2.5,15184,,,,
04/24/2015,11.5,-4.6,,,0,12.5,2.7,19542,,,,
04/25/2015,14.5,2.7,,,0,13.6,5.9,17700,,,,
04/26/2015,12.3,-1.1,,,0,13.8,4.4,20129,,,,
04/27/2015,11.5,3,,,0,14.2,6.1,16416,,,,
04/28/2015,14.4,0,,,0,16.4,5.5,20248,,,,
04/29/2015,15.2,0.8,,,0,15.6,6.5,15406,,,,
04/30/2015,11.9,2.3,,,0,16.2,7.3,16999,,,,
05/01/2015,18.2,1.7,,,0,17.6,6.7,19096,,,,
05/02/2015,21.7,6.6,,,0,19.1,9.1,19504,,,,
05/03/2015,24.7,12.7,,,0,19.5,11.3,14806,,,,
05/04/2015,22,10.2,,,2.79,21,13.1,17794,,,,
05/05/2015,18.8,7.9,,,0,16.9,11.4,10741,,,,
05/06/2015,23,8,,,0,22,11.6,16430,,,,
05/07/2015,27.9,13.6,,,0,24.2,14.8,19197,,,,
05/08/2015,24.8,13.9,,,0,24.7,16.8,15525,,,,
05/09/2015,19.4,10.6,,,9.14,20,16,10585,,,,
05/10/2015,16,9.1,,,1.02,15.7,13.4,5263.7,,,,
05/11/2015,18.6,8.7,,,6.35,16.4,12.6,6199.6,,,,
05/12/2015,9.3,5.1,,,0,13.4,10.4,3937.5,,,,
05/13/2015,14.1,2.9,,,0,17.4,8.3,20571,,,,
05/14/2015,18.7,0.3,,,0,17.1,8.7,15116,,,,
05/15/2015,16.8,8.8,,,16,15.2,11.8,4814.6,,,,
05/16/2015,23.5,10.3,,,0,22.1,12.4,17992,,,,
05/17/2015,26.8,16,,,0,21.4,16.3,10538,,,,
05/18/2015,23,8.1,,,0,23.2,16.4,21071,,,,
05/19/2015,9.1,1.9,,,0,16.6,12.9,13544,,,,
05/20/2015,9.7,-3.1,,,0,14.4,8.9,14739,,,,
05/21/2015,16.7,5.7,,,0,19.9,10.1,20550,,,,
05/22/2015,18.1,-0.4,,,0,20.9,10.5,23084,,,,
05/23/2015,22.1,-0.2,,,0,22,11,22402,,,,
05/24/2015,22,9.3,,,11.18,18.2,14.4,8303.3,,,,
05/25/2015,22.9,14.8,,,5.08,20.4,15.2,12866,,,,
05/26/2015,23.8,17.2,,,9.4,19.8,16,8644.5,,,,
05/27/2015,19.8,12.1,,,0,19.6,15.6,14369,,,,
05/28/2015,25.4,10.8,,,0,22.1,14.7,21302,,,,
05/29/2015,25.9,13.5,,,12.7,21.6,16.8,12587,,,,
05/30/2015,17.8,5.1,,,24.89,19.5,13.9,3885.9,,,,
05/31/2015,18.9,3.1,,,0,17.1,11.2,22938,,,,
06/01/2015,18.2,1.6,,,0,18.5,11.5,23118,,,,
06/02/2015,19.1,2.4,,,0,19.7,12.2,22809,,,,
06/03/2015,21,5.9,,,0,20.3,13.7,22118,,,,
06/04/2015,24,12.1,,,0,21,15.6,15078,,,,
06/05/2015,19.9,11.5,,,0,21.1,16.4,16339,,,,
06/06/2015,21.6,4.9,,,0,22.3,14.6,23327,,,,
06/07/2015,22.3,12.3,,,4.83,19.1,16.4,7930,,,,
06/08/2015,22.1,10,,,1.78,22.5,16.7,19355,,,,
06/09/2015,23.3,10.2,,,0.25,21.4,16.6,16068,,,,
06/10/2015,24.9,13.8,,,0,24.1,18,21796,,,,
06/11/2015,21.2,11.7,,,4.32,21.1,17.9,6650.9,,,,
06/12/2015,20.4,13.2,,,21.84,19,16.2,9995.7,,,,
06/13/2015,19.3,11.6,,,0.25,18.2,16.2,6539,,,,
06/14/2015,22.6,14.2,,,6.6,20.4,17.6,7636.4,,,,
06/15/2015,25.6,14.6,,,0.76,22.7,17.8,11269,,,,
06/16/2015,21.5,7.9,,,0,23.1,17.4,23505,,,,
06/17/2015,24.8,7.2,,,0,23.9,16,20977,,,,
06/18/2015,23.5,12.1,,,0,21.7,18.2,12627,,,,
06/19/2015,21.8,5.8,,,0,23.5,15.6,23532,,,,
06/20/2015,26.7,8.9,,,0,23.5,16.4,16768,,,,
06/21/2015,24.3,12.1,,,0,26.2,17.7,22235,,,,
06/22/2015,26.6,12.1,,,7.11,22.3,18.5,10943,,,,
06/23/2015,22.8,11.9,,,0,24.3,17.7,22475,,,,
06/24/2015,24.8,10.7,,,0,25.7,17.2,22173,,,,
06/25/2015,25.8,12.3,,,0,26,18.4,16224,,,,
06/26/2015,25.3,13.3,,,0,24.2,19.2,14352,,,,
06/27/2015,25,10,,,0,25.1,17.8,17529,,,,
06/28/2015,23.2,7.5,,,0,25.3,17.3,18904,,,,
06/29/2015,24.5,8.7,,,0,26.3,17.6,19439,,,,
06/30/2015,19.5,11.5,,,12.19,22.7,18.8,7577.6,,,,
07/01/2015,16.1,8.3,,,0,18.2,16.5,8222.9,,,,
07/02/2015,23.5,4.7,,,0,22.4,13.4,20879,,,,
07/03/2015,22.2,8.6,,,0,23.3,15.5,18566,,,,
07/04/2015,23.4,10.7,,,0,24.9,17,18247,,,,
07/05/2015,26.7,11.2,,,0,25.6,17.6,17914,,,,
07/06/2015,28.1,17.9,,,0,25.1,19.3,13920,,,,
07/07/2015,21.9,9.1,,,12.45,22.8,18.8,20476,,,,
07/08/2015,20.7,6.1,,,0,21.1,15.5,16817,,,,
07/09/2015,22.4,10,,,0,24.1,17.4,18235,,,,
07/10/2015,24.4,8.6,,,0,25.7,16.5,21645,,,,
07/11/2015,25.4,9.9,,,0,25.5,17.8,17858,,,,
07/12/2015,27.9,13.8,,,0,28.1,19.3,19498,,,,
07/13/2015,26.7,16.2,,,30.99,26.2,20,15258,,,,
07/14/2015,22,13.4,,,3.81,25.5,18.9,14633.1,,,,
07/15/2015,23.3,10.7,,,0,29.2,15.6,29591.8,,,,
07/16/2015,25.1,8.9,,,0.51,27.6,15.9,22859.1,,,,
07/17/2015,27.4,17.1,,,0.51,28.1,19.2,16862.7,,,,
07/18/2015,31.4,18.5,,,4.06,29.9,20.3,18111.7,,,,
07/19/2015,24.5,18.1,,,0,29.5,20.2,27058.6,,,,
07/20/2015,25.7,16.6,,,0,28,19,22668.8,,,,
07/21/2015,23.5,12.1,,,0,29.5,17.8,29297.8,,,,
07/22/2015,25.4,9.6,,,0,30.8,17.5,27158.3,,,,
07/23/2015,26.9,13.3,,,0,32.3,19.3,28088.5,,,,
07/24/2015,28.4,18.4,,,0,31.8,20.7,25488.2,,,,
07/25/2015,28.4,15.6,,,0,32.7,22.1,23224.5,,,,
07/26/2015,29.9,12.9,,,0,32.7,20.2,26474.9,,,,
07/27/2015,31.4,13.8,,,0,34.7,20.8,27324.6,,,,
07/28/2015,30.9,14.1,,,0,33.6,21.1,24240.4,,,,
07/29/2015,27.5,20.4,,,0,33.2,23.4,21379.6,,,,
07/30/2015,27.4,17.1,,,0,34.2,22.1,27560.1,,,,
07/31/2015,,,,,0.25,34.6,22.1,26732.1,,,,
08/01/2015,25.9,15.2,,,0,34.8,21,27737.8,,,,
08/02/2015,30.3,17.1,,,7.62,33.2,21.8,15199.1,,,,
08/03/2015,23.4,14.2,,,0,30.5,18.3,26301,,,,
08/04/2015,23.9,13.2,,,0,31.8,18.7,25187.1,,,,
08/05/2015,24.2,11.4,,,0,33.2,18.9,26521.2,,,,
08/06/2015,25.8,10.5,,,0,32.5,18.7,20622.4,,,,
08/07/2015,24.9,15.2,,,17.78,27.6,19.9,10812,,,,
08/08/2015,24.2,15.2,,,2.79,25.3,18.7,13447.3,,,,
08/09/2015,26.3,13.9,,,0,28.8,18.3,16980.9,,,,
08/10/2015,26.6,17,,,0,30.2,20.2,18290.4,,,,
08/11/2015,24.4,13.9,,,0,29.8,18.1,25010.7,,,,
08/12/2015,,,,,0,30.6,17,25314.7,,,,
08/13/2015,26.5,17.7,,,0,30.4,20.1,15431.4,,,,
08/14/2015,28,19.7,,,0,35.3,21.2,22120.8,,,,
08/15/2015,29.8,16.7,,,0,36.5,21,24931.1,,,,
08/16/2015,29.3,16.6,,,0,35.5,22.4,22331.8,,,,
08/17/2015,30.2,19.3,,,4.57,36.8,23.1,21630.9,,,,
08/18/2015,26.3,18.5,,,0.76,30,22.4,11310.8,,,,
08/19/2015,24.9,18.1,,,2.79,27.2,20.9,12880.8,,,,
08/20/2015,19,15.3,,,2.29,22.7,17.6,9720.3,,,,
08/21/2015,25.9,10.7,,,0,29.8,14.9,23787,,,,
