date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
10/25/2012,24.5,7.7,10.41,11.2,9.1,8144.3
10/26/2012,8,5,0.51,9.8,6,5999.9
10/27/2012,7.3,3.1,0,6.1,4.9,3554.4
10/28/2012,7.7,3.3,0,5.9,3.7,6971.2
10/29/2012,7.1,4.1,0,5,3.2,6489.6
10/30/2012,4.7,2.5,2.29,3.8,2.9,1419.6
10/31/2012,4.8,2.3,1.52,3.4,2.7,1691.7
11/01/2012,6.9,3.4,0.25,4,2.8,4539.8
11/02/2012,4.4,1,0.25,3.4,2.4,3206.1
11/03/2012,2.6,0.6,0,3,2,2561.4
11/04/2012,5.5,1.4,0,3.6,2.1,4055.7
11/05/2012,1.9,-2.7,0,2.8,1.5,2900.7
11/06/2012,3.9,-0.4,0,2.1,1.2,2624.3
11/07/2012,8.4,1.1,0,3.2,1.2,9239.7
11/08/2012,7,3.5,0,2.9,1.8,2731.1
11/09/2012,8.4,5.9,0,3.6,2.3,1610.9
11/10/2012,14.5,6.3,5.59,3.8,3.2,643.7
11/11/2012,19.7,10.7,3.81,6.5,3.5,5687.5
11/12/2012,11.2,-3.3,1.02,6.3,1.3,1212.8
11/13/2012,2.5,-1.4,0,1.6,0.3,4673.4
11/14/2012,5.1,-1.3,0,1.8,-0.1,4846
11/15/2012,9.8,2,0,2.5,0.7,6385.7
11/16/2012,6.6,-2.9,0,2.6,0.5,8750.7
11/17/2012,8.5,-2.6,0,2.2,-0.2,5088
11/18/2012,12.8,1.6,0,3.2,0.1,8026.9
11/19/2012,10.8,0.4,0,2.7,0.7,4348.3
11/20/2012,9.6,6.2,0,3.6,2.2,1999.3
11/21/2012,13.6,7.2,0,5,3.1,6281.4
11/22/2012,18.7,9.7,0,5.5,3.2,6799.1
11/23/2012,13.2,-0.7,0.51,5.3,0.9,2074.7
11/24/2012,-0.4,-2.4,0,1,-0.1,1298.9
11/25/2012,0.7,-3.4,0.51,0,-0.6,620.5
11/26/2012,-1.3,-3.7,0,-0.5,-0.7,1450.6
11/27/2012,1.3,-3.5,0,-0.6,-1.2,4147.2
11/28/2012,2.9,-2.6,0.25,-0.9,-1.2,2683.4
11/29/2012,3.6,-2.3,0,-0.7,-1.2,2278.7
11/30/2012,1,-3,0,-0.8,-1.2,1540.7
12/01/2012,9.5,0.6,3.56,0.3,-1.2,2859.2
12/02/2012,10.1,4.5,1.02,1.9,0.2,1009
12/03/2012,17.5,3.8,0,4.8,1,3541.7
12/04/2012,12.5,-2,0,4.9,1.1,5073.9
12/05/2012,0.8,-5.5,0,1.2,-0.8,2991.6
12/06/2012,5.3,-1.2,0.51,-0.4,-1.3,1137.2
12/07/2012,6.3,0.6,0,1.3,-0.5,3245.4
12/08/2012,1,-1.6,0.76,0.3,-0.7,572.8
12/09/2012,0.7,-3.3,0,-0.6,-1.2,1080.2
12/10/2012,-1.4,-3.5,0,-0.8,-1.1,1879.2
12/11/2012,0,-6.1,0,-0.8,-1.2,4570.7
12/12/2012,3.7,-3,1.78,-1.1,-1.4,4882.7
12/13/2012,6.7,2.4,0,-0.7,-1.3,5042.6
12/14/2012,4,-2.2,0,-0.2,-1.4,3097.1
12/15/2012,4.5,-0.2,10.67,-0.8,-1.8,1078.1
12/16/2012,6.4,3,1.27,1,-1,1167.2
12/17/2012,4.2,0,1.27,0.8,-0.1,1944.1
12/18/2012,4.3,-1.6,1.52,0.7,-0.7,4185.5
12/19/2012,3.1,-0.9,0.25,-0.2,-1,2265.5
12/20/2012,2.6,-1.2,6.6,-0.8,-1.5,393.5
12/21/2012,-0.4,-2.9,0,-1.4,-1.6,770.2
12/22/2012,0.5,-2.9,0,-1.4,-1.9,3560.6
12/23/2012,0,-4.5,0,-1.8,-2.1,1837.8
12/24/2012,-2.8,-4.7,0.25,-1.7,-2,1173.8
12/25/2012,-2,-3.8,0,-1.6,-1.9,1584.4
12/26/2012,-3.1,-5.8,0,-1.5,-1.7,1559
12/27/2012,0.2,-5.3,0,-1.5,-1.7,4415
12/28/2012,-2.1,-4.4,0,-1.4,-1.7,1493.5
12/29/2012,-1.6,-4.5,0,-1.5,-1.7,1582.5
12/30/2012,-1.4,-5.1,0,-1.5,-2,1055.8
12/31/2012,1.3,-7.3,0,-1.7,-2,796.1
01/01/2013,-5.1,-7.2,0,-1.7,-2,2205.5
01/02/2013,-3.7,-6.4,0,-1.7,-2.1,1097
01/03/2013,-1.6,-4.3,0,-1.7,-2,696.4
01/04/2013,2.2,-4.2,0,-1.9,-2.4,2074.3
01/05/2013,2.3,-5.9,4.06,-2.1,-2.4,5662.8
01/06/2013,1.6,-3.3,0,-2.1,-2.4,2361.8
01/07/2013,4.1,-4.5,0.25,-2.1,-2.4,6367.4
01/08/2013,8.2,0.3,0,-2.1,-2.3,6736.7
01/09/2013,4.5,2,0,-2,-2.3,1905.2
01/10/2013,4.2,-2.4,0,-2,-2.5,6300
01/11/2013,7.3,0.9,7.87,-0.5,-2.3,1443.8
01/12/2013,10.9,0.1,0,1.4,-0.8,5517
01/13/2013,0.2,-3.9,0.25,-0.7,-2,1341.2
01/14/2013,-3.7,-6.9,0,-1.9,-2.6,4000.4
01/15/2013,-2.4,-7.8,0,-2.5,-3,4342.4
01/16/2013,-0.2,-5.3,0.25,-2.9,-3.3,1276.3
01/17/2013,-4.4,-10.7,0,-3.1,-3.3,3214
01/18/2013,4.3,-10.4,0.51,-3.2,-3.3,1571.3
01/19/2013,4.3,-3.8,3.81,-3.2,-3.3,1783.6
01/20/2013,-3.9,-11.2,0,-3.1,-3.3,2534.7
01/21/2013,-10.6,-17.9,0,-3,-3.2,1847.2
01/22/2013,-13.2,-17.6,0,-3.1,-3.2,2536.2
01/23/2013,-9.2,-13.3,0,-3.1,-3.3,3250.8
01/24/2013,-7.6,-14.2,0,-3.1,-3.3,7170.3
01/25/2013,-6.3,-11.8,0,-3.1,-3.3,3163.4
01/26/2013,0.2,-7,2.79,-3.1,-3.3,5081.1
01/27/2013,-1,-4.6,0.25,-3.1,-3.3,3365
01/28/2013,0.6,-2.9,1.02,-3.1,-3.3,1869.8
01/29/2013,11.2,-1,20.57,-3.1,-3.4,2318.1
01/30/2013,1.3,-7.1,3.81,-3,-3.4,1731.7
01/31/2013,-7,-9,0,-3,-3.3,4408.6
02/01/2013,-8.7,-12.4,0,-3,-3.2,2381.2
02/02/2013,-6.5,-12.6,0,-3,-3.2,5292.5
02/03/2013,-7.1,-11.5,0,-3,-3.1,3148.3
02/04/2013,-6.6,-10.7,0,-3,-3.1,5590.3
02/05/2013,-4.7,-13.3,0,-3,-3.2,2432.3
02/06/2013,-2.5,-7.9,0.51,-3,-3.2,7982.6
02/07/2013,-2.2,-5.9,0,-3,-3.2,810.4
02/08/2013,-3.3,-11.7,0,-3,-3.2,4253.7
02/09/2013,-1.2,-14.7,1.27,-3,-3.1,9765.9
02/10/2013,2.5,-6.1,7.62,-3,-3.2,5356.3
02/11/2013,5.1,-2.4,2.79,-2.8,-3.3,1722.4
02/12/2013,-1.7,-3.9,0,-3,-3.2,1916.5
02/13/2013,1.6,-3,0,-2.9,-3.2,8234.7
02/14/2013,0.9,-4.9,2.54,-2.9,-3.2,1906.1
02/15/2013,-4.7,-8.7,0,-2.9,-3.2,3935.2
02/16/2013,-4.3,-10.3,0,-2.8,-3.1,9153.8
02/17/2013,-6.8,-10.3,0,-2.8,-3.1,5940.3
02/18/2013,3.7,-7.8,1.78,-2.8,-3.1,9205
02/19/2013,3.4,-9.5,1.78,-2.8,-3.1,3103
02/20/2013,-5.9,-10.1,0,-2.8,-3.1,4130.7
02/21/2013,-5.7,-8.4,0,-2.9,-3.1,7536.5
02/22/2013,-2.2,-8.2,0,-2.8,-3,2251.7
02/23/2013,-1.2,-4.1,2.79,-2.8,-3,5198.6
02/24/2013,3.9,-3.1,1.02,-2.8,-3.1,9472.5
02/25/2013,2.1,-1.6,0,-2.8,-3,8797.1
02/26/2013,2.4,-1.6,0,-2.7,-3,7643.5
02/27/2013,0.6,-1.2,0.25,-2.7,-3,3165.4
02/28/2013,0,-5,0,-2.7,-3,4899.7
03/01/2013,-3.9,-8.2,0,-2.7,-3,5640.6
03/02/2013,-2.8,-8.2,0,-2.7,-2.9,8892.3
03/03/2013,-1.8,-8.2,0,-2.8,-3,8969.5
03/04/2013,-0.9,-9.2,0,-2.8,-3,13879
03/05/2013,0.1,-9.6,0,-2.9,-3.1,14833
03/06/2013,4.4,-3.3,0,-3,-3.1,10353
03/07/2013,-0.1,-4.3,0,-2.9,-3.1,8518.9
03/08/2013,5.3,-7.6,0,-2.9,-3.1,15929
03/09/2013,4.9,-5.5,7.62,-2.8,-3,5538
03/10/2013,4.5,0.7,16,-2.9,-3.2,1924
03/11/2013,5.7,-1.1,7.87,-2.9,-3.2,3758.7
03/12/2013,-1.1,-5.7,0,-2.9,-3.2,4291.6
03/13/2013,-0.7,-6.5,0,-2.9,-3.1,14157
03/14/2013,1.4,-4,0.51,-2.8,-3.1,17943
03/15/2013,1.6,-6.1,0,-2.8,-3,8713.2
03/16/2013,-1.7,-8,0.51,-2.9,-3,15759
03/17/2013,-2.6,-9.2,0,-2.9,-3,15570
03/18/2013,4.3,-7.8,0,-2.9,-3.1,11162
03/19/2013,-1.3,-6.1,0,-3,-3.1,5329.5
03/20/2013,-3.5,-7.2,0,-3,-3.2,9434.3
03/21/2013,-0.9,-4.8,0.51,-3.1,-3.3,7646
03/22/2013,0.8,-4.5,0,-3.1,-3.3,8302.9
03/23/2013,3.9,-3.6,0,-3.1,-3.3,11577
03/24/2013,2,-2.6,0,-3.1,-3.2,10906
03/25/2013,4.1,-1.8,0,-3.1,-3.2,12777
03/26/2013,5.5,-0.1,0,-3.1,-3.2,13508
03/27/2013,5.3,-0.6,0,-1.8,-3.2,19431
03/28/2013,4.4,-1,0,0.8,-2.9,21050
03/29/2013,5.1,-4.2,0,1.6,-2.4,21473
03/30/2013,9.3,-0.6,2.54,-0.3,-2.1,10962
03/31/2013,5.5,-3,2.03,0.4,-1,6783.3
04/01/2013,-1,-5.1,0,-0.9,-2.4,16133
04/02/2013,1.4,-3.8,0,-0.8,-2.7,17259
04/03/2013,2,-4,0,0.5,-2.8,21201
04/04/2013,6.5,-1.8,0.76,-0.5,-2.5,12662
04/05/2013,2.3,-4.3,0,2,-2.3,22109
04/06/2013,6.9,-4.9,0.76,-0.2,-2,4603.5
04/07/2013,8.6,-2.3,5.08,0.6,-1.4,8101
04/08/2013,3.8,-1.8,6.35,-0.5,-2,4025.2
04/09/2013,4,-0.2,6.35,0.2,-1.3,4196.3
04/10/2013,3.2,-0.4,8.89,-0.6,-1.7,6803.8
04/11/2013,1.7,-2.1,0.25,-1.4,-2.2,5013.5
04/12/2013,1.4,-2.3,10.16,-2.1,-2.5,6035.8
04/13/2013,1.4,-1,0.51,-2.4,-2.6,13443
04/14/2013,6.4,-4.2,1.02,-0.9,-2.7,14704
04/15/2013,12.4,2.6,1.52,1.3,-1.9,4902.8
04/16/2013,6.6,1.6,0,3.2,-1.2,24565
04/17/2013,8.1,-2.9,0,1.9,-1,12378
04/18/2013,10.3,1.8,11.43,2.3,0.2,4653.8
04/19/2013,12.4,-4.2,1.02,2,-0.6,6237.3
04/20/2013,0.8,-6.3,0.25,0.9,-1.6,18981
04/21/2013,7.6,-7.5,0.25,1.3,-2,18622
04/22/2013,14.2,1.8,0,3.9,-0.9,19737
04/23/2013,13.5,0,8.38,2,0.1,3430.5
04/24/2013,6.1,0.2,0.51,3.7,-0.7,22219
04/25/2013,6.6,0.8,0,3.3,-0.1,16869
04/26/2013,17.3,2.9,0,3.8,-0.2,13978
04/27/2013,16.5,9.4,0.76,7.5,2.6,24416
04/28/2013,21.6,6.4,0,8.3,2.6,19275
04/29/2013,16,6.6,2.03,6.4,4,7017.1
04/30/2013,25.1,11.2,4.57,8.7,4.5,16809
05/01/2013,22.4,5.7,0,11.4,6.6,24108
05/02/2013,10.3,2.2,0,9.7,5.2,23296
05/03/2013,16.1,2,0,9.2,4.5,19220
05/04/2013,23.2,3.8,0,10.6,5,21522
05/05/2013,23.1,8.6,0,11.8,6,26308
05/06/2013,22.8,4.2,0,11.7,6.1,27132
05/07/2013,23.6,8.3,0,12.5,6.7,27692
05/08/2013,24.9,7,0,12.6,7.3,26518
05/09/2013,19.8,4.7,2.03,11.6,7.6,21652
05/10/2013,5.2,2.6,17.78,9.1,5.6,7847.6
05/11/2013,8.6,0.2,5.59,5.7,3.5,7132.6
05/12/2013,4.5,0.6,0,4,2.5,11568
05/13/2013,7.5,1.3,0,6.8,1.1,27123
05/14/2013,16.8,4.7,0,8.2,3.5,20499
05/15/2013,19.2,7.2,0,10.4,5.2,27928
05/16/2013,15.2,5.5,0,11.7,5.9,28971
05/17/2013,16.8,4,0,8.9,6.3,11224
05/18/2013,20.9,9.5,0,9.5,6.8,11858
05/19/2013,26.4,14,0,12.8,7.5,24306
05/20/2013,28.3,15.9,4.32,12.5,9.5,16446
05/21/2013,22.3,10.6,11.68,13.6,9.5,17099
05/22/2013,13.6,8.2,5.59,11.2,9.1,6071.2
05/23/2013,10,3.5,9.65,10.4,6.9,20459
05/24/2013,10.8,1.6,0,10.4,4.9,29456
05/25/2013,15.7,0.4,0,11.8,4.7,29567
05/26/2013,17.9,0.6,0,12,5.4,28259
05/27/2013,21.9,4.3,0,12.6,6.6,26536
05/28/2013,14.2,11.2,2.29,10.7,8.7,4037.3
05/29/2013,21.3,7.6,0.51,11.1,7.8,15186
05/30/2013,29.3,14.2,0.51,14.3,9.1,22977
05/31/2013,21.7,17.1,0.76,14.6,11.3,21331
06/01/2013,23.3,12.3,4.06,14.8,11.2,20703
06/02/2013,15.2,2,10.16,12.7,8.4,14266
06/03/2013,15.2,1.2,0,11.9,6,29804
06/04/2013,16.9,0.6,0,9.6,6.2,17776
06/05/2013,13.4,8,0.25,8.7,7.4,5308.1
06/06/2013,19.6,9.2,0,12.6,7.3,22433
06/07/2013,18.4,6.7,0,13.2,8.2,29889
06/08/2013,21.2,5.8,0,11.1,8.3,16252
06/09/2013,22.6,6.9,0,11.1,7.9,16169
06/10/2013,21.8,13,1.27,12.2,9.5,11604
06/11/2013,21.5,12.5,0.25,13.9,9.9,22254
06/12/2013,26.4,10.5,0,14.2,10.3,21763
06/13/2013,17.1,10.4,0,13.9,10.4,25195
06/14/2013,19.5,5.9,0,13.9,9.7,30359
06/15/2013,21.5,4.7,3.05,12.1,9.8,13401
06/16/2013,22,11.6,17.02,13.6,10.3,23323
06/17/2013,17.9,11,0,13.9,10.3,22975
06/18/2013,20.9,7,0,14.5,9.8,30188
06/19/2013,21.8,5.2,0,14.1,9.4,30098
06/20/2013,24.4,9.6,0,13.9,10.2,27784
06/21/2013,28.8,13.3,0,13.6,11.4,14047
06/22/2013,22.3,13.4,0,13.4,11.7,15262
06/23/2013,29.9,14.7,0.51,14.9,11.9,20043
06/24/2013,24.7,18.6,0,15.5,13.2,24723
06/25/2013,23.1,16.2,0.25,14.5,13.3,17514
06/26/2013,28.7,14.5,0,16,12.4,26240
06/27/2013,26.4,13.7,2.29,16.1,13.3,18124
06/28/2013,22.3,13.8,0,16.2,12.8,27385
06/29/2013,22.9,15.1,0,15.4,13.4,19725
06/30/2013,23.3,14.2,0,16.4,12.6,29161
07/01/2013,25.2,13,0,16.4,12.7,27866
07/02/2013,23.1,7.5,0,15.1,12.2,22110
07/03/2013,24.5,13.9,0,15.2,12.9,20132
07/04/2013,23.6,15,0,16.4,13.2,24363
07/05/2013,26.5,18.6,0,17.4,13.8,27538
07/06/2013,27.1,20,0,17.9,14.6,27918
07/07/2013,28.1,19.1,0.76,16.9,15,17678
07/08/2013,24.8,18.1,18.8,16.2,14.5,11076
07/09/2013,25.3,17.8,2.29,16.2,14.4,12875
07/10/2013,21.6,13.6,0.25,16.3,14.3,19250
07/11/2013,23.2,10.4,0,16.7,13.3,29372
07/12/2013,26.1,10.1,0,16.8,12.6,29262
07/13/2013,26.4,12.4,0,17,13.4,28691
07/14/2013,28.8,15,0,17.9,14,27832
07/15/2013,33.9,17.1,0,18.8,15.1,27299
07/16/2013,30,18.5,0,19,15.8,24107
07/17/2013,29.7,22.9,0,19.8,16.9,25998
07/18/2013,31.6,23.1,0,19.2,17.4,18794
07/19/2013,28.1,16.8,6.6,19,17.6,17737
07/20/2013,21.5,10.3,0,18.3,15.5,27462
07/21/2013,22.7,8.2,0,16.8,13.4,22543
07/22/2013,25,16.6,0,18.1,14.6,25546
07/23/2013,24.4,14.5,9.14,17.3,14.5,19253
07/24/2013,20.9,9,0,16.2,12.4,27963
07/25/2013,23.3,8.2,2.03,16.3,12.3,25465
07/26/2013,23.7,14.7,19.56,15.4,13.6,8984.6
07/27/2013,16.3,12.2,0,13.7,12.4,7248.9
07/28/2013,16.2,12.4,2.54,12.5,11.6,10835
07/29/2013,20.1,12.3,0.76,14.2,11.2,20745
07/30/2013,23.6,13.8,2.03,14.2,11.7,16467
07/31/2013,21.8,14,0.25,14.8,12.5,20062
08/01/2013,21.4,15.2,0,15.7,13,25373
08/02/2013,22.8,13,0,16.1,13.1,24146
08/03/2013,20.6,11.2,0,15.4,13.1,21597
08/04/2013,20.9,8.6,0,16.1,13.1,26424
08/05/2013,21,8.6,0,14.6,12.4,11045
08/06/2013,23.6,15.8,0,15.1,12.8,16227
08/07/2013,22.7,14.6,6.1,15.4,13.7,18047
08/08/2013,22.5,8.9,0,15.1,11.8,24791
08/09/2013,23.2,9.4,0,15.2,12,22389
08/10/2013,21.5,8,0,15.7,12,24941
08/11/2013,22.4,15.6,0,15.6,13.2,20503
08/12/2013,23.2,13.7,0,15.7,13.4,19609
08/13/2013,18.7,12,0,14.7,12.8,14596
08/14/2013,20,12.7,0,15.4,12.3,23970
08/15/2013,21.4,12.1,0,15.7,12.6,23997
08/16/2013,26.1,10.7,0,16.7,12.8,23909
08/17/2013,25.2,10.9,0,16.5,13,23917
08/18/2013,24.3,17.2,0,16.8,13.7,23494
08/19/2013,25.4,17.3,0,17.1,14.1,21954
08/20/2013,27.6,20.5,0,18,15.1,21877
08/21/2013,30.3,19.3,5.08,18.6,15.9,18555
08/22/2013,25.3,17.1,1.02,18,15.8,18990
08/23/2013,25.3,11.1,0,17.4,13.6,23268
08/24/2013,25.2,14.8,0,17.3,14.2,21260
08/25/2013,30,17.7,0,17.9,14.8,18371
08/26/2013,28.7,18.7,2.03,18.5,16.4,18110
08/27/2013,22.6,18.6,10.16,17.4,15.9,3341.1
08/28/2013,25.3,19.3,0,18.6,15.3,19896
08/29/2013,28.9,16.2,0,18.6,14.9,19006
08/30/2013,24.9,19.4,17.53,17.4,15.2,8052.6
08/31/2013,25.2,15.3,0,17.2,14.6,19677
09/01/2013,25.3,15.4,14.73,15.7,14.2,9921.8
09/02/2013,15.5,13,0,15,12.5,3502.6
09/03/2013,20.7,14.5,0,14.4,11.8,21983
09/04/2013,19.6,12.9,0,14.6,12.6,14655
09/05/2013,18.2,7.1,0,14.1,11.5,21498
09/06/2013,23.5,8.3,0,13.7,10.9,18324
09/07/2013,23.4,17.8,4.57,15.2,13,13349
09/08/2013,22.1,12.2,0,14.6,12.7,18691
09/09/2013,25.4,14.5,0,13.9,12.3,6662.1
09/10/2013,28.8,18.7,16,16.4,13.7,18179
09/11/2013,22.8,17.8,13.46,15.6,14,14420
09/12/2013,19.3,10.8,0.25,14.8,13,14122
09/13/2013,14.6,4.9,0.76,13.1,11.2,17621
09/14/2013,17.9,4,0,12,9.6,18501
09/15/2013,16.7,10,24.89,11.2,10.5,2485.4
09/16/2013,13.7,3.6,0,11.3,9.5,18568
09/17/2013,19,7.1,0,11.2,8.7,19482
09/18/2013,22.5,9.4,0.25,11.3,9.3,9009.3
09/19/2013,25.8,16.8,16.26,13.3,11.1,12654
09/20/2013,21.4,14.8,0,13,12.4,3054.4
09/21/2013,15,8.8,3.56,12.5,10.7,8536.2
09/22/2013,12.1,8.2,0,10.7,9.7,7716.6
09/23/2013,16.3,2.8,0,10.2,8.2,18326
09/24/2013,18.9,6.5,0,10.3,8.2,18019
09/25/2013,20.6,5.8,0,10.2,7.9,17060
09/26/2013,21.6,5.5,0,10.4,7.9,17755
09/27/2013,24.7,8.6,0.25,10.9,8.4,17070
09/28/2013,24.4,12.9,0,11.2,9.5,16150
09/29/2013,22.3,5.9,5.33,11.3,9.8,16844
09/30/2013,19.8,4.8,0,10.2,7.9,15190
10/01/2013,25.6,14.8,0,11.4,9.4,13762
10/02/2013,19.6,9.3,0,11.4,10.2,16327
10/03/2013,20.8,10,11.43,10.5,9.6,4468.5
10/04/2013,15.8,13,18.8,10.6,10.1,4238.5
10/05/2013,17.2,12.6,21.08,10.2,9.7,4101.8
10/06/2013,18.1,10.6,10.41,10.4,9.6,3264.2
10/07/2013,15.2,9.6,3.3,9.6,8.9,9812.8
10/08/2013,20.6,3.3,0,9.7,7.8,14901
10/09/2013,21.4,9.3,0,10.4,8.8,14543
10/10/2013,22.4,5.5,0,10,7.9,14734
10/11/2013,20.7,8.1,0,9.6,8.1,13588
10/12/2013,24.7,12.2,1.27,10.1,8.4,12383
10/13/2013,15.3,5.5,0,10,8.6,4131.8
10/14/2013,15.4,2.9,0,8.6,6.8,12737
10/15/2013,14.4,7.3,8.38,8.2,7.1,4444.9
10/16/2013,14.4,9.4,1.52,8.3,7.5,1416.7
10/17/2013,11.9,3.9,0,7.6,6.7,5089.3
10/18/2013,13.7,4.5,19.81,7.1,6.3,4440.3
10/19/2013,11.8,1.7,18.03,6.7,5.4,9311.8
10/20/2013,10,2.6,12.19,5.6,4.7,7102.4
10/21/2013,10.1,2,3.3,5.5,4,3798.2
10/22/2013,8.8,1.8,1.27,4.5,3.5,6898.5
10/23/2013,8.3,0.6,2.29,4.2,3.5,5460.9
10/24/2013,7.2,2.4,5.59,3.9,3.3,5472.3
10/25/2013,7.4,3.9,1.78,3.5,3,5576.5
10/26/2013,10.8,4.5,1.78,4,3,6468.3
10/27/2013,10.2,4.5,0,3.6,3.1,3575.8
10/28/2013,7.5,-1.3,0,3.9,2.8,11457
10/29/2013,4.9,-2.2,0,3.1,2.3,5575.8
10/30/2013,12.2,3.5,1.52,4.1,2.8,4318.1
10/31/2013,15.2,10.2,28.45,6.2,4,1477.5
11/01/2013,11.6,5.5,14.48,6.2,5,999.3
11/02/2013,5.7,2.2,1.27,5.1,4.2,3629.8
11/03/2013,7.1,1.6,0,4.2,3.4,9923.4
11/04/2013,9.9,2.4,0,3.5,2.8,6307.9
11/05/2013,11.6,8.8,2.29,4.8,3.2,6571.1
11/06/2013,11.6,3.3,24.64,5.2,3.9,569.4
11/07/2013,3.7,1.6,1.27,4,2.2,1225.4
11/08/2013,5.2,0.7,0,2.3,1.8,3351.4
11/09/2013,8.6,2.5,7.62,2.6,1.8,696.1
11/10/2013,7.2,3,0,2.3,1.9,3074
11/11/2013,7.3,-3.1,8.38,2.1,0.6,2537.8
11/12/2013,-0.1,-3.3,0,0.7,-0.3,2673.4
11/13/2013,5.6,-1.2,0,0.2,-0.7,6729.4
11/14/2013,6.9,4.9,0.51,1.3,0.1,6996.5
11/15/2013,9.8,3.7,0,2.4,1.1,8208
11/16/2013,11.9,2.6,3.81,3.1,1.4,2273.1
11/17/2013,14.5,6.3,45.21,5.2,3,569.3
11/18/2013,6.5,0.1,0.51,4.7,1.6,2334.4
11/19/2013,3.9,-2.2,0,1.9,0.8,5415.4
11/20/2013,6.3,0.2,0,1.3,0.4,6400
11/21/2013,5.8,2.2,0.76,1.7,0.9,925.4
11/22/2013,4.5,-1,1.78,1.7,0.1,2985
11/23/2013,0.1,-8.3,0,0.2,-1.1,1906.7
11/24/2013,-3.4,-8.6,0,-1,-1.8,2398.4
11/25/2013,3.1,-3.5,0.51,-1.8,-2,699.2
11/26/2013,2.9,-5.9,0,-1.5,-2,1272.6
11/27/2013,-3.4,-6.4,0,-1.2,-1.6,3765.7
11/28/2013,-4.4,-7.2,0,-1,-1.3,3191.5
11/29/2013,-0.7,-10.1,1.78,-0.9,-1.1,6422.6
11/30/2013,3.9,-3.4,0.25,-1,-1.2,1934.8
12/01/2013,2.1,0,0,-0.9,-1.2,1403.1
12/02/2013,2.2,-1,0,-0.9,-1.1,1475.5
12/03/2013,0.7,-2.5,0,-0.9,-1.1,1054.6
12/04/2013,8.8,-1.1,4.06,-1,-1.4,1306.9
12/05/2013,9.9,-7.4,0,-1.3,-2.3,2933.6
12/06/2013,-6.3,-8,0,-2.2,-2.7,1600.1
12/07/2013,-7.3,-9.2,0,-2.6,-3.1,1773.4
12/08/2013,-5.7,-9.8,0,-3,-3.3,1704.4
12/09/2013,-2.5,-12,0,-3.2,-3.4,1395.8
12/10/2013,-8,-12.5,0,-3.3,-3.6,1555.5
12/11/2013,-9.6,-11.5,0,-3.4,-3.6,1564.8
12/12/2013,-6.4,-12.3,0,-3.4,-3.7,1742.5
12/13/2013,-6.5,-12.9,0,-3.5,-3.7,4103.6
12/14/2013,-7.1,-13.3,0,-3.5,-3.6,2050.6
12/15/2013,-5.1,-9.2,0,-3.4,-3.6,1651.5
12/16/2013,-7.4,-11.4,0,-3.4,-3.6,5411.4
12/17/2013,-1.5,-9.2,0,-3.3,-3.5,950.8
12/18/2013,-1.8,-6,0,-3.2,-3.4,2247.6
12/19/2013,1.8,-5.5,0,-3.2,-3.4,1035.9
12/20/2013,-4.9,-7,0,-3.1,-3.3,2015.7
12/21/2013,-2.6,-5.2,0,-3,-3.3,2268.4
12/22/2013,-4,-8.4,0,-3,-3.2,1766.6
12/23/2013,-8.1,-10.6,0,-2.8,-3.1,845.5
12/24/2013,-7.1,-12.4,0,-2.8,-3,4954.8
12/25/2013,-4.7,-9.3,0,-2.7,-2.9,1002.7
12/26/2013,-4.4,-6.5,0,-2.5,-2.8,2489.9
12/27/2013,3.2,-6.5,5.84,-2.4,-2.7,2599.5
12/28/2013,7.2,-1.2,2.03,-2.3,-2.6,5605.1
12/29/2013,4,-10.9,0,-2.3,-2.5,1262.8
12/30/2013,-10.7,-12.4,0,-2.2,-2.4,1869.4
12/31/2013,-11.7,-13.4,0,-2.2,-2.5,2072
01/01/2014,-11,-13.1,0,-2.2,-2.4,2873.1
01/02/2014,-10.3,-13.7,0,-2.2,-2.4,2426.2
01/03/2014,-7.5,-12.2,0,-2.2,-2.4,3543
01/04/2014,-0.9,-7.5,0,-2.3,-2.5,786.2
01/05/2014,-6,-11.2,0,-2.2,-2.4,1724.8
01/06/2014,-10.8,-19.3,0,-2.1,-2.4,1853.6
01/07/2014,-13.4,-18.6,0,-2.3,-2.8,2059
01/08/2014,-9.6,-14.1,0,-2.6,-2.9,2207.1
01/09/2014,-6.4,-13.1,0,-2.8,-2.9,4075.4
01/10/2014,1,-8.4,4.83,-2.8,-3,1906.6
01/11/2014,3.6,-0.6,3.05,-2.8,-3,825.2
01/12/2014,4.9,-0.9,0,-2.6,-3,4619.2
01/13/2014,5,-1,0,-2.5,-2.7,2099.4
01/14/2014,-0.9,-5.9,0,-2.4,-2.7,1616.2
01/15/2014,-5.9,-8.9,0,-2.3,-2.6,2102.6
01/16/2014,-3.3,-7.9,0,-2.3,-2.5,1994.1
01/17/2014,-0.4,-5.6,1.02,-2.2,-2.4,1573.8
01/18/2014,-2.4,-6.9,0.25,-2.1,-2.4,4632.8
01/19/2014,-1,-8.8,0,-2.2,-2.4,1914.5
01/20/2014,-8.6,-13.2,0,-2.2,-2.3,3573.2
01/21/2014,-12.7,-17.9,0,-2.2,-2.3,2325.3
01/22/2014,-10.7,-16.7,0,-2.2,-2.4,2983.6
01/23/2014,-11.1,-15.6,0,-2.2,-2.4,2023.8
01/24/2014,-3.9,-12.5,0,-2.3,-2.5,1958.9
