date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
11/29/2013,-0.9,-9.4,3.81,3.6,3.5,6280.1
11/30/2013,3.2,-4.4,0,3.5,3.4,2415.1
12/01/2013,2.3,-0.6,0,3.5,3.3,1473.9
12/02/2013,1.8,-1.1,0,3.4,3.3,1879
12/03/2013,0.4,-2.5,0,3.3,3.3,1377.1
12/04/2013,7.9,-1.2,6.35,3.3,3.1,1536.9
12/05/2013,9.5,-7.6,0,3.1,2.6,3019.4
12/06/2013,-6.8,-8.4,0,2.6,1.9,2100.1
12/07/2013,-7.5,-9.4,0,1.9,1.4,2304.5
12/08/2013,-5.9,-9.9,0,1.5,1.2,1816.3
12/09/2013,-3.1,-12.5,0,1.2,1.1,1444.7
12/10/2013,-9.6,-10.2,0,1.2,1.1,0
12/11/2013,,,,,,
12/12/2013,,,,,,
12/13/2013,-7,-12.9,0,1.3,1.2,3547.7
12/14/2013,-7.2,-13.3,0,1.3,1.2,2054.4
12/15/2013,,,,,,
12/16/2013,-7.6,-11.6,0,1.6,1.4,4584.6
12/17/2013,-2.2,-9.5,0,1.8,1.5,1105.3
12/18/2013,-2.8,-6.2,0,2,1.8,2399.3
12/19/2013,0.3,-5.3,0,2.1,2,1217.3
12/20/2013,-4.9,-6.9,0,2.2,2.1,2427.7
12/21/2013,-2.4,-5.2,0,2.3,2.2,2069.9
12/22/2013,-4,-8.6,0,2.3,2.2,1994.5
12/23/2013,-6.6,-10.7,0,2.3,2.3,1073.1
12/24/2013,-8.6,-13.6,0,2.3,2.3,1691.6
12/25/2013,-5.1,-10.5,0,2.3,2.3,1533.8
12/26/2013,-4.8,-7.6,0,2.3,2.3,2646.2
12/27/2013,2.7,-8.6,4.83,2.3,2.3,2626.9
12/28/2013,7.6,-0.9,4.06,2.3,2.2,4998.4
12/29/2013,3.9,-11.4,0,2.3,2.2,1422.3
12/30/2013,-11.2,-12.7,0,2.3,2.2,1957
12/31/2013,-12.4,-13.7,0,2.3,2.2,2526.7
01/01/2014,-11.8,-13.2,0,2.3,2.2,2927.7
01/02/2014,-11.6,-14.1,0,2.3,2.2,2551.5
01/03/2014,-7.7,-15.4,0,2.3,2.2,3836
01/04/2014,-1.5,-7.8,0,2.2,2.2,1029.7
01/05/2014,-5.9,-11.4,0,2.2,2.2,1836.4
01/06/2014,-11.1,-20.1,0,2.2,2.2,2743.8
01/07/2014,-13.8,-19.5,0,2.2,2.2,3107.9
01/08/2014,,,,,,
01/09/2014,-7,-18.9,0,2.2,2.1,4272.2
01/10/2014,1.3,-8.9,4.32,2.1,2.1,1979.8
01/11/2014,3.3,-1.3,6.6,2.1,1.9,1095.7
01/12/2014,4.6,-1.3,0,2,1.9,4467.3
01/13/2014,4.9,-1,0.25,2,1.9,2575.2
01/14/2014,-1,-6.1,0,1.9,1.9,1596
01/15/2014,-6,-9.1,0,2,1.9,2620.4
01/16/2014,-3.8,-8.2,0,2,1.9,1789.7
01/17/2014,-1,-5.9,0,2,1.9,1158.4
01/18/2014,-0.6,-12.5,0.25,2,1.9,5892.6
01/19/2014,-1.3,-8.8,0,2,1.9,1854.1
01/20/2014,-8.7,-13.5,0,2,1.9,3585.2
01/21/2014,-12.7,-16.7,0,1.9,1.9,2037.3
01/22/2014,-10.6,-14.1,0,1.9,1.9,3168.5
01/23/2014,-10.7,-16,0,1.9,1.9,945.4
01/24/2014,-4.2,-13.8,0,1.9,1.9,1718.6
01/25/2014,-3.8,-15.7,0,1.9,1.9,3481.3
01/26/2014,-9.5,-15.4,0,1.9,1.8,2805.1
01/27/2014,-11.9,-18.6,0,1.9,1.8,2899.4
01/28/2014,-13.8,-18,0,1.9,1.8,4110.8
01/29/2014,-8.3,-14.4,0,1.9,1.8,4674
01/30/2014,-2.9,-8.5,0,1.9,1.8,2399.8
01/31/2014,-7,-11.6,0,1.9,1.8,4574.5
02/01/2014,-5.5,-19.8,0,1.8,1.8,2541.8
02/02/2014,-7.2,-12.4,0,1.8,1.8,5051.6
02/03/2014,-6.8,-21.6,0,1.8,1.8,9083.9
02/04/2014,-5.1,-17.9,0,1.8,1.7,4248.5
02/05/2014,-13.1,-13.6,0,1.8,1.7,0
02/06/2014,-11.4,-13.9,0,1.8,1.7,4262.4
02/07/2014,-9.5,-15.2,0,1.8,1.7,5582.3
02/08/2014,-7.2,-20.4,0,1.8,1.7,9402.6
02/09/2014,-2.3,-14.5,0,1.8,1.7,6777.6
02/10/2014,-11.4,-16.2,0,1.7,1.7,5277.7
02/11/2014,-4.8,-26.2,0,1.7,1.7,8917.3
02/12/2014,-6,-11.6,0,1.7,1.7,4982.2
02/13/2014,-2.9,-7.5,0,1.7,1.7,3829.1
02/14/2014,-3.5,-14.4,0,1.7,1.6,4625.6
02/15/2014,-3.4,-14.4,0.51,1.7,1.6,10064
02/16/2014,,,,,,
02/17/2014,,,,,,
02/18/2014,,,,,,
02/19/2014,,,,,,
02/20/2014,4.4,-2.9,1.02,1.6,1.6,4993.9
02/21/2014,3,-6.4,0.51,1.6,1.5,2961.6
02/22/2014,-4.4,-8.4,0,1.5,1.5,7059.6
02/23/2014,-7.2,-11,0,1.6,1.5,4858.3
02/24/2014,-8,-13.4,0,1.6,1.5,8857.6
02/25/2014,-10.2,-17.8,0,1.6,1.5,7580
02/26/2014,,,,,,
02/27/2014,-11.8,-25.3,0,1.4,1.3,11667
02/28/2014,-10.5,-26,0,1.3,1.1,9872.2
03/01/2014,-9,-17.6,0,1.1,1,8343.9
03/02/2014,-13.8,-26.7,0,1.1,1,13514
03/03/2014,-9,-31.1,0.76,1.1,1,14611
03/04/2014,-7.1,-24.3,0,1,1,10091
03/05/2014,-5.7,-27.6,0,1,1,14967
03/06/2014,-1.9,-24.6,0.25,1.1,1,15321
03/07/2014,5.7,-11.4,0,1.1,1,10062
03/08/2014,-2.5,-18.1,0,1.2,1.1,13549
03/09/2014,2.7,-18.3,0,1.2,1.2,8310.3
03/10/2014,9.9,-0.9,0,1.3,1.2,14148
03/11/2014,6.7,-3.1,0,1.3,1.2,10369
03/12/2014,-3.1,-16.4,0,1.3,1.2,16066
03/13/2014,-3,-22.9,0,1.3,1,8744.4
03/14/2014,6.6,-3,1.78,1,0.9,5872.8
03/15/2014,-0.6,-15.2,0,1.1,0.9,10799
03/16/2014,-5.4,-22.4,6.86,1.1,1.1,17391
03/17/2014,-3,-22.2,0.25,1.1,0.9,11017
03/18/2014,4.4,-6.5,0.25,0.9,0.8,13514
03/19/2014,2.3,-1.9,2.54,0.9,0.8,4166.9
03/20/2014,2.2,-3.6,0.51,1.1,0.9,17330
03/21/2014,4.5,-11,0,1.2,1,14675
03/22/2014,-0.6,-12.6,0,1.3,1.1,11544
03/23/2014,-4.6,-15.8,0.25,1.2,1.1,14949
03/24/2014,-4.2,-16.7,0,1.1,0.9,18422
03/25/2014,-4.5,-15.7,0,0.9,0.8,15247
03/26/2014,-2,-20.3,0,0.8,0.7,16080
03/27/2014,2.3,-4.6,6.35,0.7,0.7,3251.6
03/28/2014,2.1,-5.8,4.57,0.8,0.7,10479
03/29/2014,6.6,-8.3,0,0.8,0.7,17911
03/30/2014,13.6,-10.1,0,0.9,0.8,19011
03/31/2014,11.7,-1.5,0,1,0.9,11092
04/01/2014,8.3,-2.7,1.52,1,0.8,3996.5
04/02/2014,5.2,-6.1,0,1.2,1,19671
04/03/2014,3.5,-6.4,0,1.1,0.9,6895.1
04/04/2014,2,-4.1,8.38,1.1,1,2340.1
04/05/2014,6,-5.6,0.25,1.2,1.1,20027
04/06/2014,11.9,-1.3,0,1.3,1.1,18793
04/07/2014,16.6,0.7,0,2.6,1.2,16604
04/08/2014,8.5,-0.5,0,6.5,1.7,18478
04/09/2014,9.8,-4,0,6.1,1.9,18141
04/10/2014,12.7,1,0.25,7.8,4.2,11295
04/11/2014,13.3,-1.5,0,7.3,3.4,13414
04/12/2014,7.5,0.5,3.3,5.2,3.6,3405.6
04/13/2014,8.8,2.3,14.73,8.2,4.7,8668.8
04/14/2014,2.3,-5.6,26.16,6.8,2.1,7809.5
04/15/2014,-2.4,-7.3,0.25,5,1.3,20897
04/16/2014,4.5,-7.9,0.51,3.4,1.3,14793
04/17/2014,10.3,0.8,0,5.3,1.8,8869.2
04/18/2014,5.8,-2.5,0,6.3,2.5,13315
04/19/2014,13.8,-4,0,7.2,2.3,20161
04/20/2014,16.6,5.3,1.02,7.3,4.9,5378.4
04/21/2014,12.8,4.9,3.56,8,6.4,4257.5
04/22/2014,6.1,-0.3,0,7.5,4.9,6715.4
04/23/2014,8.5,-4,0,8.4,3.3,22010
04/24/2014,11.2,0.1,0.51,6.6,4.5,8073.9
04/25/2014,9.9,1.1,4.32,7.8,4.7,9141.5
04/26/2014,7.9,-1.2,0,7.7,5,10945
04/27/2014,12.2,-1.1,0,7.8,3.9,18085
04/28/2014,14.2,4.9,0.25,7.8,5.1,15469
04/29/2014,12.5,4.3,20.57,9.3,5.8,9711.9
04/30/2014,13.8,7.1,4.32,10.2,7.6,8019
05/01/2014,9.2,4.3,1.78,9.2,7.7,10904
05/02/2014,8.4,2.4,2.54,8.6,6.9,6340
05/03/2014,9.2,0.5,6.6,8.8,7,7320.2
05/04/2014,8.3,-0.3,2.03,9.2,5.5,18731
05/05/2014,10.1,-0.3,0,10.5,6.5,15217
05/06/2014,15.7,-1.2,0,11.3,5.8,21242
05/07/2014,12.2,4.7,4.83,9.2,7.3,6920.5
05/08/2014,21.6,8.4,0,12.4,7.9,14257
05/09/2014,22.7,10.3,13.72,14.1,11.1,7579.4
05/10/2014,17.3,6.4,0,14.2,10.1,24484
05/11/2014,23.2,6.9,0.51,14.7,10.3,15816
05/12/2014,18.6,10.3,9.65,13.2,11.4,4849.4
05/13/2014,18.7,7.5,1.52,13.8,12.3,5800.1
05/14/2014,13.3,5.7,0,14,10.8,14481
05/15/2014,6.9,0.3,10.67,11.7,8.3,4517.4
05/16/2014,7.6,-1.2,0.51,11,7.4,16410
05/17/2014,13.1,-2.5,0,12.3,7,21979
05/18/2014,19.5,6.7,0,13.7,8.4,21725
05/19/2014,18.8,10,0,14.7,10.5,19225
05/20/2014,15.3,6.1,17.53,12.7,10.9,6545.7
05/21/2014,23.8,4.9,0,16.6,9.8,22989
05/22/2014,16,5.9,0,15,11.7,16510
05/23/2014,18.4,5.1,0,16.6,11.4,24590
05/24/2014,21.4,3.5,0,17.1,11.1,24989
05/25/2014,24.1,7,0,17.7,12.2,24640
05/26/2014,23.9,12.8,0,17.9,13.4,14385
05/27/2014,22.6,9.5,0,18.4,14.9,18653
05/28/2014,21.2,5.7,0,18.1,13.5,24967
05/29/2014,24.4,7.5,0,19.1,13.6,24004
05/30/2014,25.2,9,0,19.9,14.4,22652
05/31/2014,28,11.9,0,20.2,15.3,23705
06/01/2014,30.1,16,0.51,20.1,16.2,18648
06/02/2014,26.8,17.8,13.97,20.5,17.4,14073
06/03/2014,20.2,8,0,20.1,17,20272
06/04/2014,22.2,5.9,0,20.1,14.8,26096
06/05/2014,21,3,0,19.7,14.1,26323
06/06/2014,25,5.1,0,20.2,14.5,23954
06/07/2014,25.4,9,0,20.4,15.5,21737
06/08/2014,20.1,4.9,0,19.8,16.1,22742
06/09/2014,24.7,3.1,0,19.9,14.4,23650
06/10/2014,23.8,6.1,0,18.7,15.2,16496
06/11/2014,19.6,14,0,17.3,16,7973.4
06/12/2014,22.2,11.5,4.06,19.2,15.8,14569
06/13/2014,14.6,2.7,0,17,14.8,17367
06/14/2014,20.3,0.9,0,18.4,12.5,25754
06/15/2014,27.2,12.6,3.3,19.6,15,22065
06/16/2014,27.7,11.3,0,21.5,15.3,24858
06/17/2014,24,15,25.15,19.5,17.6,10883
06/18/2014,23.8,14.4,0.51,19.5,17.1,10329
06/19/2014,23.5,14.2,0,19.3,16.6,18186
06/20/2014,16.2,11.2,8.64,17.4,15.5,5600.9
06/21/2014,22.4,13.5,0,18.5,15.4,13779
06/22/2014,21.4,12.9,0.25,20.7,16.4,20388
06/23/2014,24.6,12.3,0.76,19.5,16.7,9689.7
06/24/2014,23.7,12.2,0,20.5,17.1,15897
06/25/2014,20.4,14,0,18.9,17.5,9295.4
06/26/2014,25.4,13.5,0,21.5,16.8,21955
06/27/2014,28.1,11.9,0,21.4,17.1,20039
06/28/2014,30.8,18.4,3.3,22.8,18.4,19523
06/29/2014,27.3,19.8,8.64,23.1,19.6,17014
06/30/2014,28.6,20,2.03,24.5,20.1,19673
07/01/2014,24.6,18,0.25,24.7,20.2,23617
07/02/2014,18.6,5.5,11.94,21.9,18.2,16511
07/03/2014,20.6,4.3,0,20.4,15.7,22654
07/04/2014,22.8,4.6,0,21.1,15.2,25587
07/05/2014,25.4,10.6,0,22,16.1,24450
07/06/2014,23.9,17.2,2.54,19.9,18.1,7373.1
07/07/2014,26.4,16,0,23.3,18.3,21538
07/08/2014,19.9,11,12.7,20.7,17.6,6063.5
07/09/2014,18,8.2,0,20.7,16.3,22015
07/10/2014,23.2,5.1,0,20.1,15.7,20769
07/11/2014,25.6,8.8,0,19.4,16.2,14065
07/12/2014,25,17.9,6.35,19.4,17.4,8625.9
07/13/2014,23.8,10.9,0.25,20.8,17.6,20687
07/14/2014,24.2,10.7,0,21.1,16.8,19887
07/15/2014,15.2,10.8,4.32,18.7,16.1,4583.4
07/16/2014,19.2,9.3,0.25,19.4,15.2,21758
07/17/2014,23,5.5,0,19.8,14.9,24337
07/18/2014,25.1,10.1,0,20.2,15.9,21009
07/19/2014,26.2,10.2,0,20.4,16.2,21657
07/20/2014,25.8,11.4,0,20.6,16.7,20543
07/21/2014,28.8,14.2,0,21.7,17.6,22166
07/22/2014,28.8,15.6,0,21.4,19,13890
07/23/2014,19.9,10.3,0,20.2,18.3,17766
07/24/2014,21.2,5.1,0,20.2,16.1,23268
07/25/2014,23.8,7.4,0,19.5,16.3,15852
07/26/2014,25.9,14.2,8.38,20.2,17.8,14522
07/27/2014,23.5,13,0.25,19.5,16.9,11004
07/28/2014,18.5,11.6,0,19.3,16.6,18630
07/29/2014,20.1,10.6,0,19.3,16.3,16695
07/30/2014,20.4,6.2,0,19.6,15.5,19532
07/31/2014,23.7,8.4,0,20.2,15.8,22521
08/01/2014,27,8.5,0,20.3,16.3,20262
08/02/2014,26.9,9.9,0,20.9,16.6,21209
08/03/2014,27.6,8.6,0,20.7,16.7,17400
08/04/2014,24.5,11.2,0,20.7,17.2,20151
08/05/2014,25.4,9.9,0.25,21.3,18,21866
08/06/2014,25.2,8,0,20.7,16.8,19783
08/07/2014,26.4,8.3,0,21,16.6,21898
08/08/2014,27.6,13.4,0,21.6,17.9,20738
08/09/2014,26.8,10.3,0,19.6,17.4,18976
08/10/2014,27.7,13.5,0,19.4,17.4,20323
08/11/2014,23.9,15.6,0.51,18.9,17.9,8182.5
08/12/2014,19.6,12.6,14.22,18.5,16.8,2042.6
08/13/2014,21.3,8.6,0,17.9,15.5,21874
08/14/2014,18.6,6.5,0,16.9,15,22173
08/15/2014,21.6,4.5,0,16.8,14,21512
08/16/2014,21.6,13.5,12.95,17.4,15.7,9139.3
08/17/2014,21.8,8.7,0,17.1,15.3,13411
08/18/2014,23.4,14,0.76,17.4,15.8,11129
08/19/2014,23.4,15.5,0.76,18.5,16.9,10900
08/20/2014,18.9,13.9,0,17.8,17.3,5678.8
08/21/2014,24.6,13.6,0,18.4,16.8,12795
08/22/2014,27.4,16.6,0.25,19.3,17.4,12390
08/23/2014,27.7,19.1,0,20.1,18.3,16284
08/24/2014,25.7,17.4,0,19.7,18.5,12742
08/25/2014,28.4,19,0.25,20.2,18.7,11390
08/26/2014,23.8,10.2,0.25,20.3,18.9,16442
08/27/2014,20,7.6,0,19.3,17.7,17080
08/28/2014,21.1,4.6,0,18.6,16.4,14758
08/29/2014,25.8,14.1,25.65,18.7,16.8,9814.8
08/30/2014,27,16.5,1.52,20.1,18.4,11340
08/31/2014,22.8,15.2,0.25,19.7,18.5,8578.8
09/01/2014,25.2,17.2,17.02,19.9,18.2,9047.8
09/02/2014,22.7,13.7,0,19.7,18.1,14687
09/03/2014,25.4,13.7,0,19.9,17.6,16640
09/04/2014,25.4,16.9,36.83,19.3,18.3,5424.8
09/05/2014,22.6,16,45.97,19.9,19,5618.8
09/06/2014,20.2,9.3,0,19.9,17.9,18340
09/07/2014,23.6,7.5,0,19.5,16.7,18012
09/08/2014,24.1,11.2,0,19.3,16.8,15066
09/09/2014,27.5,12.9,0,20.3,17.3,16893
09/10/2014,20.2,9.3,11.94,19.1,17.8,2504.5
09/11/2014,10.9,7.4,0.76,17.8,15.7,4116.8
09/12/2014,10.5,1.7,5.08,15.7,14.4,5352.9
09/13/2014,12.6,2,3.81,15,13.7,8581.7
09/14/2014,16,2.6,0,15.3,13.2,13074
09/15/2014,16.2,6.5,0,15.6,14.1,9013
09/16/2014,16.1,4.9,0,15.9,13.6,16782
09/17/2014,18.4,9.9,0,16.4,14,15556
09/18/2014,15.3,4.1,0,16.5,14.5,13084
09/19/2014,20.7,7.9,0,16.1,14,13714
09/20/2014,22.6,14.8,12.95,16.5,15.3,5837.6
09/21/2014,15.3,7.7,32.51,16.2,14.2,3143.9
09/22/2014,16.4,4.7,0,15.4,13.2,13745
09/23/2014,21.4,9,0,16.6,13.6,15345
09/24/2014,23,5.9,0,16.7,13.8,14166
09/25/2014,23.3,8.9,0,17.3,14.5,13345
09/26/2014,24,8.3,0,17.2,14.3,14837
09/27/2014,23.8,7.6,0,17.2,14.2,14713
09/28/2014,23.7,9,0,16.9,14.5,12375
09/29/2014,17.7,8,7.62,15.8,14.4,2800.7
09/30/2014,11.4,7,0.51,14.4,13.7,3657.2
10/01/2014,18.6,8.3,0,15.3,13.8,7226.8
10/02/2014,16.2,11.5,16.26,14.9,14.1,2207.1
10/03/2014,17.1,7.5,41.15,15.5,14.4,1560.7
10/04/2014,7.6,4.3,5.84,14.4,11.9,3201
10/05/2014,7.7,5.1,7.62,12,11.5,3822.2
10/06/2014,12.6,3.4,6.6,12.8,11.2,10397
10/07/2014,13.9,5.5,4.06,13.1,11.3,10855
10/08/2014,9.7,5.5,0.76,12.4,11.2,4919
10/09/2014,11.2,5.2,0,11.7,10.7,6404.4
10/10/2014,12.3,3.1,0.25,12.2,10.7,10152
10/11/2014,13.5,1.1,0.51,12.7,10.9,10800
10/12/2014,15,0.4,0,12.2,10.2,12517
10/13/2014,16,8.5,,12.8,11.2,4081.2
10/14/2014,17.6,10.5,,13.6,12.8,1237.5
10/15/2014,16.9,10.8,,14.3,13.1,5915
10/16/2014,14.1,9.3,,14,13.3,3490.6
10/17/2014,12.4,5.9,10.67,13.5,12.2,1328
10/18/2014,6.3,2.9,0.51,12.2,10.9,4357.7
10/19/2014,10.5,-2.2,0.25,11,9.8,7391.8
10/20/2014,10.6,7.1,0.25,11.1,10.8,1485.8
10/21/2014,10.3,-2.1,0,11.6,10.3,9685
10/22/2014,8.6,-4.3,0,10.5,8.8,10166
10/23/2014,14.6,-1.9,0,10.6,8.5,9790.4
10/24/2014,11.8,7.9,0,11,10.1,2262
10/25/2014,14.6,8.4,0,11.7,10.5,10499
10/26/2014,11.3,-1.2,0,11.2,10,10455
10/27/2014,11.3,-0.9,3.56,10.4,9.2,4687.6
10/28/2014,17,7.9,0,11.4,10.4,6115.7
10/29/2014,8.4,-0.3,0.25,10.8,9.9,4023.5
10/30/2014,8.1,-0.4,1.27,9.9,9.4,2472.2
10/31/2014,5.1,-0.1,5.59,9.6,7.9,2230.1
11/01/2014,5.1,-6.9,0,8.3,7.3,6044.4
11/02/2014,10.6,-6.9,0,7.9,6.1,8003.7
11/03/2014,12.3,5.7,0,8.7,7.5,5978.4
11/04/2014,12.4,4.5,14.48,9.5,8.6,447.9
11/05/2014,7.6,2.8,3.81,8.7,8.2,2623.7
11/06/2014,3.9,0.9,14.22,8.2,7.3,2443
11/07/2014,5.5,-0.5,1.02,7.6,6.8,6369
11/08/2014,4.5,-0.3,7.11,7.2,6.6,2605.6
11/09/2014,3.1,-3.6,12.7,6.6,5.8,973.3
11/10/2014,6.5,-3.6,6.86,5.8,5.4,1249.5
11/11/2014,6.3,-1.8,3.05,6.5,5.5,501.4
11/12/2014,-0.6,-3,0,6,5.1,2447.7
11/13/2014,0.1,-2.8,0.25,5.2,5,4456.9
11/14/2014,1,-3.1,0.76,5,5,3542
11/15/2014,-1.5,-4.4,0,5,4.7,4571.1
11/16/2014,-2.3,-5.1,0,4.8,4.7,486.3
11/17/2014,-2.7,-8,0,4.9,4.8,438.2
11/18/2014,-4.6,-9.1,0,4.9,4.8,2944.7
11/19/2014,-4.6,-9.4,0,4.9,4.8,3109.8
11/20/2014,-4.6,-8.7,0,4.8,4.8,4238
11/21/2014,-1.7,-8.8,0.25,4.8,4.7,5811.6
11/22/2014,4.9,-1.9,0.25,4.7,4.4,976.3
11/23/2014,8.7,2.7,8.13,6,4.3,1209.2
11/24/2014,7.6,-1.6,14.22,6.7,5.7,1170.7
11/25/2014,-1.4,-4,0,5.8,5.1,2160.2
11/26/2014,-1.9,-5,0,5.1,4.9,2384.3
11/27/2014,-2.2,-8.4,0,4.9,4.7,2764.1
11/28/2014,-4.1,-8.9,0,4.7,4.6,2909.9
11/29/2014,6.4,-4.4,7.11,4.6,4.4,3937.3
11/30/2014,6.8,-5,0,4.4,3.9,671.8
12/01/2014,-5,-10.2,0,3.9,2.5,2240.7
12/02/2014,-0.5,-11,0,2.5,2,3112.4
12/03/2014,-0.6,-5,0,2,2,2560.8
12/04/2014,0.7,-5.4,0,2,1.8,5471.8
12/05/2014,1.4,-4.5,0,2,1.8,1471.2
12/06/2014,,,,,,
12/07/2014,0.9,-9.6,0,2.2,1.7,4571.7
12/08/2014,0.6,-1.7,2.79,2,1.7,1082.6
12/09/2014,1.7,-2.9,1.52,2.4,1.9,1447
12/10/2014,0,-10.2,0,2.5,2.2,5288.9
12/11/2014,2.5,-10.8,0.25,2.2,1.7,5862.5
12/12/2014,0.6,-6.8,0,2,1.8,1372.5
12/13/2014,3.4,0.3,0,3,2,1305
12/14/2014,6,2.3,0,4.3,3,1473.6
12/15/2014,6.8,4.9,2.03,5.1,4.3,797.3
12/16/2014,5.9,0.3,9.14,5.4,4.9,684.3
12/17/2014,0.4,-3.1,0.51,4.9,4.1,1556.1
12/18/2014,0.7,-12.8,4.32,4.1,3.8,5694.9
12/19/2014,-0.4,-13.8,0,3.8,3.4,3346.5
12/20/2014,-2.1,-4,0,3.5,3.4,1959.7
12/21/2014,0.8,-2.7,0,3.5,3.4,1324.3
12/22/2014,2.3,-1.3,0,3.5,3.4,4833.5
12/23/2014,3.7,-0.5,8.13,3.5,3.2,1552.6
12/24/2014,3.1,0.3,3.05,3.6,3.2,1062.4
12/25/2014,2.4,0.5,0,3.6,3.3,1539.2
12/26/2014,4.5,1.4,0,4.1,3.4,1270.9
12/27/2014,7.1,-1,7.37,4.5,4,407.8
12/28/2014,0.1,-6.9,0.25,4,2.9,2367.7
12/29/2014,-6.1,-9.4,0,2.9,2,2141.4
12/30/2014,-8.6,-11.7,0,2,1.5,2205.5
12/31/2014,-6.8,-12.6,0,1.5,1.2,2514.9
01/01/2015,-2.9,-7.5,0,1.2,1.1,1290.8
01/02/2015,-4.4,-14,0,1.1,1,5759.8
01/03/2015,-0.3,-8.7,0.76,1.1,1,1871.2
01/04/2015,-0.5,-15.1,0,1.1,1,2096.6
01/05/2015,-12.3,-17,0,1.1,1,2620.2
01/06/2015,-9.4,-12.8,0,1,1,2848.6
01/07/2015,-12.2,-15.3,0,1,0.9,2035.6
01/08/2015,-8.7,-14.6,0,0.9,0.9,3203.2
01/09/2015,-9,-15,0,0.9,0.9,2399.3
01/10/2015,-7,-13.8,0,0.9,0.8,3990.8
01/11/2015,-4.3,-7.7,0,0.9,0.8,1394.3
01/12/2015,-5.9,-13.4,0,0.9,0.8,3174.8
01/13/2015,-8.1,-22.6,0,0.9,0.8,7262.2
01/14/2015,-5.1,-12.6,0,0.8,0.8,2265.9
01/15/2015,0.5,-5.9,0,0.8,0.8,2395.9
01/16/2015,-3.4,-13.9,0,0.8,0.8,5061.1
01/17/2015,4.6,-8.6,0.25,0.8,0.8,3880.9
01/18/2015,2.4,-3.6,0.76,0.8,0.8,1765.7
01/19/2015,-3.2,-8.3,0,0.9,0.8,3848.6
01/20/2015,-1.3,-16.5,0,0.9,0.8,6291.9
01/21/2015,-1,-16.9,0,0.8,0.7,5272.6
01/22/2015,0.3,-9.9,0.25,0.7,0.6,5677.2
01/23/2015,0.4,-3.5,0,0.7,0.6,3091
01/24/2015,2.1,-6.6,0.51,0.7,0.6,2608
01/25/2015,-5.2,-18.1,0,0.7,0.6,7453
01/26/2015,-4.8,-16.6,0,0.6,0.5,5576
01/27/2015,-1.1,-15.9,0,0.5,0.4,7660.9
01/28/2015,-1.3,-16.8,0,0.4,0.3,5687.1
01/29/2015,-0.7,-7.8,0,0.4,0.3,1592.8
01/30/2015,-7.6,-10.4,0,0.4,0.3,4091.6
01/31/2015,-2.7,-9.8,0,0.3,0.2,1995.6
02/01/2015,-9,-15.6,0,0.3,0.1,3109.3
02/02/2015,-6,-19.8,0.25,0.1,-0.2,7741.7
02/03/2015,-6.8,-9.2,0,0.1,-0.1,4302.3
02/04/2015,-6,-13.2,0,0.2,0,4876.6
02/05/2015,-5.8,-13.2,0,0.2,0.1,7741.7
02/06/2015,-2.8,-7.9,0.25,0.2,0.1,6403
02/07/2015,-2.1,-5.3,0,0.2,0.1,2976
02/08/2015,-2.9,-10.4,0,0.2,0.2,3114.2
02/09/2015,-5.3,-17.5,0,0.2,0.1,8617.1
02/10/2015,-1.6,-13.7,0.25,0.2,0,7647.5
02/11/2015,-2.1,-10.6,0,0.2,0.1,2229.6
02/12/2015,-10.3,-15.9,0,0.2,0,7502.9
02/13/2015,-7.2,-20.2,0,0.1,-0.1,4938.7
02/14/2015,-8.5,-19.3,0,0.1,-0.1,5521.1
02/15/2015,-13.8,-28.1,0,-0.1,-0.5,11221
02/16/2015,-8.1,-22.4,0,-0.1,-0.5,8700.6
02/17/2015,-9.2,-14.8,0,0,-0.3,2013.1
02/18/2015,-10.4,-24.4,0,0,-0.1,1833.6
02/19/2015,-14.6,-31.7,0,0,-0.2,10878
02/20/2015,-10.6,-31.7,0,-0.2,-0.5,6690.1
02/21/2015,-2.3,-12,1.52,0.1,-0.2,4434.2
02/22/2015,-10.8,-20.7,0,0.1,0,7858.4
02/23/2015,-12.6,-21.1,0,0.1,-0.2,11760
02/24/2015,-2.3,-14,0,0,-0.2,5061.1
02/25/2015,-9,-23.2,0,0.1,0,9746.7
02/26/2015,-10.5,-30.6,0,0,-0.2,13328
02/27/2015,-9.4,-30.2,0,-0.1,-0.3,12884
02/28/2015,-4.3,-19.3,0.25,0,-0.2,13629
03/01/2015,-4.2,-11.9,0,0.1,-0.1,10138
03/02/2015,-2.9,-19.2,0,0.1,0,13956
03/03/2015,-2.5,-17.5,0,0.1,0,2676
03/04/2015,-3.5,-18.5,0,0.1,0.1,9116.9
03/05/2015,-6.7,-27,0,0.1,-0.1,13952
03/06/2015,-1.1,-20.4,0,0,-0.2,13180
03/07/2015,0.2,-8.8,0.25,0.1,0,7461.2
03/08/2015,4.4,-15.9,0,0.2,0.1,10871
03/09/2015,9.7,-6.8,0,0.2,0.1,13463
03/10/2015,11.7,2.4,0,0.3,0.2,14537
03/11/2015,7,-3.8,0,0.3,0.3,14901
03/12/2015,7.9,-4.8,0,0.4,0.3,13671
03/13/2015,15.7,1.3,0,0.4,0.3,13045
03/14/2015,3.5,-0.3,0,0.4,0.3,3729.5
03/15/2015,8.9,-1.2,0,0.4,0.3,10460
03/16/2015,14.3,0.9,2.54,0.4,0.3,6774.4
