"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-18",,,,,"8.4",",,7,0800","102.0",",,7","152.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-19",,,,,"9.1",",,7,0800","102.0",",,7","254.0",",,7,0800",,,,,"-6.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-20",,,,,"0.0",",,7,0800","0.0",",,7","254.0",",,7,0800",,,,,"-6.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-21",,,,,"0.0",",,7,0800","0.0",",,7","254.0",",,7,0800",,,,,"-13.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-22",,,,,"0.0",",,7,0800","0.0",",,7","229.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-23",,,,,"2.5",",,7,0800","13.0",",,7","229.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-24",,,,,"4.6",",,7,0800","25.0",",,7","254.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-25",,,,,"3.8",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-26",,,,,"1.3",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-27",,,,,"0.0",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-28",,,,,"0.0",",,7,0800","0.0",",,7","152.0",",,7,0800",,,,,"-1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-29",,,,,"0.0",",,7,0800","0.0",",,7","152.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-30",,,,,"0.0",",,7,0800","0.0",",,7","152.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-01-31",,,,,"0.0","T,,7,0800","0.0",",,7","152.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-01",,,,,"0.0","T,,7,0800","0.0",",,7","102.0",",,7,0800",,,,,,
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-02",,,,,"1.0",",,7,0800","25.0",",,7","127.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-03",,,,,"0.0",",,7,0800","0.0",",,7","127.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-04",,,,,"0.0",",,7,0800","0.0",",,7","102.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-05",,,,,"0.0",",,7,0800","0.0",",,7","102.0",",,7,0800",,,,,"-11.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-06",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-07",,,,,"0.3",",,7,0800","0.0","T,,7","76.0",",,7,0800",,,,,"-8.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-08",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-10.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-09",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-10",,,,,"9.4",",,7,0800","152.0",",,7","203.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-11",,,,,"0.0",",,7,0800","0.0",",,7","203.0",",,7,0800",,,,,"-5.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-12",,,,,"0.0",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"-7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-13",,,,,"3.6",",,7,0800","76.0",",,7","178.0",",,7,0800",,,,,"-10.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-14",,,,,"0.5",",,7,0800","13.0",",,7","178.0",",,7,0800",,,,,"-13.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-15",,,,,"0.0",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"-11.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-16",,,,,"1.8",",,7,0800","25.0",",,7","203.0",",,7,0800",,,,,"-11.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-17",,,,,"0.0",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"-10.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-18",,,,,"6.4",",,7,0800","76.0",",,7","229.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-19",,,,,"0.0",",,7,0800","0.0",",,7","203.0",",,7,0800",,,,,"-8.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-20",,,,,"0.0",",,7,0800","0.0",",,7","178.0",",,7,0800",,,,,"-8.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-21",,,,,"0.0",",,7,0800","0.0",",,7","152.0",",,7,0800",,,,,"-18.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-22",,,,,"0.0",",,7,0800","0.0",",,7","127.0",",,7,0800",,,,,"-6.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-23",,,,,"0.0",",,7,0800","0.0",",,7","127.0",",,7,0800",,,,,"1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-24",,,,,"0.0",",,7,0800","0.0",",,7","102.0",",,7,0800",,,,,"-3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-25",,,,,"0.0",",,7,0800","0.0",",,7","102.0",",,7,0800",,,,,"-3.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-26",,,,,"0.0",",,7,0800","0.0",",,7","102.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-27",,,,,"0.5",",,7,0800","13.0",",,7","127.0",",,7,0800",,,,,"-7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-28",,,,,"0.0",",,7,0800","0.0",",,7","127.0",",,7,0800",,,,,"-8.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-02-29",,,,,"0.0",",,7,0800","0.0",",,7","127.0",",,7,0800",,,,,"-8.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-01",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-02",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-2.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-03",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-04",,,,,"0.0",",,7,0800","0.0",",,7","76.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-05",,,,,"0.0",",,7,0800","0.0",",,7","51.0",",,7,0800",,,,,"-5.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-06",,,,,"4.1",",,7,0800","0.0","T,,7","51.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-07",,,,,"0.0",",,7,0800","0.0",",,7","51.0",",,7,0800",,,,,"-10.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-08",,,,,"0.0",",,7,0800","0.0",",,7","51.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-09",,,,,"0.0",",,7,0800","0.0",",,7","51.0",",,7,0800",,,,,"7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-10",,,,,"31.0",",,7,0800","0.0",",,7","25.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-11",,,,,"1.3",",,7,0800","0.0","T,,7","25.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-12",,,,,"0.0","T,,7,0800","0.0",",,7","25.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-13",,,,,"3.0",",,7,0800","0.0",",,7","25.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-14",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-15",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-16",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-17",,,,,"0.0","T,,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-18",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-19",,,,,"1.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-20",,,,,"16.0",",,7,0800","0.0","T,,7","0.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-21",,,,,"1.0",",,7,0800","0.0","T,,7","0.0",",,7,0800",,,,,"-6.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-22",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-23",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-24",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-25",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-26",,,,,"1.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"5.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-27",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-28",,,,,"7.9",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-29",,,,,"23.1",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"7.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-30",,,,,"6.1",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-03-31",,,,,"0.5",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-01",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-02",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-03",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-04",,,,,"5.1",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-05",,,,,"0.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-06",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-07",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"6.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-08",,,,,"1.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-09",,,,,"1.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-10",,,,,"1.5",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-11",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-12",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-13",,,,,"10.7",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-14",,,,,"0.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-15",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-7.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-16",,,,,"0.0","T,,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-17",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-18",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-19",,,,,"1.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-20",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-21",,,,,"10.7",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-22",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-5.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-23",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-24",,,,,"2.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-25",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"6.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-26",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-27",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-28",,,,,"9.9",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-29",,,,,"5.8",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"6.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-04-30",,,,,"29.2",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"3.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-01",,,,,"2.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-02",,,,,"0.8",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"10.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-03",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"4.4",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-04",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-05",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-06",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-07",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"1.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-08",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-09",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-3.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-10",,,,,"1.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"2.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-11",,,,,"5.1",",,7,0800","10.0",",,7","0.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-12",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-3.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-13",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"-2.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-14",,,,,"1.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"7.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-15",,,,,"5.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"11.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-16",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"18.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-17",,,,,"15.2",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"12.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-18",,,,,"42.7",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"11.1",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-19",,,,,"30.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"11.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-20",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"10.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-21",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"10.0",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-22",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"12.8",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-23",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"11.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-24",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"17.2",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-25",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"15.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-26",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"16.7",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-27",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"18.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-28",,,,,"0.5",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"18.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-29",,,,,"9.4",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"13.9",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-30",,,,,"0.3",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"8.3",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-05-31",,,,,"0.0",",,7,0800","0.0",",,7","0.0",",,7,0800",,,,,"0.6",",,7"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-01",,,,,"0.0",",,H,0800",,,,,,,,,"5.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-02",,,,,"1.5",",,H,0800",,,,,,,,,"13.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-03",,,,,"0.5",",,H,0800",,,,,,,,,"15.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-04",,,,,"0.0",",,H,0800",,,,,,,,,"13.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-05",,,,,"0.0",",,H,0800",,,,,,,,,"13.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-06",,,,,"0.0",",,H,0800",,,,,,,,,"14.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-07",,,,,"0.0",",,H,0800",,,,,,,,,"8.9",",,H"
