
	Warning... 
	   Date Selected:                 20200101:2400
	   First Entry In Datebase:       20200903:2400
	   ...Resetting Date Selected To: 20200903:2400
onekama
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
12/31/2022,-0.3,-2.5,0.00,2.8,2.6,1102.2
01/01/2023,1.9,-2.2,7.37,2.6,2.5,2153.3
01/02/2023,3.1,-2.5,0.00,3.0,2.5,2680.7
01/03/2023,3.1,-1.3,3.81,2.9,2.6,693.8
01/04/2023,0.8,-1.9,0.51,3.5,2.9,1116.4
01/05/2023,-1.6,-3.3,1.78,3.4,3.0,559.8
01/06/2023,-2.0,-3.5,0.25,3.0,2.7,672.4
01/07/2023,-2.2,-4.1,0.00,2.7,2.4,1685.0
01/08/2023,-0.8,-4.6,0.00,2.4,2.2,2367.2
01/09/2023,-1.8,-2.9,0.00,2.2,1.9,1238.9
01/10/2023,2.3,-2.9,0.25,2.1,1.9,2193.6
01/11/2023,2.6,-1.9,1.02,2.7,2.1,1661.4
01/12/2023,2.5,-1.9,0.25,2.7,2.5,3368.6
01/13/2023,-1.7,-5.6,0.00,2.5,1.7,2696.8
01/14/2023,-0.2,-6.0,0.51,1.7,1.5,3748.4
01/15/2023,5.1,-3.6,0.00,1.5,1.4,5394.8
01/16/2023,2.9,0.9,5.84,1.8,1.4,1246.0
01/17/2023,2.6,-2.1,14.22,2.6,1.8,803.2
01/18/2023,0.7,-1.5,0.25,2.5,2.2,2480.0
01/19/2023,0.8,-3.0,12.45,2.3,2.2,1682.6
01/20/2023,-2.9,-4.8,0.25,2.2,1.9,2129.4
01/21/2023,-1.5,-4.2,0.00,1.9,1.8,1529.1
01/22/2023,-1.6,-3.5,0.00,1.9,1.8,1521.4
01/23/2023,0.3,-5.4,0.00,1.8,1.7,2244.7
01/24/2023,-0.1,-2.8,0.00,1.7,1.6,1536.8
01/25/2023,-0.1,-3.3,0.51,1.7,1.6,2988.3
01/26/2023,-1.1,-6.0,0.00,1.7,1.6,842.7
01/27/2023,-1.2,-6.3,0.25,1.8,1.7,1995.6
01/28/2023,-3.2,-7.5,0.00,1.8,1.8,3944.6
01/29/2023,-1.6,-11.7,0.00,1.8,1.7,6573.1
01/30/2023,-6.6,-13.6,0.00,1.8,1.5,3272.2
01/31/2023,-8.8,-12.9,0.00,1.5,1.3,4087.4
02/01/2023,-3.6,-9.4,0.00,1.3,1.2,6427.0
02/02/2023,-1.5,-13.4,0.00,1.2,1.1,2553.0
02/03/2023,-12.0,-15.2,0.00,1.1,0.8,3883.0
02/04/2023,0.7,-14.1,0.00,0.9,0.7,3467.1
02/05/2023,1.9,-4.8,0.76,0.8,0.7,4762.7
02/06/2023,2.3,-5.5,0.00,0.9,0.8,8371.2
02/07/2023,6.8,-0.1,1.27,1.0,0.9,2875.1
02/08/2023,7.7,-5.9,0.00,1.1,1.0,9533.3
02/09/2023,1.5,-2.4,19.05,1.1,1.0,1156.8
02/10/2023,-0.1,-10.7,2.03,1.1,1.1,4102.7
02/11/2023,4.7,-11.6,0.00,1.1,0.8,10751.0
02/12/2023,6.2,-3.1,0.00,0.8,0.8,10782.2
02/13/2023,4.4,-2.2,0.00,0.9,0.8,8706.8
02/14/2023,12.1,-1.3,2.54,1.0,0.9,8102.7
02/15/2023,7.9,-1.2,0.25,1.6,1.0,1384.2
02/16/2023,-1.1,-7.2,0.00,1.5,0.8,2479.9
02/17/2023,-4.0,-8.7,0.00,0.8,0.7,5922.4
02/18/2023,1.8,-4.1,1.27,0.7,0.6,8851.7
02/19/2023,5.9,-1.4,0.00,0.8,0.6,10625.0
02/20/2023,4.8,-2.8,0.00,1.0,0.7,9354.6
02/21/2023,3.1,-4.3,0.00,1.0,0.7,3898.7
02/22/2023,-2.6,-6.7,0.00,0.7,0.5,2078.3
02/23/2023,-3.0,-7.5,0.00,0.5,0.5,3417.1
02/24/2023,-6.3,-13.8,0.00,0.5,0.5,6671.1
02/25/2023,0.3,-10.7,0.25,0.5,0.5,2054.5
02/26/2023,-0.4,-12.9,0.00,0.6,0.5,13332.4
02/27/2023,0.0,-14.1,0.00,0.6,0.5,2556.2
02/28/2023,3.4,-3.1,11.68,0.6,0.5,13486.1
03/01/2023,8.9,-2.1,0.25,0.8,0.6,7364.5
03/02/2023,4.3,-5.6,0.51,1.0,0.8,7587.6
03/03/2023,3.3,-7.2,0.00,1.0,0.9,6595.0
03/04/2023,3.8,-5.8,4.32,1.0,0.8,8333.8
03/05/2023,8.5,-2.8,0.00,1.1,0.9,14766.3
03/06/2023,2.9,-2.5,4.32,1.1,1.0,2677.4
03/07/2023,8.5,-8.0,0.76,1.1,1.1,15673.5
03/08/2023,9.1,-8.0,0.00,1.1,0.8,15139.7
03/09/2023,6.1,-3.9,0.00,0.9,0.8,8905.1
03/10/2023,3.2,-4.6,0.76,1.0,0.9,8385.5
03/11/2023,6.0,-9.2,0.00,1.0,0.8,15073.2
03/12/2023,2.5,-3.7,0.76,1.0,0.9,6327.4
03/13/2023,-1.9,-6.4,0.00,1.0,1.0,7796.7
03/14/2023,1.5,-10.3,0.25,1.0,1.0,16968.6
03/15/2023,7.5,-13.9,0.00,1.0,0.7,13893.1
03/16/2023,8.5,2.4,6.60,0.8,0.7,3945.4
03/17/2023,3.8,-6.3,10.41,0.9,0.8,3325.4
03/18/2023,-4.7,-9.6,0.00,0.8,0.4,7879.9
03/19/2023,1.8,-5.3,0.00,0.4,0.3,17325.0
03/20/2023,4.9,-1.8,0.00,0.3,0.3,12277.0
03/21/2023,10.2,-3.5,0.00,0.3,0.3,12952.7
03/22/2023,5.9,-1.2,0.51,0.6,0.3,3238.7
03/23/2023,5.0,-6.4,0.00,1.8,0.6,15577.8
03/24/2023,8.0,-8.1,0.00,1.3,0.7,15998.6
03/25/2023,-0.2,-3.2,0.00,1.0,0.8,3708.2
03/26/2023,6.5,-9.3,7.11,1.0,0.8,18477.4
03/27/2023,6.3,-8.9,0.00,1.0,0.9,18555.5
03/28/2023,5.4,-9.8,0.00,1.0,0.8,18872.2
03/29/2023,2.4,-4.1,0.00,0.9,0.8,14873.9
03/30/2023,2.9,-12.4,3.81,0.8,0.5,17258.1
03/31/2023,7.3,-0.1,25.65,1.6,0.4,3193.8
04/01/2023,2.7,-2.9,3.05,2.2,1.5,6865.6
04/02/2023,7.2,-8.6,0.00,1.5,0.8,11623.6
04/03/2023,11.8,2.9,0.00,3.6,1.4,16397.1
04/04/2023,12.1,1.5,0.51,3.7,2.5,10366.6
04/05/2023,21.6,2.6,34.80,6.0,3.4,7758.9
04/06/2023,6.4,-0.3,0.00,5.0,3.5,20806.9
04/07/2023,4.8,-6.9,0.00,3.9,2.5,21059.4
04/08/2023,9.8,-3.4,0.76,4.1,2.7,12101.5
04/09/2023,17.6,-3.9,0.00,5.3,2.6,20335.7
04/10/2023,19.0,10.7,0.00,6.5,4.4,18229.9
04/11/2023,21.3,9.8,0.00,7.8,5.6,19023.5
04/12/2023,26.3,14.6,0.00,9.3,6.9,20552.7
04/13/2023,24.9,16.6,0.00,10.2,8.4,21038.4
04/14/2023,25.7,10.5,0.00,10.4,8.4,20787.2
04/15/2023,26.6,13.4,0.00,10.7,8.8,14776.6
04/16/2023,19.4,1.4,11.94,10.5,9.3,6135.2
04/17/2023,1.6,-2.6,4.06,9.3,6.6,6526.2
04/18/2023,6.8,-2.8,0.25,6.6,5.4,15473.3
04/19/2023,6.5,-5.9,1.27,5.8,4.4,6363.9
04/20/2023,17.9,3.7,3.05,7.4,5.4,11819.1
04/21/2023,16.1,3.9,0.00,8.0,6.8,16609.8
04/22/2023,9.0,-0.3,0.25,7.6,6.5,17704.6
04/23/2023,4.4,-1.1,3.56,6.8,5.8,13640.5
04/24/2023,7.1,-4.5,0.00,6.6,5.0,23512.9
04/25/2023,7.2,-6.9,0.00,6.2,4.2,23294.8
04/26/2023,6.0,-5.2,0.00,5.8,4.4,14206.4
04/27/2023,15.2,-5.0,0.00,6.3,4.0,13427.4
04/28/2023,20.0,-0.9,0.00,7.7,4.9,20238.0
04/29/2023,13.6,0.3,1.52,7.5,6.2,10633.3
04/30/2023,4.7,0.8,0.76,7.0,6.5,7346.1
05/01/2023,2.5,-1.4,28.45,6.5,4.8,5743.9
05/02/2023,3.9,-0.0,4.57,5.2,4.8,8860.6
05/03/2023,9.0,-1.1,0.00,6.2,5.0,13560.5
05/04/2023,15.4,-2.6,0.00,7.1,5.1,13488.8
05/05/2023,20.1,8.6,2.03,8.2,6.6,7118.6
05/06/2023,22.1,12.3,0.00,9.1,7.7,9678.9
05/07/2023,17.0,7.4,2.79,10.1,8.7,12134.6
05/08/2023,18.9,5.6,0.00,10.1,8.8,11573.7
05/09/2023,19.3,-1.0,0.00,10.5,7.9,24692.1
05/10/2023,20.5,1.6,0.00,10.8,8.3,24423.0
05/11/2023,23.3,2.8,0.00,11.5,8.8,23724.0
05/12/2023,26.4,5.2,0.00,11.5,9.6,12224.3
05/13/2023,26.9,11.0,0.00,12.7,10.6,19805.6
05/14/2023,17.4,1.2,0.00,12.0,10.8,11366.7
05/15/2023,18.0,-2.8,0.00,11.5,8.9,25641.2
05/16/2023,18.7,6.0,0.00,11.7,9.9,19479.9
05/17/2023,14.3,-3.0,0.00,11.1,8.8,23786.5
05/18/2023,19.2,1.0,0.00,11.2,8.9,17626.4
05/19/2023,16.1,6.9,6.60,11.5,10.2,13318.7
05/20/2023,17.7,4.2,1.78,11.9,10.0,20571.3
05/21/2023,20.3,0.8,0.00,12.1,9.6,18863.8
05/22/2023,23.4,3.6,0.00,12.7,10.2,18411.8
05/23/2023,25.3,5.2,0.00,13.3,10.8,19612.0
05/24/2023,20.1,7.1,0.00,13.4,11.4,20481.2
05/25/2023,18.6,-2.0,0.00,13.1,10.6,24523.4
05/26/2023,19.2,-1.8,0.00,13.0,10.2,24383.8
05/27/2023,22.7,-0.3,0.00,13.7,10.2,24276.4
05/28/2023,27.1,3.0,0.00,14.5,11.0,23756.6
05/29/2023,29.1,4.9,0.00,15.2,11.8,23601.6
05/30/2023,28.7,7.1,0.00,16.1,12.7,22963.7
05/31/2023,31.1,13.4,0.00,17.4,14.1,23949.3
06/01/2023,33.3,15.1,0.00,18.3,15.3,22930.8
06/02/2023,31.6,10.9,0.00,18.6,15.6,22309.1
06/03/2023,32.7,10.3,0.00,18.8,15.7,19395.6
06/04/2023,26.6,8.1,0.00,18.2,15.6,22207.6
06/05/2023,24.7,9.2,0.00,18.4,15.3,21474.1
06/06/2023,23.9,5.5,0.00,17.4,15.4,16633.2
06/07/2023,21.6,3.0,0.00,17.3,14.0,23215.8
06/08/2023,22.0,1.0,0.00,17.3,13.6,23966.4
06/09/2023,24.5,3.1,0.00,17.3,13.8,23443.3
06/10/2023,22.8,12.2,0.00,16.6,14.8,13089.5
06/11/2023,12.7,7.9,4.32,16.0,14.2,3843.1
06/12/2023,15.2,7.8,0.00,15.9,13.5,18259.6
06/13/2023,13.5,5.4,4.83,14.8,13.6,6324.1
06/14/2023,14.2,3.4,0.25,16.1,13.9,16133.2
06/15/2023,7.7,0.7,0.00,15.1,13.9,4380.2
06/16/2023,19.7,1.9,0.00,16.5,13.6,19461.9
06/17/2023,22.3,2.0,0.00,16.8,13.4,22500.8
06/18/2023,27.4,4.0,0.00,17.5,14.2,21398.4
06/19/2023,30.2,8.7,0.00,18.7,15.1,22721.8
06/20/2023,32.9,8.4,0.00,19.5,15.8,23617.7
06/21/2023,31.6,14.5,0.00,20.5,17.2,22787.3
06/22/2023,29.8,11.3,0.00,20.0,17.2,19198.2
06/23/2023,27.7,13.5,0.00,20.2,17.4,19717.4
06/24/2023,29.6,8.7,0.00,20.7,17.2,22785.0
06/25/2023,28.4,12.5,10.41,19.6,18.2,7699.8
06/26/2023,12.6,5.6,3.81,18.6,17.5,4429.8
06/27/2023,19.9,6.2,0.00,18.5,16.8,17387.3
06/28/2023,23.9,4.5,0.00,18.4,16.1,16371.2
06/29/2023,26.8,11.4,0.00,19.6,17.1,17424.5
06/30/2023,29.3,14.1,0.00,20.9,18.2,22330.8
07/01/2023,28.7,12.7,0.00,20.9,18.7,17343.6
07/02/2023,29.0,8.8,0.00,21.1,18.5,21628.6
07/03/2023,28.7,10.2,0.00,21.5,18.7,23624.1
07/04/2023,29.1,8.7,0.00,21.6,18.9,22799.6
07/05/2023,30.7,17.4,0.00,22.1,19.9,16854.8
07/06/2023,24.0,13.5,0.00,21.8,20.1,22255.8
07/07/2023,24.4,7.2,0.00,21.2,18.8,23419.8
07/08/2023,24.7,10.8,0.00,21.1,19.0,19196.1
07/09/2023,24.7,7.3,0.00,21.2,18.7,21899.4
07/10/2023,29.9,17.5,0.00,21.7,19.1,22379.5
07/11/2023,24.5,8.6,1.52,21.1,19.7,21556.5
07/12/2023,24.9,7.4,0.25,19.9,18.5,10949.7
07/13/2023,22.2,5.8,0.25,20.4,18.0,21401.0
07/14/2023,25.7,13.3,4.57,20.8,18.6,17962.2
07/15/2023,24.5,16.0,1.27,21.5,19.4,18937.7
07/16/2023,24.3,11.1,3.30,21.3,19.5,19406.9
07/17/2023,21.8,12.1,0.00,20.9,19.0,19362.4
07/18/2023,23.9,6.1,0.00,20.9,18.3,21974.0
07/19/2023,26.2,8.8,0.00,20.8,18.8,16533.5
07/20/2023,22.2,14.8,29.72,20.1,16.8,17227.7
07/21/2023,24.3,12.2,0.00,21.1,18.8,22426.9
07/22/2023,25.1,8.1,0.00,21.3,18.9,20239.7
07/23/2023,23.9,13.5,0.25,21.6,19.6,19503.0
07/24/2023,24.8,9.9,0.00,21.8,19.6,19064.6
07/25/2023,26.8,10.6,0.00,22.0,19.8,18298.1
07/26/2023,23.3,15.1,3.30,21.4,20.7,6144.1
07/27/2023,26.8,7.3,0.00,22.4,20.2,17705.6
07/28/2023,28.0,13.2,11.18,22.8,20.8,17339.7
07/29/2023,24.8,12.1,6.10,22.6,21.0,21640.0
07/30/2023,22.8,6.2,0.00,21.8,19.8,21259.2
07/31/2023,23.8,6.0,0.00,21.4,19.3,17007.8
08/01/2023,24.3,7.1,0.00,21.3,19.1,16442.3
08/02/2023,27.1,11.2,1.02,21.7,19.6,16768.4
08/03/2023,26.2,9.7,4.32,22.1,19.9,17742.7
08/04/2023,25.3,6.4,0.00,21.7,19.7,20470.7
08/05/2023,28.1,9.8,0.00,21.7,19.6,18240.8
08/06/2023,23.9,8.8,0.00,21.0,19.2,10841.6
08/07/2023,25.3,8.6,0.00,20.9,19.0,19574.5
08/08/2023,26.5,8.1,0.00,21.3,19.1,19799.3
08/09/2023,26.6,10.5,0.76,21.5,19.6,17134.6
08/10/2023,23.9,9.9,0.00,21.4,20.1,20027.8
08/11/2023,21.5,7.0,20.32,20.4,17.4,7184.8
08/12/2023,22.6,13.6,3.05,20.5,19.1,17003.9
08/13/2023,21.5,10.1,0.00,20.4,18.9,15629.3
08/14/2023,18.9,7.3,13.46,19.6,18.4,4154.7
08/15/2023,23.4,9.7,0.25,20.1,18.5,20185.7
08/16/2023,25.8,8.9,0.00,20.7,18.3,18609.2
08/17/2023,21.5,15.3,26.92,20.0,19.0,10009.3
08/18/2023,22.2,12.6,0.00,19.9,18.3,19961.8
08/19/2023,26.2,11.5,0.00,20.4,18.1,18625.5
08/20/2023,28.0,16.5,0.00,21.5,19.6,17652.3
08/21/2023,23.4,9.1,0.00,20.8,19.3,13138.0
08/22/2023,18.6,12.8,7.11,20.3,19.3,3912.2
08/23/2023,21.9,13.6,0.00,20.7,19.3,4695.0
08/24/2023,23.4,7.8,0.00,21.3,20.2,7459.8
08/25/2023,21.1,13.1,0.00,21.4,20.2,14771.6
08/26/2023,20.6,10.1,0.00,20.7,19.8,10947.2
08/27/2023,21.4,3.0,0.00,19.8,18.0,18740.8
08/28/2023,23.3,2.8,0.00,19.4,17.3,18043.5
08/29/2023,18.1,12.1,8.38,19.0,17.8,7757.5
08/30/2023,18.0,4.6,0.00,18.6,17.6,18272.1
08/31/2023,20.5,1.4,0.00,18.1,16.1,18050.8
09/01/2023,22.7,6.2,0.00,18.5,16.6,17921.6
09/02/2023,24.5,18.1,0.76,18.8,17.8,8107.0
09/03/2023,30.8,20.2,0.00,19.9,18.3,14429.1
09/04/2023,30.1,22.3,0.00,20.9,19.2,17573.5
09/05/2023,33.5,20.9,0.00,21.6,20.0,14774.9
09/06/2023,25.1,14.5,1.27,21.1,20.6,5040.9
09/07/2023,15.3,10.6,1.02,20.6,19.1,5758.9
09/08/2023,18.4,5.2,0.00,19.1,18.1,12706.1
09/09/2023,20.3,0.7,0.00,18.3,16.5,16793.3
09/10/2023,18.4,1.5,0.00,17.6,16.2,5482.1
09/11/2023,13.5,9.3,4.32,17.8,17.3,3224.3
09/12/2023,14.8,7.7,0.51,17.6,17.1,7685.1
09/13/2023,18.6,3.3,0.00,17.4,16.4,10940.9
09/14/2023,18.4,-0.1,0.00,16.8,14.9,16612.7
09/15/2023,21.2,2.3,0.00,16.9,15.0,15049.2
09/16/2023,21.9,7.8,0.00,17.6,16.2,10462.2
09/17/2023,18.5,4.7,0.00,17.2,16.0,14689.3
09/18/2023,18.6,2.8,0.00,16.8,15.8,11509.6
09/19/2023,22.4,-1.1,0.00,16.4,14.3,11421.5
09/20/2023,24.6,11.5,0.00,17.6,16.0,12516.1
09/21/2023,25.2,6.6,0.00,18.0,16.0,10843.9
09/22/2023,29.4,5.1,0.00,18.6,16.3,14921.5
09/23/2023,26.9,13.3,0.00,18.5,17.2,14205.8
09/24/2023,25.7,5.1,0.00,17.7,16.1,11999.1
09/25/2023,26.2,9.7,0.00,18.1,16.5,10631.9
09/26/2023,23.6,14.5,0.25,18.3,17.1,7580.6
09/27/2023,19.7,13.9,0.00,17.9,17.2,6104.9
09/28/2023,23.9,11.3,0.00,18.2,17.0,11338.8
09/29/2023,20.9,5.5,0.00,17.6,16.1,10740.0
09/30/2023,24.6,8.5,0.00,17.9,16.3,7912.0
10/01/2023,26.9,10.6,0.00,18.6,16.9,12176.5
10/02/2023,27.8,11.8,0.00,18.7,17.1,12535.6
10/03/2023,28.8,14.8,0.00,18.9,17.3,12380.7
10/04/2023,27.0,18.5,0.51,18.8,17.6,6875.6
10/05/2023,22.1,12.3,0.00,18.3,17.4,7747.8
10/06/2023,16.7,8.3,2.54,17.4,15.2,6862.8
10/07/2023,10.6,6.4,7.37,15.4,14.2,4877.5
10/08/2023,11.5,3.6,1.02,14.2,13.4,10032.3
10/09/2023,9.5,5.2,2.03,13.4,12.8,6798.1
10/10/2023,7.7,4.4,2.03,13.2,12.7,4663.7
10/11/2023,12.8,-0.8,0.51,13.3,12.4,10275.5
10/12/2023,14.9,-3.7,0.00,12.4,10.9,10686.5
10/13/2023,8.9,4.4,14.99,12.2,12.0,1465.3
10/14/2023,12.0,3.3,2.03,12.3,11.9,4572.4
10/15/2023,10.1,6.5,0.00,12.2,11.9,3451.5
10/16/2023,9.2,0.8,0.00,12.1,11.7,4105.2
10/17/2023,11.0,0.5,0.00,12.2,11.4,3926.9
10/18/2023,17.3,3.8,0.51,12.5,11.3,7972.4
10/19/2023,11.4,7.2,2.79,12.9,12.3,1655.2
10/20/2023,7.4,2.8,2.79,12.8,11.8,1737.8
10/21/2023,8.7,-2.2,0.00,11.8,10.6,6267.9
10/22/2023,8.1,-3.2,0.00,11.1,10.1,4733.6
10/23/2023,9.3,-3.9,4.32,10.2,9.2,2999.4
10/24/2023,20.5,6.9,29.46,11.9,10.2,1983.5
10/25/2023,16.6,3.6,12.19,12.7,11.9,732.6
10/26/2023,3.7,-3.4,21.08,13.7,12.7,891.1
10/27/2023,4.7,-3.5,24.38,14.7,13.7,1887.4
10/28/2023,7.6,3.0,0.00,14.0,11.8,5524.6
10/29/2023,4.8,-0.6,1.27,11.8,10.7,2712.9
10/30/2023,2.7,-0.6,0.51,10.7,9.3,5133.4
10/31/2023,4.4,-2.3,0.00,9.3,8.5,4666.9
11/01/2023,4.3,0.5,0.00,8.5,8.0,6002.8
11/02/2023,9.7,-0.1,0.00,8.6,7.8,5310.2

Variable Ids:
  atmp_max:      Max Air Temperature [1.5m] (C)
  atmp_min:      Min Air Temperature [1.5m] (C)
  pcpn:          Precipitation (mm)
  soil1_max:     Max Soil Temperature [10cm] (C)
  soil1_min:     Min Soil Temperature [10cm] (C)
  srad:          Total Solar Flux (kJ/m^2)


=========================================================================
Data provided by the Michigan Automated Weather Network (MAWN) 
and Enviro-weather Program.

Please direct bug reports, comments, and suggestions to the following
email address: eweather@msu.edu
