
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
10/22/2020,13.7,4.6,13.5,3.1,19.81,1699.7,10.2,9.0,11.4,11.1
10/23/2020,20.9,3.4,17.1,1.6,11.68,1766.1,12.6,10.1,11.7,11.1
10/24/2020,7.8,-0.9,2.6,-1.8,0.00,6132.4,10.6,8.2,11.8,11.2
10/25/2020,8.9,1.2,1.7,-1.1,0.00,7056.5,9.8,8.1,11.3,10.8
10/26/2020,4.8,2.0,2.3,0.3,1.27,2969.0,9.1,8.2,10.9,10.6
10/27/2020,2.6,0.3,1.8,-0.2,1.78,1971.5,8.3,7.6,10.6,10.2
10/28/2020,9.9,0.1,3.0,-1.1,0.00,8982.8,8.2,6.4,10.3,9.7
10/29/2020,7.6,2.1,3.4,-0.9,0.00,4327.4,8.1,7.0,9.8,9.6
10/30/2020,3.0,-0.9,-0.7,-4.9,0.00,4806.4,7.6,6.6,9.7,9.4
10/31/2020,11.6,-4.2,4.3,-6.1,0.00,9485.1,7.4,4.9,9.4,8.8
11/01/2020,11.1,-1.3,7.3,-6.7,3.05,5766.9,7.7,5.1,9.1,8.8
11/02/2020,7.8,-4.5,1.1,-7.0,0.00,9079.2,6.0,3.9,8.9,8.2
11/03/2020,17.0,1.0,7.7,-0.5,0.00,9248.7,7.9,4.8,8.3,8.0
11/04/2020,22.7,9.0,8.3,3.8,0.00,9068.0,9.6,6.8,8.9,8.3
11/05/2020,16.9,10.8,9.2,6.5,0.00,6416.5,10.5,8.7,9.6,8.8
11/06/2020,20.0,9.3,11.8,6.8,0.00,8627.5,11.1,8.5,9.9,9.5
11/07/2020,21.6,10.3,10.7,4.2,0.00,8748.0,11.6,9.3,10.4,9.9
11/08/2020,23.2,9.3,14.4,5.9,0.00,5833.4,11.9,9.2,10.6,10.3
11/09/2020,24.5,15.1,16.2,10.3,0.00,6355.5,13.3,11.0,11.2,10.5
11/10/2020,21.6,13.6,17.0,11.2,10.67,2531.3,14.5,13.0,12.2,11.2
11/11/2020,13.7,0.5,11.3,-1.9,0.00,2748.2,14.2,8.2,12.4,11.7
11/12/2020,11.3,-2.5,4.5,-3.5,0.00,7854.3,9.0,6.8,11.7,10.5
11/13/2020,5.4,-3.8,3.8,-5.9,2.03,2649.4,7.9,6.1,10.5,9.9
11/14/2020,7.6,-4.3,4.0,-6.3,3.81,6567.6,6.4,4.7,9.9,8.9
11/15/2020,11.4,2.3,10.2,-2.1,12.70,915.5,7.8,5.6,9.0,8.7
11/16/2020,4.7,0.4,-0.6,-3.6,0.00,7084.4,5.8,4.8,8.8,8.2
11/17/2020,2.6,-5.0,-0.4,-7.4,0.00,6034.0,5.5,3.5,8.3,7.8
11/18/2020,8.0,-5.4,-1.2,-7.7,0.00,6727.9,5.2,2.9,7.9,7.2
11/19/2020,16.0,4.3,4.3,-4.8,0.00,6210.0,7.2,4.5,7.5,7.1
11/20/2020,14.8,1.8,7.6,-0.4,0.00,6413.9,8.5,6.7,8.2,7.4
11/21/2020,7.6,-2.2,0.1,-3.8,0.00,6909.3,6.8,4.9,8.2,7.8
11/22/2020,3.0,0.3,1.5,-2.4,1.02,1938.8,6.0,5.0,7.9,7.5
11/23/2020,6.0,-2.7,2.0,-6.2,0.51,3906.1,5.8,4.2,7.6,7.3
11/24/2020,1.3,-4.1,0.8,-7.0,7.87,1234.1,4.2,3.2,7.5,6.7
11/25/2020,5.6,1.3,5.4,0.7,12.95,669.0,5.1,3.6,6.7,6.4
11/26/2020,6.7,3.6,6.1,2.8,0.00,1630.6,6.0,5.1,6.8,6.4
11/27/2020,5.8,-1.0,3.5,-4.1,0.00,1746.6,6.2,5.0,7.1,6.8
11/28/2020,8.3,-3.2,2.7,-4.8,0.00,6688.2,5.0,3.3,7.1,6.6
11/29/2020,9.7,2.1,4.8,-0.8,0.00,5505.1,5.6,3.9,6.7,6.4
11/30/2020,2.9,-1.3,-0.7,-5.7,0.00,1907.3,5.1,3.3,6.7,6.4
12/01/2020,3.7,-1.7,-2.6,-6.0,0.00,6843.2,3.5,2.6,6.4,5.9
12/02/2020,7.0,-3.1,0.0,-6.8,0.00,6682.0,3.6,2.1,6.0,5.5
12/03/2020,3.5,0.1,0.3,-4.3,0.00,2361.8,3.2,2.3,5.7,5.3
12/04/2020,4.9,-1.1,0.7,-4.1,0.00,3490.3,4.2,3.0,5.5,5.3
12/05/2020,2.8,-2.6,-3.1,-5.6,0.00,4920.4,3.7,2.6,5.5,5.2
12/06/2020,-1.1,-3.2,-5.0,-6.0,0.00,2203.6,3.0,2.2,5.4,5.0
12/07/2020,2.0,-2.9,-1.2,-5.8,0.00,3778.8,3.6,2.3,5.2,4.9
12/08/2020,2.4,-0.1,0.0,-1.8,0.00,1075.1,3.4,3.0,5.1,5.0
12/09/2020,7.3,-2.4,3.5,-3.3,0.00,5170.9,4.6,3.1,5.3,5.0
12/10/2020,11.7,-4.1,4.2,-4.9,0.00,5707.8,4.2,2.3,5.3,5.0
12/11/2020,5.2,-0.5,2.2,-1.7,5.33,2686.1,4.2,2.9,5.3,5.1
12/12/2020,3.6,-0.6,2.6,-2.1,35.05,551.0,4.1,3.0,5.3,5.0
12/13/2020,0.8,-2.4,-1.0,-3.7,2.29,2532.4,3.4,2.8,5.2,4.9
12/14/2020,0.5,-7.4,-2.3,-9.8,0.00,1975.9,3.1,1.3,5.0,4.6
12/15/2020,-2.1,-8.0,-7.4,-10.0,0.00,4638.7,1.4,0.9,4.6,4.1
12/16/2020,-1.8,-5.3,-5.0,-9.2,0.00,2496.4,1.0,0.8,4.1,3.7
12/17/2020,-2.2,-3.5,-4.3,-6.0,0.00,1318.3,0.9,0.8,3.9,3.5
12/18/2020,3.1,-5.0,-2.0,-6.1,0.00,4259.0,1.0,0.7,3.7,3.4
12/19/2020,3.3,-0.5,1.6,-3.7,0.25,423.1,1.3,0.8,3.5,3.3
12/20/2020,3.7,0.7,1.7,-2.3,0.51,3747.9,2.2,1.3,3.5,3.3
12/21/2020,3.5,0.3,1.1,-1.2,0.51,1463.1,2.7,1.9,3.8,3.4
12/22/2020,2.9,0.7,0.6,-1.6,0.00,1971.0,3.0,2.3,4.0,3.7
12/23/2020,11.4,2.8,8.4,-3.0,6.35,1882.3,4.8,2.5,4.2,3.9
12/24/2020,6.8,-8.3,5.2,-10.8,0.00,2275.3,4.8,1.6,4.5,4.2
12/25/2020,-4.2,-8.8,-7.0,-11.3,0.00,2895.6,1.8,1.1,4.2,3.8
12/26/2020,-2.8,-4.9,-5.2,-8.2,0.00,1319.6,1.2,1.0,3.9,3.5
12/27/2020,3.2,-4.0,2.1,-6.0,0.25,3664.1,1.4,1.0,3.6,3.4
12/28/2020,3.3,-4.2,2.3,-7.3,0.00,4748.9,1.6,0.9,3.5,3.3
12/29/2020,-1.8,-7.9,-4.2,-10.9,0.00,3843.1,1.0,0.7,3.4,3.1
12/30/2020,2.0,-3.4,1.6,-6.8,8.89,917.7,0.9,0.7,3.2,3.0
12/31/2020,-1.2,-3.8,-5.1,-7.1,0.00,2843.4,1.1,0.8,3.1,3.0
01/01/2021,-1.4,-7.9,-2.1,-9.5,0.00,1202.3,1.2,0.9,3.1,2.9
01/02/2021,1.4,-3.3,1.2,-4.0,7.62,6052.0,1.5,1.0,3.1,2.9
01/03/2021,0.5,-2.1,-0.4,-2.5,0.51,3825.5,1.8,1.4,3.2,3.0
01/04/2021,0.6,-1.9,-1.1,-3.5,0.00,2758.8,1.9,1.7,3.3,3.1
01/05/2021,2.6,-2.0,0.5,-2.6,0.00,3165.6,2.0,1.8,3.3,3.2
01/06/2021,2.7,-0.3,0.1,-2.5,0.00,4285.1,2.0,1.9,3.4,3.2
01/07/2021,3.3,-4.7,-1.5,-6.6,0.00,5239.6,2.1,1.9,3.4,3.2
01/08/2021,0.3,-10.0,-5.7,-11.2,0.00,6812.4,1.9,1.0,3.4,3.1
01/09/2021,1.8,-10.1,-3.9,-11.7,0.00,6808.8,1.1,0.7,3.2,2.9
01/10/2021,0.0,-7.0,-2.7,-8.6,0.00,2994.4,0.8,0.6,2.9,2.7
01/11/2021,-0.8,-3.0,-2.3,-4.8,0.00,1360.4,0.9,0.7,2.8,2.6
01/12/2021,0.6,-2.2,-1.1,-3.6,0.00,1256.3,0.9,0.7,2.7,2.5
01/13/2021,3.1,-0.3,0.8,-1.5,2.03,3813.7,1.0,0.8,2.6,2.5
01/14/2021,5.1,-0.8,1.2,-1.6,0.76,4763.6,1.1,0.8,2.6,2.4
01/15/2021,2.4,-1.5,1.2,-2.5,5.59,2264.2,1.7,1.0,2.6,2.4
01/16/2021,0.9,-2.6,0.3,-3.4,0.51,3128.2,1.7,1.1,2.7,2.6
01/17/2021,1.2,-2.4,-0.3,-3.4,0.51,3808.4,2.5,1.5,2.9,2.7
01/18/2021,-0.8,-2.3,-1.8,-4.5,0.00,3631.9,2.2,1.6,3.1,2.9
01/19/2021,-1.9,-7.1,-4.5,-8.2,0.00,4360.1,1.8,1.0,3.0,2.8
01/20/2021,0.9,-9.8,-1.9,-11.3,0.00,3704.7,1.3,1.0,2.9,2.7
01/21/2021,3.2,-0.3,-1.1,-4.8,0.25,6491.2,1.2,0.9,2.8,2.7
01/22/2021,0.4,-8.7,-3.5,-13.6,0.00,4114.9,1.2,0.7,2.8,2.6
01/23/2021,-1.9,-13.0,-7.5,-14.9,0.00,7677.7,0.8,0.5,2.6,2.4
01/24/2021,-1.7,-5.7,-4.5,-8.5,0.25,4005.1,0.6,0.4,2.5,2.3
01/25/2021,-0.2,-5.2,-4.5,-6.6,0.51,6068.6,0.6,0.5,2.4,2.2
01/26/2021,-2.1,-10.1,-3.5,-11.9,0.25,4218.2,0.6,0.5,2.3,2.2
01/27/2021,-1.9,-11.1,-7.4,-12.7,1.02,7806.9,0.7,0.5,2.3,2.1
01/28/2021,-4.8,-11.3,-9.7,-14.3,0.00,6455.8,0.7,0.5,2.3,2.1
01/29/2021,-0.8,-13.6,-7.6,-16.1,1.78,9081.3,0.7,0.5,2.2,2.1
01/30/2021,-2.8,-9.5,-6.1,-12.0,0.00,3721.1,0.7,0.5,2.2,2.1
01/31/2021,-0.1,-4.8,-4.4,-7.8,0.76,4828.5,0.8,0.6,2.2,2.0
02/01/2021,-0.5,-8.0,-6.6,-10.4,0.25,8464.5,0.8,0.6,2.2,2.0
02/02/2021,2.1,-8.9,-5.1,-10.9,0.25,9414.5,0.8,0.6,2.2,2.0
02/03/2021,1.7,-11.4,-3.9,-12.8,0.00,9733.4,0.8,0.6,2.2,2.0
02/04/2021,2.7,-4.3,-0.3,-6.7,0.00,3982.9,0.8,0.6,2.1,2.0
02/05/2021,-0.1,-10.1,-0.3,-11.5,0.00,4447.0,0.8,0.6,2.1,2.0
02/06/2021,-8.7,-11.0,-10.2,-12.7,0.00,5111.1,0.9,0.7,2.1,2.0
02/07/2021,-10.8,-16.1,-12.2,-18.6,0.00,8260.7,0.9,0.7,2.2,2.0
02/08/2021,-8.0,-16.4,-11.0,-18.0,0.00,7126.9,0.9,0.8,2.2,2.0
02/09/2021,-8.7,-17.5,-12.3,-19.1,0.00,10051.3,1.0,0.8,2.2,2.1
02/10/2021,-7.1,-17.4,-11.3,-18.9,0.00,6914.8,1.0,0.9,2.2,2.1
02/11/2021,-5.6,-17.9,-11.8,-19.5,0.25,9514.5,1.1,0.9,2.2,2.1
02/12/2021,-3.4,-10.4,-9.2,-12.5,0.00,9365.8,1.1,0.9,2.3,2.2
02/13/2021,-6.4,-12.0,-8.8,-13.5,0.00,5934.6,1.2,1.0,2.3,2.2
02/14/2021,-9.1,-13.9,-10.3,-15.9,0.00,7568.4,1.3,1.1,2.3,2.2
02/15/2021,-10.1,-14.6,-14.7,-18.3,0.00,8992.8,1.3,1.2,2.4,2.3
02/16/2021,-8.6,-19.4,-13.1,-21.2,0.25,12291.7,1.3,1.2,2.4,2.3
02/17/2021,-3.7,-23.5,-12.8,-25.8,0.00,10435.3,1.3,1.2,2.4,2.3
02/18/2021,-4.7,-15.4,-7.8,-19.1,0.00,7968.5,1.3,1.1,2.4,2.3
02/19/2021,-4.2,-12.2,-6.5,-13.7,0.00,7899.6,1.3,1.1,2.4,2.3
02/20/2021,-3.6,-13.2,-8.5,-14.8,0.00,9047.6,1.3,1.1,2.4,2.3
02/21/2021,0.6,-12.8,-3.1,-14.5,0.00,8152.3,1.3,1.1,2.4,2.3
02/22/2021,2.5,-2.4,0.4,-3.3,0.51,3927.6,1.2,1.1,2.4,2.3
02/23/2021,6.0,0.8,1.3,-0.7,5.33,12236.3,1.2,0.9,2.3,2.0
02/24/2021,5.4,-3.5,1.7,-5.8,0.00,7603.2,1.1,0.9,2.2,2.0
02/25/2021,2.5,-9.8,-1.9,-11.1,0.00,13195.2,1.1,0.9,2.2,2.1
02/26/2021,5.8,-6.6,-3.8,-11.1,0.00,13738.8,1.1,1.0,2.2,2.1
02/27/2021,6.5,-0.6,2.3,-4.0,3.56,12937.7,1.1,0.9,2.2,2.1
02/28/2021,7.7,0.5,7.3,-1.5,1.52,3953.8,1.1,0.6,2.2,2.1
03/01/2021,1.6,-10.9,-1.1,-13.7,0.00,14181.5,1.1,0.6,2.1,2.0
03/02/2021,2.7,-11.1,-0.5,-13.6,0.00,14511.7,0.9,0.4,2.1,1.9
03/03/2021,7.1,-1.6,1.6,-3.8,0.00,14621.9,0.7,0.4,2.0,1.8
03/04/2021,2.2,-4.8,-3.7,-11.1,0.00,14949.9,1.0,0.4,1.9,1.7
03/05/2021,5.2,-8.6,-2.6,-10.8,0.00,15377.1,0.8,0.4,1.9,1.8
03/06/2021,3.5,-7.1,-1.8,-10.4,0.00,15913.0,0.7,0.3,1.9,1.8
03/07/2021,5.2,-8.6,-6.5,-13.8,0.00,16026.0,0.6,0.2,1.9,1.8
03/08/2021,12.2,1.1,4.2,-7.2,0.00,14606.6,3.8,0.4,2.2,1.8
03/09/2021,18.6,-0.8,6.6,-2.1,0.00,13413.5,5.6,1.5,3.0,2.2
03/10/2021,18.3,9.7,12.5,1.7,0.00,6115.6,7.5,4.3,4.0,2.9
03/11/2021,16.8,3.1,12.8,0.4,0.00,15709.3,8.2,6.3,5.2,3.9
03/12/2021,7.6,-4.4,0.9,-10.9,0.00,16657.0,6.4,3.7,5.3,4.9
03/13/2021,8.9,-7.2,-2.7,-10.3,0.00,17094.0,4.6,1.8,5.0,4.2
03/14/2021,9.0,0.0,-0.4,-11.0,0.00,17049.3,5.4,2.5,4.4,4.1
03/15/2021,2.7,-3.7,-5.3,-14.7,0.00,7756.7,4.1,1.8,4.4,3.8
03/16/2021,3.8,-2.9,-0.3,-5.9,0.00,6985.0,3.9,1.4,3.9,3.4
03/17/2021,11.6,-2.1,3.6,-3.6,0.00,13043.0,5.6,2.0,3.9,3.5
03/18/2021,8.1,1.4,1.3,-12.2,2.03,13269.8,5.2,3.5,4.3,3.8
03/19/2021,10.2,-3.0,-3.5,-13.3,0.00,19419.1,5.5,1.9,4.4,3.9
03/20/2021,14.8,-2.8,-2.8,-10.4,0.00,20152.9,6.5,1.9,4.3,3.9
03/21/2021,19.0,0.7,-1.0,-7.3,0.00,19927.9,7.4,3.0,4.7,4.2
03/22/2021,19.6,6.7,3.8,-4.9,0.00,18566.0,8.5,4.4,5.3,4.7
03/23/2021,21.9,6.7,9.5,-0.7,0.51,13131.0,9.8,6.3,6.1,5.2
03/24/2021,18.1,10.3,12.1,6.1,2.29,11771.3,10.4,8.4,7.0,6.0
03/25/2021,10.4,5.8,7.2,2.7,4.32,5525.8,9.5,7.9,7.2,6.9
03/26/2021,6.6,-0.3,5.0,-2.0,12.19,9176.2,8.2,6.3,7.2,6.8
03/27/2021,12.0,-1.9,7.3,-3.0,0.25,11701.2,7.9,5.0,7.0,6.4
03/28/2021,11.1,0.9,10.0,-4.7,1.27,6166.9,7.8,5.1,6.8,6.5
03/29/2021,12.5,-4.5,1.7,-6.9,0.00,19037.5,7.6,3.4,6.6,5.9
03/30/2021,18.6,7.7,6.9,-1.0,0.00,17356.5,9.3,5.7,6.6,6.1
03/31/2021,8.0,-2.8,1.8,-8.5,0.00,17265.4,8.4,5.3,6.9,6.5
04/01/2021,3.9,-5.3,-6.3,-11.6,0.00,20007.3,6.0,3.2,6.7,5.9
04/02/2021,7.5,-8.5,-3.1,-13.3,0.00,22566.3,6.9,2.3,6.1,5.5
04/03/2021,15.3,0.4,3.4,-7.9,0.00,20231.6,8.0,4.0,6.0,5.6
04/04/2021,21.6,2.1,5.9,-1.1,0.00,21510.0,10.9,5.1,6.6,5.9
04/05/2021,20.7,7.9,12.4,1.0,22.35,11843.7,11.7,7.9,7.6,6.6
04/06/2021,23.7,10.4,15.2,7.9,0.00,13786.2,12.8,9.3,8.5,7.5
04/07/2021,26.2,14.4,16.2,10.6,0.25,15636.4,14.5,10.8,9.4,8.4
04/08/2021,23.0,11.2,15.1,8.2,7.37,9011.3,14.3,12.3,10.2,9.3
04/09/2021,17.8,9.2,10.9,7.2,0.00,7885.0,13.4,11.7,10.3,10.1
04/10/2021,20.0,6.1,13.7,5.1,18.80,8018.7,12.6,10.1,10.3,9.9
04/11/2021,14.5,8.3,13.7,5.7,7.11,9327.9,12.9,11.2,10.4,10.1
04/12/2021,15.8,4.6,11.0,3.6,0.00,16742.9,13.1,10.1,10.5,10.2
04/13/2021,11.2,3.3,6.1,0.4,0.00,19593.2,11.9,9.3,10.4,10.0
04/14/2021,6.6,0.4,1.8,-2.9,0.00,12367.2,10.6,8.6,10.2,9.7
04/15/2021,5.9,0.9,2.7,-1.3,0.76,6908.0,8.6,7.6,9.7,9.0
04/16/2021,12.4,2.7,6.6,0.2,0.00,19044.2,11.2,7.4,9.0,8.6
04/17/2021,14.5,0.8,8.1,-2.7,0.00,23997.3,12.5,7.8,9.3,8.8
04/18/2021,14.9,-0.4,4.3,-3.6,0.00,22816.2,12.4,7.8,9.4,9.1
04/19/2021,10.1,2.3,5.1,-1.6,3.30,9106.3,11.0,8.7,9.7,9.4
04/20/2021,4.1,-1.1,-1.5,-7.4,0.00,10590.3,8.8,7.0,9.4,8.7
04/21/2021,5.9,-3.8,-0.4,-10.5,0.00,18101.1,8.7,5.8,8.8,8.2
04/22/2021,8.2,-3.2,0.2,-7.7,0.00,24359.2,9.6,5.3,8.3,7.8
04/23/2021,14.9,2.4,3.3,-3.5,0.00,22068.2,11.1,6.6,8.4,8.0
04/24/2021,13.9,4.5,8.7,-0.0,0.00,6251.0,10.0,8.0,8.6,8.3
04/25/2021,9.9,0.9,6.7,-5.7,0.00,22518.9,11.2,7.7,8.9,8.5
04/26/2021,16.8,2.3,6.4,-6.3,0.00,14633.1,11.1,8.1,9.0,8.8
04/27/2021,23.4,8.8,14.7,1.9,0.00,14189.0,13.4,9.3,9.5,8.9
04/28/2021,18.3,8.1,13.6,6.0,0.00,16629.1,14.8,11.7,10.4,9.5
04/29/2021,16.0,8.1,11.2,5.3,0.25,9126.2,13.1,11.5,10.6,10.4
04/30/2021,11.0,1.5,6.3,-4.7,1.27,24943.3,13.1,10.0,10.6,10.3
05/01/2021,23.4,0.4,11.8,-3.3,0.00,17749.3,12.5,8.5,10.6,10.0
05/02/2021,26.2,16.6,16.7,9.4,0.00,25498.9,17.2,11.8,11.2,10.2
05/03/2021,19.8,14.0,15.5,11.6,1.02,5280.2,15.7,14.1,11.9,11.2
05/04/2021,16.3,5.6,15.2,3.9,1.02,8225.8,14.8,12.4,12.0,11.8
05/05/2021,14.3,3.8,6.1,-2.6,0.00,22950.5,14.7,10.6,11.9,11.3
05/06/2021,9.1,2.7,6.0,-0.3,3.05,6912.8,12.2,10.6,11.6,11.1
05/07/2021,11.5,-0.2,6.6,-1.0,0.00,16429.9,12.2,8.5,11.2,10.5
05/08/2021,11.6,0.2,3.3,-2.0,0.00,22893.1,12.8,8.1,10.7,10.2
05/09/2021,15.9,1.6,2.6,-4.3,0.00,19518.2,13.4,9.1,10.6,10.2
05/10/2021,11.6,1.9,2.2,-5.7,0.00,18428.6,12.7,9.0,10.7,10.3
05/11/2021,12.4,-0.4,2.5,-3.4,0.00,21772.4,12.6,8.4,10.6,10.1
05/12/2021,16.9,1.4,4.6,-4.0,0.00,28931.8,15.3,8.3,10.7,10.1
05/13/2021,19.3,1.2,4.6,-4.1,0.00,28400.3,16.5,9.2,11.2,10.6
05/14/2021,21.4,1.9,7.1,-1.4,0.00,26086.9,16.9,10.2,11.7,11.1
05/15/2021,21.4,4.1,10.1,0.9,1.52,14694.1,15.4,11.5,11.9,11.6
05/16/2021,21.2,9.9,13.9,7.7,2.29,16089.1,17.1,12.5,12.2,11.8
05/17/2021,25.1,8.4,15.3,6.6,0.00,20640.9,18.3,12.6,12.8,12.2
05/18/2021,27.2,8.5,16.3,7.0,0.00,25118.3,19.9,13.4,13.4,12.7
05/19/2021,25.6,16.7,18.5,10.4,0.00,15065.6,19.4,15.9,14.1,13.4
05/20/2021,29.6,16.4,19.6,14.1,0.00,18866.4,21.4,16.4,14.7,14.1
05/21/2021,28.4,17.4,18.3,13.6,0.00,23204.7,21.8,16.9,15.3,14.7
05/22/2021,28.6,17.0,20.4,14.0,0.00,23183.6,23.0,18.0,16.0,15.3
05/23/2021,22.6,10.3,20.3,8.8,2.03,9604.6,20.8,18.3,16.2,15.9
05/24/2021,27.9,10.2,21.9,8.9,1.02,19751.0,22.5,16.3,16.2,15.6
05/25/2021,28.8,19.4,19.6,14.6,0.00,18086.9,21.9,18.3,16.5,16.0
05/26/2021,22.5,11.9,17.7,7.8,15.49,21972.1,21.5,18.2,16.7,16.4
05/27/2021,14.2,5.0,7.8,0.5,1.02,15849.5,19.4,15.3,16.8,15.9
05/28/2021,11.6,4.2,5.9,-1.9,2.03,9374.9,15.3,12.5,16.0,14.5
05/29/2021,18.1,1.5,2.9,-3.4,0.00,29822.7,17.2,10.4,14.6,13.6
05/30/2021,19.9,0.9,7.2,-1.7,0.00,28251.5,18.4,11.5,14.2,13.7
05/31/2021,22.1,8.1,10.8,4.1,0.00,20516.4,18.8,14.1,14.7,14.2
06/01/2021,23.3,10.0,13.5,6.7,0.00,28027.3,20.9,14.4,15.2,14.5
06/02/2021,26.6,8.4,15.1,6.7,0.00,23723.5,21.4,15.5,15.7,15.2
06/03/2021,,,,,,,,,,
06/04/2021,29.9,17.4,15.8,10.2,0.00,24646.0,22.3,18.4,16.8,16.2
06/05/2021,29.6,19.0,20.2,10.4,0.00,27438.7,23.9,18.5,17.4,16.8
06/06/2021,30.7,20.3,19.1,13.3,0.00,27581.2,25.1,19.7,18.1,17.4
06/07/2021,25.2,19.4,21.8,18.5,6.60,7305.1,23.2,21.3,18.4,18.1
06/08/2021,29.9,18.1,23.4,17.6,0.51,18538.7,25.2,20.1,18.6,18.1
06/09/2021,32.1,19.0,24.4,18.2,9.65,20988.1,26.6,21.2,19.3,18.6
06/10/2021,31.4,18.4,23.7,16.8,0.00,24560.2,26.9,21.3,19.7,19.2
06/11/2021,31.3,19.5,23.9,18.1,0.00,22839.3,26.4,22.2,20.2,19.7
06/12/2021,30.9,16.9,23.3,15.9,0.00,24605.6,27.2,22.0,20.4,19.9
06/13/2021,28.9,17.0,18.4,6.4,0.00,28671.7,25.3,21.8,20.6,20.1
06/14/2021,26.0,15.8,15.8,10.1,0.00,28001.6,24.5,20.7,20.6,20.0
06/15/2021,26.5,13.3,14.6,2.9,0.00,27939.5,24.7,19.8,20.4,19.8
06/16/2021,,,,,,,,,,
06/17/2021,,,,,,,,,,
06/18/2021,27.3,17.9,22.1,12.3,21.34,22491.7,25.3,20.6,20.2,19.8
06/19/2021,23.4,16.2,17.5,13.4,4.06,10188.9,23.5,20.6,20.3,19.7
06/20/2021,27.5,14.2,19.3,13.3,0.00,21166.8,24.4,19.2,19.8,19.3
06/21/2021,19.2,7.6,18.0,5.2,4.57,9468.0,22.5,18.1,19.8,19.2
06/22/2021,19.6,4.3,11.6,3.3,0.00,19780.0,18.8,15.3,19.3,18.0
06/23/2021,21.7,8.2,16.5,6.5,0.00,10283.3,18.9,15.7,18.1,17.5
06/24/2021,21.6,16.9,18.0,11.7,25.91,5017.8,18.2,16.9,17.6,17.3
06/25/2021,21.8,17.8,20.9,17.1,44.96,3090.0,19.8,17.9,17.6,17.3
06/26/2021,24.7,18.7,23.1,18.3,34.04,6586.2,21.6,18.9,18.2,17.6
06/27/2021,26.0,16.4,22.3,15.1,0.00,14063.6,22.6,20.6,18.8,18.2
06/28/2021,27.4,15.8,22.9,14.8,3.30,16598.6,23.5,19.8,19.1,18.8
06/29/2021,27.1,20.2,23.1,19.5,0.25,16649.8,24.3,21.4,19.7,19.1
06/30/2021,26.5,19.0,21.9,17.1,0.00,21017.4,24.8,21.7,20.2,19.7
07/01/2021,26.1,16.4,18.5,9.6,0.00,28134.6,24.2,21.1,20.3,20.1
07/02/2021,24.3,11.6,15.1,9.7,0.00,26548.9,23.2,19.6,20.4,19.9
07/03/2021,27.5,12.1,21.4,9.7,0.00,23509.0,23.8,19.7,20.1,19.7
07/04/2021,29.9,17.4,24.5,16.2,0.00,24681.8,25.6,20.8,20.4,19.9
07/05/2021,30.2,20.9,23.6,17.7,0.00,26300.8,26.0,21.9,20.9,20.4
07/06/2021,30.0,20.0,25.1,18.8,30.73,25655.1,27.4,22.5,21.6,20.9
07/07/2021,28.5,19.3,23.8,18.2,0.51,17562.8,26.6,23.4,21.8,21.5
07/08/2021,22.2,16.0,19.2,14.9,2.03,11903.8,24.6,22.6,21.9,21.6
07/09/2021,24.7,13.2,17.0,9.1,0.76,24145.8,24.8,21.2,21.6,21.0
07/10/2021,24.6,10.6,17.6,8.9,0.00,20501.9,23.3,20.0,21.3,20.7
07/11/2021,22.7,17.0,17.5,13.7,0.00,10379.1,22.1,20.6,20.9,20.4
07/12/2021,22.1,16.4,19.0,13.1,0.00,9422.4,21.5,19.8,20.5,20.1
07/13/2021,25.5,18.2,21.7,17.1,0.25,11291.0,23.1,20.7,20.2,20.0
07/14/2021,27.6,16.3,22.0,15.9,0.00,21359.8,24.7,20.5,20.5,20.1
07/15/2021,24.4,17.3,20.5,15.8,5.08,10204.5,23.4,21.9,20.7,20.4
07/16/2021,23.4,15.9,19.7,14.9,0.00,10486.1,22.4,20.5,20.7,20.3
07/17/2021,27.1,16.4,19.4,14.4,0.00,22718.8,24.0,20.4,20.4,20.1
07/18/2021,28.8,14.2,20.1,12.4,0.00,23780.2,24.6,20.0,20.5,20.2
07/19/2021,28.5,14.6,21.6,13.3,0.00,21728.3,24.7,20.8,20.8,20.5
07/20/2021,28.8,16.5,22.7,15.3,0.00,24806.6,25.0,20.9,20.9,20.6
07/21/2021,25.6,15.2,17.5,12.3,0.00,20778.5,24.1,21.4,21.1,20.7
07/22/2021,27.3,14.0,20.0,11.7,0.00,24146.2,25.0,20.4,21.0,20.6
07/23/2021,28.9,19.4,23.9,17.8,29.72,18530.8,25.7,21.8,21.2,20.8
07/24/2021,29.8,20.5,24.3,18.4,0.00,17646.0,25.9,23.2,21.7,21.2
07/25/2021,29.2,16.8,20.6,13.7,0.00,26435.0,25.8,22.0,21.8,21.5
07/26/2021,,,,,,,,,,
07/27/2021,28.1,19.7,21.2,15.1,0.00,22775.0,25.5,22.3,21.8,21.6
07/28/2021,29.8,17.2,23.3,15.5,0.00,20094.2,26.0,22.3,21.9,21.7
07/29/2021,29.1,18.8,23.2,16.0,2.03,18703.0,25.9,23.6,22.2,21.9
07/30/2021,23.8,11.8,16.0,9.8,0.00,25589.1,24.4,21.0,22.2,21.7
