
	Warning... 
	   Date Selected:                 20010101:2400
	   First Entry In Datebase:       20010819:2400
	   ...Resetting Date Selected To: 20010819:2400
benzonia
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
12/28/2011,-4.7,-8.3,0.00,1.1,0.5,2365.4
12/29/2011,-0.1,-5.5,0.25,0.6,0.4,1303.8
12/30/2011,2.9,0.1,0.00,0.5,0.5,756.2
12/31/2011,3.3,-2.3,0.00,0.8,0.5,3424.5
01/01/2012,2.7,-3.9,5.84,1.3,0.8,1099.8
01/02/2012,-3.0,-8.4,0.00,1.2,0.9,1326.7
01/03/2012,-4.1,-8.7,0.25,0.9,0.7,2848.9
01/04/2012,-0.7,-5.7,0.00,0.7,0.5,2346.8
01/05/2012,6.3,-6.6,0.25,0.7,0.5,5025.6
01/06/2012,7.1,3.5,0.00,2.5,0.5,1823.8
01/07/2012,3.5,-2.1,0.00,2.0,1.0,1191.8
01/08/2012,2.9,-6.9,0.25,1.1,0.4,3048.3
01/09/2012,4.9,-1.4,0.00,0.5,0.3,3010.5
01/10/2012,7.6,-2.8,0.00,1.8,0.3,5489.7
01/11/2012,11.7,0.2,0.00,3.8,0.5,5217.4
01/12/2012,2.7,-2.9,0.00,1.7,0.9,419.6
01/13/2012,-2.8,-7.5,0.00,1.3,1.0,1728.8
01/14/2012,-3.5,-11.8,0.00,1.1,1.1,5091.6
01/15/2012,-4.2,-12.0,0.00,1.1,1.0,1623.1
01/16/2012,2.9,-6.8,2.54,1.0,1.0,1917.5
01/17/2012,0.7,-8.3,0.00,1.0,1.0,1271.2
01/18/2012,-5.9,-8.6,0.00,1.0,1.0,1896.0
01/19/2012,-3.7,-13.8,0.25,1.0,0.9,1696.5
01/20/2012,-9.5,-14.5,0.00,0.9,0.8,2070.7
01/21/2012,-0.1,-16.9,1.52,0.9,0.8,3039.5
01/22/2012,1.3,-10.2,0.25,0.8,0.7,4836.8
01/23/2012,6.6,-2.7,21.59,0.8,0.5,818.7
01/24/2012,-2.3,-3.6,0.00,0.8,0.7,1935.5
01/25/2012,1.1,-5.7,0.51,0.8,0.7,2610.4
01/26/2012,1.7,-2.9,3.05,0.8,0.8,2197.5
01/27/2012,3.5,-0.9,0.00,0.9,0.8,6060.8
01/28/2012,0.7,-4.4,0.00,0.8,0.8,1181.2
01/29/2012,-3.1,-6.5,0.00,0.8,0.8,2070.7
01/30/2012,-2.3,-10.5,0.00,0.8,0.6,1365.7
01/31/2012,10.4,-3.7,7.62,0.8,0.6,4701.8
02/01/2012,4.1,-0.5,0.00,0.8,0.7,1308.8
02/02/2012,3.2,-0.8,0.00,1.0,0.7,2160.9
02/03/2012,3.3,-3.9,0.00,1.7,0.8,1693.7
02/04/2012,4.6,-5.4,0.00,1.4,0.3,5894.6
02/05/2012,2.0,-1.5,0.00,1.2,0.4,1957.6
02/06/2012,1.3,-2.3,0.00,0.7,0.4,2272.7
02/07/2012,0.7,-10.5,0.00,1.8,0.3,3979.0
02/08/2012,0.5,-10.5,0.00,0.4,0.1,5713.9
02/09/2012,1.5,-3.3,0.00,0.1,-0.0,6192.1
02/10/2012,-0.5,-10.7,0.00,0.0,-0.0,1479.4
02/11/2012,-6.3,-10.3,0.00,0.0,-0.0,1947.9
02/12/2012,-1.0,-8.1,1.02,0.0,-0.0,5291.1
02/13/2012,1.2,-4.2,0.00,0.0,-0.0,5031.3
02/14/2012,0.9,-2.5,0.51,0.0,-0.0,925.0
02/15/2012,3.1,0.1,1.52,0.0,-0.0,1096.8
02/16/2012,4.3,0.1,0.76,0.0,-0.0,2508.6
02/17/2012,4.2,-1.7,0.00,0.0,-0.0,5303.1
02/18/2012,-0.5,-9.0,0.00,0.1,0.0,1999.6
02/19/2012,3.2,-9.6,0.76,0.1,0.0,6165.6
02/20/2012,5.1,-7.7,0.00,0.1,-0.0,5407.0
02/21/2012,2.7,-0.7,1.78,0.0,0.0,1470.9
02/22/2012,2.6,-1.9,0.00,0.1,0.0,2662.8
02/23/2012,4.4,-3.2,0.00,0.1,0.0,4961.4
02/24/2012,0.7,-2.7,0.76,0.1,0.0,1764.3
02/25/2012,-1.3,-6.6,0.00,0.1,0.0,2849.2
02/26/2012,3.3,-4.8,0.25,0.1,0.0,4150.2
02/27/2012,5.2,-6.9,0.00,0.1,0.1,2224.2
02/28/2012,2.3,-8.2,0.00,0.1,0.1,3350.0
02/29/2012,4.2,-1.2,18.29,0.1,0.0,2851.4
03/01/2012,4.5,-0.3,0.25,0.1,0.1,2653.6
03/02/2012,2.5,-0.4,0.76,0.2,0.1,1317.6
03/03/2012,0.2,-5.5,0.25,0.2,0.1,214.3
03/04/2012,-0.8,-13.1,0.00,0.2,0.2,298.2
03/05/2012,0.4,-11.1,0.00,0.3,0.2,625.1
03/06/2012,13.1,-4.9,13.21,0.3,0.3,5157.2
03/07/2012,15.4,10.6,0.76,4.7,0.2,2689.6
03/08/2012,13.7,-0.3,12.70,5.2,1.3,2463.6
03/09/2012,0.8,-7.1,0.00,1.3,0.5,4168.7
03/10/2012,11.5,-6.1,0.00,2.3,0.1,7300.2
03/11/2012,17.1,7.0,0.00,7.8,1.7,8093.8
03/12/2012,11.8,7.2,16.76,8.0,4.3,2037.8
03/13/2012,13.2,5.6,0.00,9.7,5.0,8459.2
03/14/2012,25.3,3.2,0.00,12.3,3.2,8136.8
03/15/2012,21.6,9.9,0.00,14.2,8.3,7457.2
03/16/2012,23.7,5.0,0.00,14.5,6.7,8337.1
03/17/2012,25.9,14.2,0.00,15.3,9.9,8378.1
03/18/2012,24.8,14.9,0.00,16.8,10.6,8605.4
03/19/2012,26.7,15.8,0.00,17.6,11.7,7701.0
03/20/2012,27.9,18.3,0.00,17.6,13.1,8582.5
03/21/2012,27.9,18.9,0.00,18.2,13.1,8396.1
03/22/2012,27.1,11.1,0.00,18.0,12.5,6443.1
03/23/2012,18.5,12.2,11.94,15.4,13.1,2587.5
03/24/2012,14.8,8.1,0.51,13.8,11.7,2452.8
03/25/2012,12.3,-0.5,0.00,14.9,9.8,8369.2
03/26/2012,9.6,-3.6,0.00,13.1,5.5,10038.0
03/27/2012,18.7,-0.7,0.00,9.1,5.4,4789.1
03/28/2012,17.9,3.1,0.00,9.3,7.6,3217.4
03/29/2012,8.0,-0.2,0.00,11.2,6.0,6361.4
03/30/2012,1.9,-1.4,5.33,7.0,4.2,2664.3
03/31/2012,9.0,-0.1,0.00,10.8,4.0,7910.6
04/01/2012,12.4,1.8,0.00,10.8,6.0,5765.9
04/02/2012,15.9,-0.0,0.00,13.0,4.9,9394.4
04/03/2012,12.6,1.9,1.02,11.4,7.4,5383.6
04/04/2012,12.2,-0.5,0.00,12.8,4.7,10775.0
04/05/2012,8.6,-3.1,0.00,12.0,4.5,10857.0
04/06/2012,12.6,-3.9,0.00,13.2,3.9,11189.0
04/07/2012,15.2,-0.7,0.51,12.9,4.6,10063.0
04/08/2012,13.0,1.9,2.29,13.5,7.2,10732.0
04/09/2012,12.0,1.3,0.00,13.6,6.0,10113.0
04/10/2012,5.8,-0.3,0.00,10.0,6.2,6430.7
04/11/2012,9.8,-1.3,0.00,13.0,5.0,11313.0
04/12/2012,11.6,-2.9,0.00,13.4,4.5,10862.0
04/13/2012,14.1,-0.9,0.00,12.5,5.2,9224.2
04/14/2012,18.9,9.9,0.00,16.2,9.0,9621.1
04/15/2012,20.2,12.9,16.00,14.3,11.6,3013.6
04/16/2012,20.0,1.5,5.33,14.4,9.1,3522.9
04/17/2012,7.5,-1.8,0.00,12.3,6.7,8268.2
04/18/2012,15.8,-1.5,1.52,9.8,5.7,4086.6
04/19/2012,11.9,3.2,11.68,13.7,6.8,8330.0
04/20/2012,5.9,2.2,34.04,9.1,6.9,1991.5
04/21/2012,12.1,-1.7,0.00,13.5,4.5,12166.0
04/22/2012,13.6,-3.0,0.00,13.5,5.0,11795.0
04/23/2012,12.6,0.1,0.00,13.5,5.5,12486.0
04/24/2012,14.7,3.0,0.00,13.8,6.2,11679.0
04/25/2012,16.1,0.1,0.25,11.3,6.6,5995.4
04/26/2012,7.6,1.3,0.25,11.0,7.5,7732.1
04/27/2012,10.8,-3.0,0.00,13.2,4.6,12432.0
04/28/2012,14.0,0.4,0.00,11.2,6.5,6954.5
04/29/2012,18.6,-2.2,0.00,14.4,5.4,11326.0
04/30/2012,11.4,3.5,3.30,10.8,8.2,3664.1
05/01/2012,17.8,6.1,0.00,14.9,8.8,8707.2
05/02/2012,21.9,9.8,12.70,15.3,10.4,5609.4
05/03/2012,20.7,12.8,31.75,16.2,13.1,4606.2
05/04/2012,21.7,9.4,0.00,18.2,12.9,10132.0
05/05/2012,22.1,8.0,0.00,16.8,11.9,8426.7
05/06/2012,15.6,8.2,1.27,14.1,11.7,2576.6
05/07/2012,16.1,7.0,0.25,14.4,11.5,5357.1
05/08/2012,17.7,5.2,0.25,17.9,11.0,11225.0
05/09/2012,5.1,2.7,0.00,14.6,13.3,0.0
05/10/2012,17.7,0.9,0.00,17.9,9.8,13405.0
05/11/2012,23.0,7.2,0.00,18.4,11.1,13095.0
05/12/2012,19.1,6.0,0.00,18.5,13.3,10462.0
05/13/2012,20.1,2.3,0.00,19.3,11.0,13663.0
05/14/2012,23.2,6.5,0.00,19.5,11.9,13147.0
05/15/2012,24.5,6.6,0.00,19.0,13.1,8568.2
05/16/2012,16.7,2.7,0.00,19.5,11.2,13567.0
05/17/2012,19.3,1.9,0.00,19.4,11.3,11843.0
05/18/2012,25.4,12.0,0.00,21.3,13.2,12991.0
05/19/2012,28.8,13.2,0.00,22.9,14.3,13150.0
05/20/2012,31.4,16.5,0.00,23.7,16.6,12166.0
05/21/2012,19.2,8.2,0.25,23.1,16.5,12324.0
05/22/2012,20.5,3.8,0.00,23.0,14.0,13733.0
05/23/2012,23.5,8.4,0.00,22.9,15.2,12179.0
05/24/2012,30.1,15.3,0.00,24.5,16.2,13504.0
05/25/2012,26.1,14.3,0.00,23.6,17.6,13224.0
05/26/2012,23.5,10.3,0.00,20.3,17.1,5520.0
05/27/2012,26.3,15.3,32.26,21.1,16.5,6499.8
05/28/2012,30.0,16.8,8.38,23.4,19.9,2341.6
05/29/2012,21.3,10.6,0.00,22.2,16.9,13065.0
05/30/2012,13.3,3.8,0.00,20.3,15.6,10098.0
05/31/2012,15.5,3.2,0.00,18.0,13.6,7949.7
06/01/2012,11.2,7.6,7.87,15.7,13.3,2674.6
06/02/2012,14.3,7.8,9.14,15.0,12.4,4338.0
06/03/2012,23.2,10.3,0.00,21.9,13.3,13410.0
06/04/2012,22.0,8.2,0.00,22.8,14.6,14137.0
06/05/2012,23.8,9.4,0.00,21.4,15.2,11394.0
06/06/2012,24.9,7.6,0.00,23.5,14.6,14006.0
06/07/2012,24.9,9.5,0.00,24.2,15.6,14002.0
06/08/2012,25.6,13.2,1.02,22.5,17.1,8336.0
06/09/2012,28.4,19.7,0.00,25.1,17.9,13276.0
06/10/2012,30.4,14.9,0.00,26.4,18.1,13720.0
06/11/2012,29.8,20.4,0.00,26.4,19.7,12186.0
06/12/2012,21.5,6.8,0.00,23.4,18.5,10650.0
06/13/2012,20.3,3.7,0.00,23.3,15.2,12418.0
06/14/2012,25.8,9.4,0.00,24.4,15.9,11935.0
06/15/2012,30.9,16.1,0.00,26.7,17.5,13066.0
06/16/2012,30.9,17.6,15.24,25.0,19.6,7493.7
06/17/2012,24.3,16.6,1.02,26.3,19.7,13361.0
06/18/2012,28.2,19.9,0.00,25.1,21.6,93.9
06/19/2012,30.7,21.9,0.00,27.5,20.5,10311.0
06/20/2012,31.7,23.5,0.00,28.0,21.5,12065.0
06/21/2012,24.3,15.3,0.25,27.1,21.5,9544.4
06/22/2012,26.2,11.7,0.00,27.2,18.8,11960.0
06/23/2012,16.9,15.7,0.25,22.4,21.5,0.2
06/24/2012,24.5,11.9,0.00,26.9,19.7,11508.0
06/25/2012,22.5,9.6,0.00,27.1,17.5,13725.0
06/26/2012,23.4,8.4,0.00,27.2,17.7,13908.0
06/27/2012,29.5,12.8,0.00,28.0,18.6,13358.0
06/28/2012,31.1,17.4,0.00,29.2,21.2,11268.0
06/29/2012,28.2,15.2,0.00,26.9,20.4,11572.0
06/30/2012,29.2,15.6,0.00,28.8,20.5,13733.0
07/01/2012,31.1,14.5,0.00,29.2,20.7,13627.0
07/02/2012,34.6,16.8,0.00,28.8,21.1,12224.0
07/03/2012,29.6,20.1,3.30,28.4,22.6,10892.0
07/04/2012,32.9,23.9,0.00,30.6,23.3,10964.0
07/05/2012,33.0,21.1,1.52,30.6,22.9,12658.0
07/06/2012,34.2,19.7,0.00,30.4,22.9,12330.0
07/07/2012,17.5,16.9,0.25,26.3,25.9,0.1
07/08/2012,17.2,16.7,0.00,26.3,25.8,0.0
07/09/2012,28.3,13.5,0.25,30.7,21.1,13041.0
07/10/2012,27.1,12.2,0.00,30.7,20.8,13628.0
07/11/2012,28.6,12.9,0.00,30.5,20.8,13837.0
07/12/2012,30.1,13.3,0.00,31.1,21.1,13622.0
07/13/2012,33.7,17.1,0.00,30.8,22.1,11265.0
07/14/2012,27.6,22.2,0.25,30.2,27.0,162.6
07/15/2012,31.5,19.2,0.00,32.9,23.8,12368.0
07/16/2012,33.0,17.6,0.00,31.6,23.9,11495.0
07/17/2012,30.5,19.5,0.51,31.9,25.5,9105.6
07/18/2012,29.3,18.1,0.25,31.1,23.6,10904.0
07/19/2012,21.4,17.0,5.08,27.0,22.4,2672.4
07/20/2012,28.5,15.8,0.00,29.6,21.1,10349.0
07/21/2012,28.6,15.5,0.00,29.5,21.1,10065.0
07/22/2012,30.3,18.8,0.00,32.2,22.7,11623.0
07/23/2012,32.2,22.8,0.00,33.1,24.2,12624.0
07/24/2012,29.7,15.0,0.00,32.3,23.3,12210.0
07/25/2012,29.3,14.0,22.86,26.8,22.9,5610.3
07/26/2012,26.5,18.0,0.25,27.1,23.0,6928.4
07/27/2012,25.0,17.1,24.13,25.7,20.8,5338.9
07/28/2012,26.4,14.1,0.25,27.2,19.3,10388.0
07/29/2012,26.8,11.6,0.00,26.4,18.4,10222.0
07/30/2012,29.3,17.6,6.60,27.6,20.5,10307.0
07/31/2012,25.9,15.3,0.25,26.9,20.6,9784.8
08/01/2012,26.8,20.3,0.00,27.6,20.7,9372.1
08/02/2012,26.9,18.8,8.38,25.6,21.5,5732.4
08/03/2012,30.7,17.1,0.00,28.8,20.5,11160.0
08/04/2012,31.3,20.2,0.00,29.6,21.9,9888.0
08/05/2012,15.2,13.4,0.00,24.4,22.9,3.4
08/06/2012,24.7,11.9,0.00,28.1,19.2,12478.0
08/07/2012,28.0,15.9,0.00,29.3,20.6,11311.0
08/08/2012,27.2,12.3,0.00,28.6,20.1,9329.3
08/09/2012,22.2,14.9,4.06,23.7,20.8,5288.0
08/10/2012,22.5,14.1,0.00,22.9,19.0,6224.7
08/11/2012,25.1,13.7,0.00,27.0,18.8,11402.0
08/12/2012,25.5,16.2,0.25,27.0,22.3,6183.2
08/13/2012,22.3,14.5,0.25,24.1,20.3,6010.9
08/14/2012,23.8,13.2,0.00,27.4,18.9,10567.0
08/15/2012,27.5,13.1,0.00,28.4,19.2,11060.0
08/16/2012,21.7,17.2,5.59,23.6,20.2,2263.7
08/17/2012,12.0,11.2,0.00,21.5,19.6,3.9
08/18/2012,22.8,8.4,0.00,25.4,16.0,11265.0
08/19/2012,24.3,10.2,11.68,24.7,17.4,9441.6
08/20/2012,21.9,8.4,0.00,24.6,15.9,11419.0
08/21/2012,24.9,10.6,0.00,22.3,16.9,11108.0
08/22/2012,25.9,16.5,0.00,26.1,17.9,11107.0
08/23/2012,30.0,14.0,0.00,26.0,18.3,8465.4
08/24/2012,28.4,21.1,0.00,23.7,20.2,4631.4
08/25/2012,33.2,20.2,0.00,28.9,19.8,10409.0
08/26/2012,29.9,20.5,0.76,25.1,21.5,5112.1
08/27/2012,27.9,15.7,0.00,26.3,20.6,10802.0
08/28/2012,25.9,12.1,0.00,25.5,19.0,10819.0
08/29/2012,19.6,18.8,0.00,23.4,22.2,3.1
08/30/2012,30.5,17.2,0.00,25.8,19.9,9939.1
08/31/2012,29.4,14.3,0.00,26.8,21.8,9885.3
09/01/2012,31.1,10.6,0.00,25.8,18.9,10257.0
09/02/2012,32.1,14.8,0.00,26.1,19.1,10364.0
09/03/2012,31.3,16.7,0.51,26.6,20.0,8532.3
09/04/2012,27.8,18.4,5.08,25.5,21.2,8532.2
09/05/2012,27.8,14.7,0.00,24.1,20.1,8033.9
09/06/2012,26.2,13.4,0.00,23.8,18.4,9096.1
09/07/2012,20.4,10.9,18.29,20.4,16.9,1679.6
09/08/2012,20.0,10.9,3.56,19.7,15.8,7511.0
09/09/2012,21.3,9.6,0.51,20.2,15.6,9230.0
09/10/2012,22.5,7.8,0.00,20.5,14.5,9609.5
09/11/2012,25.9,14.9,0.00,21.1,16.0,9104.6
09/12/2012,26.1,18.0,0.00,22.4,17.5,8834.9
09/13/2012,18.1,9.8,0.00,19.9,16.6,1598.2
09/14/2012,21.5,7.5,0.00,20.0,14.3,9213.4
09/15/2012,21.7,7.2,0.00,20.2,14.0,9112.1
09/16/2012,23.7,12.9,0.00,20.5,15.5,8396.1
09/17/2012,21.6,10.8,6.86,18.8,16.5,2736.6
09/18/2012,14.2,6.2,6.10,16.5,13.7,5730.1
09/19/2012,17.9,3.0,6.10,15.3,11.0,4601.0
09/20/2012,15.4,7.4,9.14,15.1,12.3,4598.5
09/21/2012,15.9,4.6,1.02,15.0,11.0,4505.7
09/22/2012,15.2,4.3,7.37,14.8,11.4,6169.5
09/23/2012,12.9,3.6,0.76,14.0,10.3,6915.7
09/24/2012,17.1,1.9,0.00,13.6,9.6,8096.6
09/25/2012,20.3,6.5,0.00,16.2,10.9,8056.2
09/26/2012,17.2,4.0,0.00,14.6,10.6,6695.3
09/27/2012,17.8,2.7,0.00,14.9,9.3,8179.5
09/28/2012,18.9,2.1,0.00,14.8,9.2,7329.2
09/29/2012,21.1,6.4,0.00,15.9,10.8,8146.6
09/30/2012,20.2,4.7,0.00,15.4,10.1,7764.2
10/01/2012,17.4,2.6,0.00,14.3,9.3,5970.3
10/02/2012,21.4,5.2,0.00,15.0,10.3,6160.3
10/03/2012,20.5,5.7,4.57,15.6,10.6,3585.6
10/04/2012,22.4,11.9,9.91,17.4,13.9,5556.4
10/05/2012,11.9,6.7,0.00,14.2,11.0,4831.7
10/06/2012,9.7,2.8,4.57,12.6,9.7,4669.2
10/07/2012,7.7,1.2,2.03,10.5,8.3,1962.3
10/08/2012,13.8,-0.3,0.00,12.1,6.5,6675.9
10/09/2012,13.4,4.8,12.19,12.1,9.2,2932.7
10/10/2012,6.7,4.0,0.00,9.8,7.5,1398.6
10/11/2012,10.0,2.0,6.10,8.8,7.1,740.9
10/12/2012,10.2,-1.3,0.00,10.2,5.9,4614.2
10/13/2012,13.0,1.3,28.96,9.4,6.8,357.3
10/14/2012,15.8,7.1,42.93,12.3,9.4,500.4
10/15/2012,7.7,1.3,9.65,10.6,7.9,797.6
10/16/2012,15.0,1.0,0.00,11.8,6.4,4581.2
10/17/2012,21.9,11.5,1.78,14.4,9.2,5196.4
10/18/2012,14.8,6.0,21.34,12.7,10.2,1747.0
10/19/2012,9.8,5.2,1.27,11.5,8.9,2203.9
10/20/2012,14.2,3.4,0.00,11.8,8.5,3352.3
10/21/2012,12.1,6.9,0.00,12.2,9.5,67.5
10/22/2012,20.9,8.8,9.91,13.6,8.9,3784.5
10/23/2012,16.1,12.5,0.00,13.9,12.2,1648.1
10/24/2012,22.3,13.4,0.00,16.7,12.8,3407.7
10/25/2012,23.9,7.2,13.21,17.2,13.9,4009.1
10/26/2012,8.4,3.6,0.00,12.7,9.9,4470.9
10/27/2012,8.0,-0.9,0.00,10.3,7.7,2490.7
10/28/2012,9.8,0.1,0.00,10.4,7.1,4281.5
10/29/2012,7.8,0.5,0.00,8.6,5.6,3495.2
10/30/2012,5.1,2.6,4.83,6.8,6.2,858.4
10/31/2012,4.7,2.4,4.57,7.1,5.9,1462.5
11/01/2012,6.7,3.1,0.00,7.5,5.8,2693.1
11/02/2012,4.5,0.8,2.54,6.9,5.5,1909.6
11/03/2012,6.0,-0.5,0.25,7.1,5.1,2422.3
11/04/2012,4.9,-0.3,0.00,6.8,5.6,1754.1
11/05/2012,2.3,-2.7,0.25,6.2,4.6,1175.3
11/06/2012,3.1,-1.2,0.00,5.0,4.2,714.0
11/07/2012,10.2,-0.0,0.00,7.6,5.4,2216.9
11/08/2012,7.0,2.2,0.00,6.8,5.1,1363.0
11/09/2012,8.1,4.3,0.00,7.4,5.5,861.2
11/10/2012,17.8,6.0,1.52,8.6,6.9,971.7
11/11/2012,19.4,10.4,4.83,11.4,8.6,2509.0
11/12/2012,10.6,-2.9,2.79,10.6,4.2,651.1
11/13/2012,2.3,-1.9,0.00,5.9,3.4,3180.7
11/14/2012,5.1,-2.4,0.00,5.1,2.7,2323.5
11/15/2012,9.6,0.9,0.00,6.5,3.4,3010.7
11/16/2012,9.5,-1.7,0.00,7.0,3.1,4053.7
11/17/2012,10.6,-2.5,0.00,6.9,3.2,2798.9
11/18/2012,13.9,2.6,0.00,7.5,3.7,3831.3
11/19/2012,10.7,3.6,0.00,6.7,3.9,1864.1
11/20/2012,9.2,5.6,3.56,7.9,6.1,1033.9
11/21/2012,12.8,6.0,0.00,9.4,6.7,3249.6
11/22/2012,17.5,7.6,0.00,9.6,6.5,3403.3
11/23/2012,1.3,-1.6,0.00,6.8,3.6,1001.0
11/24/2012,-1.1,-2.6,0.00,3.6,2.7,731.4
11/25/2012,0.4,-3.6,0.25,3.3,2.6,588.1
11/26/2012,-1.4,-4.3,0.00,3.3,3.2,531.7
11/27/2012,1.1,-6.7,0.00,3.3,2.7,2563.3
11/28/2012,3.5,-2.5,0.00,3.0,2.7,1754.2
11/29/2012,8.2,0.1,1.02,4.2,2.7,3099.2
11/30/2012,0.9,-0.9,0.00,3.4,2.6,916.6
12/01/2012,9.6,0.6,6.10,5.5,2.8,1753.9
12/02/2012,8.9,4.0,0.00,6.8,5.4,826.2
12/03/2012,17.1,2.6,1.02,9.8,4.5,834.4
12/04/2012,12.2,-2.0,0.00,9.8,3.9,2928.8
12/05/2012,2.8,-3.3,0.00,4.5,2.3,1964.1
12/06/2012,5.9,-1.6,0.00,3.2,1.9,710.8
12/07/2012,6.5,0.6,0.00,5.1,3.2,1796.6
12/08/2012,1.8,-3.0,0.51,3.6,2.3,968.6
12/09/2012,-1.1,-3.5,0.00,2.3,1.4,638.5
12/10/2012,-0.9,-3.7,0.00,2.4,1.9,601.7
12/11/2012,0.1,-5.9,0.00,2.4,2.3,1251.4
12/12/2012,5.7,-3.2,2.29,2.3,2.1,2920.5
12/13/2012,7.0,1.6,0.00,2.9,2.1,2648.0
12/14/2012,6.1,-3.5,0.00,3.6,1.3,2785.4
12/15/2012,3.9,-0.7,9.65,2.8,1.4,566.8
12/16/2012,6.8,2.9,2.54,5.0,2.8,494.5
12/17/2012,3.5,-0.2,0.51,4.3,2.7,263.4
12/18/2012,4.6,-1.4,0.00,4.4,2.0,2103.3
12/19/2012,1.9,-0.4,0.76,3.2,2.2,848.4
12/20/2012,1.4,-0.4,0.25,2.4,1.9,145.4
12/21/2012,-0.2,-2.8,0.00,1.9,1.6,108.3
12/22/2012,-0.6,-3.9,0.00,1.7,1.6,469.4
12/23/2012,-1.2,-5.5,0.00,1.6,1.6,237.3
12/24/2012,-3.9,-7.1,0.00,1.6,1.5,227.7
12/25/2012,-1.3,-4.9,0.00,1.6,1.5,251.2
12/26/2012,-5.5,-5.9,0.00,1.5,1.4,0.0
12/27/2012,,,,,,
12/28/2012,-1.3,-5.7,0.00,1.4,1.4,446.6
12/29/2012,-2.0,-2.5,0.00,1.4,1.4,0.0
12/30/2012,,,,,,
12/31/2012,,,,,,
01/01/2013,,,,,,
01/02/2013,,,,,,
01/03/2013,,,,,,
01/04/2013,,,,,,
01/05/2013,,,,,,
01/06/2013,,,,,,
01/07/2013,3.8,-4.5,6.10,1.1,1.1,3240.2
01/08/2013,5.6,-2.9,2.54,1.1,1.1,3183.9
01/09/2013,4.6,0.3,0.00,1.1,1.0,1648.6
01/10/2013,7.0,-4.0,0.76,1.1,0.8,2779.0
01/11/2013,7.9,4.8,0.25,2.0,0.8,585.9
01/12/2013,11.0,-0.5,0.25,5.2,2.0,2711.6
01/13/2013,-0.4,-6.3,0.00,2.3,0.9,563.8
01/14/2013,-3.7,-7.9,0.00,0.9,0.3,1542.4
01/15/2013,-1.7,-9.1,0.51,0.3,-0.0,2668.5
01/16/2013,-0.3,-5.3,0.00,-0.0,-0.2,641.8
01/17/2013,-3.3,-10.5,0.00,-0.1,-0.1,1256.4
01/18/2013,4.0,-14.3,2.03,-0.0,-0.1,1516.0
01/19/2013,4.5,-3.2,1.27,-0.0,-0.1,1130.7
01/20/2013,-3.3,-11.5,0.00,0.0,-0.1,1088.6
01/21/2013,-11.4,-19.4,0.00,0.0,-0.0,1062.4
01/22/2013,-14.3,-19.4,0.00,0.0,-0.0,1068.8
01/23/2013,-9.7,-14.5,0.00,-0.0,-0.1,1277.1
01/24/2013,-8.3,-15.2,0.00,-0.0,-0.1,645.8
01/25/2013,-7.3,-12.3,0.00,-0.0,-0.1,1208.7
01/26/2013,-0.8,-8.9,0.25,-0.0,-0.1,358.1
01/27/2013,-1.6,-5.9,0.00,-0.0,-0.1,526.0
01/28/2013,1.8,-2.1,4.32,-0.0,-0.0,935.0
01/29/2013,11.2,-0.1,20.32,0.0,-0.0,1093.3
01/30/2013,2.2,-7.1,6.60,-0.0,-0.0,915.3
01/31/2013,-7.8,-10.3,0.00,0.0,-0.0,1228.7
02/01/2013,-10.1,-13.3,0.00,0.0,-0.0,933.7
02/02/2013,-4.0,-13.7,0.25,0.0,-0.0,784.1
02/03/2013,-9.4,-11.8,0.00,0.0,-0.0,138.1
02/04/2013,-4.4,-15.4,0.00,0.0,-0.0,428.3
02/05/2013,-4.9,-15.4,0.00,0.0,-0.0,256.8
02/06/2013,-1.0,-4.5,0.00,0.0,-0.0,1349.9
02/07/2013,-0.7,-4.7,0.00,0.0,-0.0,382.6
02/08/2013,-3.3,-13.0,0.00,0.0,-0.0,421.8
02/09/2013,-0.3,-15.1,0.00,0.0,-0.0,902.7
02/10/2013,3.7,-6.5,15.24,0.0,-0.0,1842.2
02/11/2013,5.6,-1.9,6.60,0.0,-0.0,574.2
02/12/2013,-1.8,-4.4,0.00,0.0,-0.0,634.0
02/13/2013,2.0,-3.6,0.25,0.0,-0.0,3012.7
02/14/2013,1.5,-5.9,2.29,0.0,-0.0,354.5
02/15/2013,-5.2,-8.7,0.00,0.0,0.0,2153.1
02/16/2013,-2.8,-15.0,0.00,0.1,0.0,637.2
02/17/2013,-6.3,-15.6,0.00,0.1,0.0,337.9
02/18/2013,6.8,-8.3,12.95,0.1,0.0,3639.1
02/19/2013,5.5,-10.7,5.84,0.1,-0.0,1521.5
02/20/2013,-6.4,-10.5,0.00,0.1,0.0,1903.3
02/21/2013,-4.5,-9.2,0.00,0.1,0.0,2132.2
02/22/2013,-3.3,-8.3,0.00,0.1,0.1,1029.7
02/23/2013,-1.4,-3.9,0.25,0.1,0.1,312.5
02/24/2013,5.7,-6.5,3.81,0.1,0.1,2567.9
02/25/2013,2.3,-8.1,3.30,0.1,0.1,2754.7
02/26/2013,3.7,-5.5,0.51,0.1,0.1,3946.3
02/27/2013,1.9,-1.5,4.57,0.2,0.1,1640.8
02/28/2013,0.6,-3.9,0.00,0.2,0.1,1410.6
03/01/2013,-9.9,-9.9,0.00,0.2,0.2,0.0
03/02/2013,-2.5,-11.6,0.00,0.2,0.1,3111.6
03/03/2013,-3.4,-10.4,0.00,0.2,0.1,2697.4
