number,time,t.F
366,2023-06-03 1:00,60.883
367,2023-06-03 13:00,60.539
368,2023-06-04 1:00,60.539
369,2023-06-04 13:00,58.476
370,2023-06-05 1:00,58.82
371,2023-06-05 13:00,57.958
372,2023-06-06 1:00,58.82
373,2023-06-06 13:00,57.441
374,2023-06-07 1:00,56.923
375,2023-06-07 13:00,55.364
376,2023-06-08 1:00,55.537
377,2023-06-08 13:00,54.495
378,2023-06-09 1:00,55.189
379,2023-06-09 13:00,54.669
380,2023-06-10 1:00,55.884
381,2023-06-10 13:00,55.537
382,2023-06-11 1:00,55.884
383,2023-06-11 13:00,53.973
384,2023-06-12 1:00,52.401
385,2023-06-12 13:00,51.346
386,2023-06-13 1:00,51.523
387,2023-06-13 13:00,50.819
388,2023-06-14 1:00,51.346
389,2023-06-14 13:00,51.346
390,2023-06-15 1:00,53.274
391,2023-06-15 13:00,52.576
392,2023-06-16 1:00,51.699
393,2023-06-16 13:00,51.874
394,2023-06-17 1:00,53.973
395,2023-06-17 13:00,53.274
396,2023-06-18 1:00,55.537
397,2023-06-18 13:00,55.711
398,2023-06-19 1:00,57.614
399,2023-06-19 13:00,57.441
400,2023-06-20 1:00,58.993
401,2023-06-20 13:00,58.647
402,2023-06-21 1:00,60.368
403,2023-06-21 13:00,60.195
404,2023-06-22 1:00,61.398
405,2023-06-22 13:00,60.712
406,2023-06-23 1:00,61.398
407,2023-06-23 13:00,60.883
408,2023-06-24 1:00,61.569
409,2023-06-24 13:00,61.398
410,2023-06-25 1:00,62.598
411,2023-06-25 13:00,61.741
412,2023-06-26 1:00,61.569
413,2023-06-26 13:00,60.539
414,2023-06-27 1:00,59.508
415,2023-06-27 13:00,57.785
416,2023-06-28 1:00,58.476
417,2023-06-28 13:00,57.785
418,2023-06-29 1:00,59.337
419,2023-06-29 13:00,59.164
420,2023-06-30 1:00,61.569
421,2023-06-30 13:00,62.083
422,2023-07-01 1:00,63.111
423,2023-07-01 13:00,63.111
424,2023-07-02 1:00,63.797
425,2023-07-02 13:00,62.769
426,2023-07-03 1:00,63.626
427,2023-07-03 13:00,63.111
428,2023-07-04 1:00,63.968
429,2023-07-04 13:00,63.455
430,2023-07-05 1:00,64.825
431,2023-07-05 13:00,64.652
432,2023-07-06 1:00,65.338
433,2023-07-06 13:00,63.626
434,2023-07-07 1:00,62.94
435,2023-07-07 13:00,61.227
436,2023-07-08 1:00,61.569
437,2023-07-08 13:00,60.368
438,2023-07-09 1:00,60.539
439,2023-07-09 13:00,60.195
440,2023-07-10 1:00,61.054
441,2023-07-10 13:00,60.883
442,2023-07-11 1:00,62.94
443,2023-07-11 13:00,61.741
444,2023-07-12 1:00,61.227
445,2023-07-12 13:00,59.851
446,2023-07-13 1:00,60.024
447,2023-07-13 13:00,59.164
448,2023-07-14 1:00,60.195
449,2023-07-14 13:00,59.851
450,2023-07-15 1:00,61.398
451,2023-07-15 13:00,61.398
452,2023-07-16 1:00,62.425
453,2023-07-16 13:00,61.741
454,2023-07-17 1:00,61.227
455,2023-07-17 13:00,59.851
456,2023-07-18 1:00,59.851
457,2023-07-18 13:00,59.337
458,2023-07-19 1:00,60.368
459,2023-07-19 13:00,60.195
460,2023-07-20 1:00,61.054
461,2023-07-20 13:00,60.539
462,2023-07-21 1:00,61.227
463,2023-07-21 13:00,60.539
464,2023-07-22 1:00,61.741
465,2023-07-22 13:00,61.227
466,2023-07-23 1:00,61.912
467,2023-07-23 13:00,61.398
468,2023-07-24 1:00,61.912
469,2023-07-24 13:00,61.912
470,2023-07-25 1:00,63.282
471,2023-07-25 13:00,62.598
472,2023-07-26 1:00,64.481
473,2023-07-26 13:00,64.139
474,2023-07-27 1:00,64.652
475,2023-07-27 13:00,64.481
476,2023-07-28 1:00,65.68
477,2023-07-28 13:00,65.338
478,2023-07-29 1:00,65.68
479,2023-07-29 13:00,64.31
480,2023-07-30 1:00,64.481
481,2023-07-30 13:00,62.425
482,2023-07-31 1:00,62.425
483,2023-07-31 13:00,62.083
484,2023-08-01 1:00,62.425
485,2023-08-01 13:00,61.912
486,2023-08-02 1:00,62.769
487,2023-08-02 13:00,62.425
488,2023-08-03 1:00,63.626
489,2023-08-03 13:00,63.626
490,2023-08-04 1:00,64.652
491,2023-08-04 13:00,63.455
492,2023-08-05 1:00,63.797
493,2023-08-05 13:00,62.94
494,2023-08-06 1:00,63.455
495,2023-08-06 13:00,61.912
496,2023-08-07 1:00,61.569
497,2023-08-07 13:00,61.227
498,2023-08-08 1:00,62.083
499,2023-08-08 13:00,62.083
500,2023-08-09 1:00,63.111
501,2023-08-09 13:00,62.94
502,2023-08-10 1:00,63.455
503,2023-08-10 13:00,62.769
504,2023-08-11 1:00,62.598
505,2023-08-11 13:00,61.398
506,2023-08-12 1:00,61.569
507,2023-08-12 13:00,61.741
508,2023-08-13 1:00,61.741
509,2023-08-13 13:00,60.368
510,2023-08-14 1:00,60.539
511,2023-08-14 13:00,59.851
512,2023-08-15 1:00,59.851
513,2023-08-15 13:00,59.851
514,2023-08-16 1:00,60.712
515,2023-08-16 13:00,60.539
516,2023-08-17 1:00,61.741
517,2023-08-17 13:00,61.569
518,2023-08-18 1:00,60.024
519,2023-08-18 13:00,58.82
520,2023-08-19 1:00,59.164
521,2023-08-19 13:00,58.82
522,2023-08-20 1:00,60.883
523,2023-08-20 13:00,62.083
524,2023-08-21 1:00,63.282
525,2023-08-21 13:00,61.912
526,2023-08-22 1:00,62.254
527,2023-08-22 13:00,59.851
528,2023-08-23 1:00,60.195
529,2023-08-23 13:00,61.054
530,2023-08-24 1:00,63.455
531,2023-08-24 13:00,63.797
532,2023-08-25 1:00,64.481
533,2023-08-25 13:00,63.455
534,2023-08-26 1:00,64.139
535,2023-08-26 13:00,62.769
536,2023-08-27 1:00,61.741
537,2023-08-27 13:00,59.68
538,2023-08-28 1:00,60.024
539,2023-08-28 13:00,59.337
540,2023-08-29 1:00,60.368
541,2023-08-29 13:00,59.851
542,2023-08-30 1:00,59.164
543,2023-08-30 13:00,57.268
544,2023-08-31 1:00,57.096
545,2023-08-31 13:00,56.577
546,2023-09-01 1:00,58.476
547,2023-09-01 13:00,58.131
548,2023-09-02 1:00,59.851
549,2023-09-02 13:00,59.851
550,2023-09-03 1:00,61.054
551,2023-09-03 13:00,61.569
552,2023-09-04 1:00,63.455
553,2023-09-04 13:00,63.626
554,2023-09-05 1:00,64.996
555,2023-09-05 13:00,65.509
556,2023-09-06 1:00,66.708
557,2023-09-06 13:00,65.851
558,2023-09-07 1:00,64.652
559,2023-09-07 13:00,62.598
560,2023-09-08 1:00,60.539
561,2023-09-08 13:00,59.337
562,2023-09-09 1:00,58.993
563,2023-09-09 13:00,57.614
564,2023-09-10 1:00,58.647
565,2023-09-10 13:00,58.303
566,2023-09-11 1:00,58.993
567,2023-09-11 13:00,58.647
568,2023-09-12 1:00,58.476
569,2023-09-12 13:00,57.785
570,2023-09-13 1:00,56.923
571,2023-09-13 13:00,56.23
572,2023-09-14 1:00,55.884
573,2023-09-14 13:00,55.189
574,2023-09-15 1:00,55.884
575,2023-09-15 13:00,55.537
576,2023-09-16 1:00,56.923
577,2023-09-16 13:00,57.268
578,2023-09-17 1:00,58.131
579,2023-09-17 13:00,57.441
580,2023-09-18 1:00,57.268
581,2023-09-18 13:00,56.404
582,2023-09-19 1:00,56.057
583,2023-09-19 13:00,55.189
584,2023-09-20 1:00,56.577
585,2023-09-20 13:00,56.923
586,2023-09-21 1:00,58.82
587,2023-09-21 13:00,59.164
588,2023-09-22 1:00,60.883
589,2023-09-22 13:00,61.054
590,2023-09-23 1:00,61.741
591,2023-09-23 13:00,60.712
592,2023-09-24 1:00,60.539
593,2023-09-24 13:00,59.164
594,2023-09-25 1:00,59.68
595,2023-09-25 13:00,59.337
596,2023-09-26 1:00,59.851
597,2023-09-26 13:00,59.164
598,2023-09-27 1:00,59.164
599,2023-09-27 13:00,58.476
600,2023-09-28 1:00,58.303
601,2023-09-28 13:00,57.785
602,2023-09-29 1:00,58.476
603,2023-09-29 13:00,57.785
604,2023-09-30 1:00,57.785
605,2023-09-30 13:00,57.958
606,2023-10-01 1:00,59.68
607,2023-10-01 13:00,60.024
608,2023-10-02 1:00,61.569
609,2023-10-02 13:00,61.398
610,2023-10-03 1:00,62.425
611,2023-10-03 13:00,62.254
612,2023-10-04 1:00,62.94
613,2023-10-04 13:00,62.425
614,2023-10-05 1:00,62.598
615,2023-10-05 13:00,61.569
616,2023-10-06 1:00,60.368
617,2023-10-06 13:00,57.785
618,2023-10-07 1:00,55.537
619,2023-10-07 13:00,53.1
620,2023-10-08 1:00,51.874
621,2023-10-08 13:00,50.29
622,2023-10-09 1:00,49.937
623,2023-10-09 13:00,48.871
624,2023-10-10 1:00,48.339
625,2023-10-10 13:00,47.982
626,2023-10-11 1:00,47.982
627,2023-10-11 13:00,48.16
628,2023-10-12 1:00,48.871
629,2023-10-12 13:00,48.339
630,2023-10-13 1:00,49.228
631,2023-10-13 13:00,48.695
632,2023-10-14 1:00,48.339
633,2023-10-14 13:00,48.517
634,2023-10-15 1:00,48.517
635,2023-10-15 13:00,48.16
636,2023-10-16 1:00,48.16
637,2023-10-16 13:00,47.624
638,2023-10-17 1:00,47.624
639,2023-10-17 13:00,47.266
640,2023-10-18 1:00,47.802
641,2023-10-18 13:00,47.982
642,2023-10-19 1:00,49.582
643,2023-10-19 13:00,50.113
644,2023-10-20 1:00,50.466
645,2023-10-20 13:00,50.113
646,2023-10-21 1:00,48.871
647,2023-10-21 13:00,47.624
648,2023-10-22 1:00,47.266
649,2023-10-22 13:00,46.548
650,2023-10-23 1:00,46.188
651,2023-10-23 13:00,45.466
652,2023-10-24 1:00,46.008
653,2023-10-24 13:00,47.802
654,2023-10-25 1:00,50.643
655,2023-10-25 13:00,51.699
656,2023-10-26 1:00,52.225
657,2023-10-26 13:00,52.925
658,2023-10-27 1:00,54.322
659,2023-10-27 13:00,55.364
660,2023-10-28 1:00,54.842
661,2023-10-28 13:00,51.874
662,2023-10-29 1:00,50.466
663,2023-10-29 13:00,49.05
664,2023-10-30 1:00,47.802
665,2023-10-30 13:00,46.369
666,2023-10-31 1:00,45.104
667,2023-10-31 13:00,44.195
668,2023-11-01 1:00,44.013
669,2023-11-01 13:00,43.282
670,2023-11-02 1:00,42.732
