number,time,t.F
1612,2021-09-08 15:00,63.626
1613,2021-09-09 3:00,59.68
1614,2021-09-09 15:00,62.254
1615,2021-09-10 3:00,60.195
1616,2021-09-10 15:00,63.797
1617,2021-09-11 3:00,61.569
1618,2021-09-11 15:00,65.167
1619,2021-09-12 3:00,64.481
1620,2021-09-12 15:00,63.968
1621,2021-09-13 3:00,61.398
1622,2021-09-13 15:00,61.227
1623,2021-09-14 3:00,61.227
1624,2021-09-14 15:00,64.652
1625,2021-09-15 3:00,62.254
1626,2021-09-15 15:00,63.455
1627,2021-09-16 3:00,60.195
1628,2021-09-16 15:00,63.282
1629,2021-09-17 3:00,61.569
1630,2021-09-17 15:00,64.825
1631,2021-09-18 3:00,63.111
1632,2021-09-18 15:00,62.254
1633,2021-09-19 3:00,60.024
1634,2021-09-19 15:00,63.282
1635,2021-09-20 3:00,63.282
1636,2021-09-20 15:00,65.167
1637,2021-09-21 3:00,64.825
1638,2021-09-21 15:00,63.455
1639,2021-09-22 3:00,59.851
1640,2021-09-22 15:00,59.164
1641,2021-09-23 3:00,56.057
1642,2021-09-23 15:00,53.449
1643,2021-09-24 3:00,53.798
1644,2021-09-24 15:00,57.958
1645,2021-09-25 3:00,57.614
1646,2021-09-25 15:00,57.614
1647,2021-09-26 3:00,55.364
1648,2021-09-26 15:00,58.647
1649,2021-09-27 3:00,58.82
1650,2021-09-27 15:00,62.254
1651,2021-09-28 3:00,58.476
1652,2021-09-28 15:00,58.993
1653,2021-09-29 3:00,57.441
1654,2021-09-29 15:00,59.851
1655,2021-09-30 3:00,58.647
1656,2021-09-30 15:00,60.539
1657,2021-10-01 3:00,59.337
1658,2021-10-01 15:00,61.398
1659,2021-10-02 3:00,60.712
1660,2021-10-02 15:00,63.111
1661,2021-10-03 3:00,62.425
1662,2021-10-03 15:00,63.111
1663,2021-10-04 3:00,62.083
1664,2021-10-04 15:00,62.083
1665,2021-10-05 3:00,60.539
1666,2021-10-05 15:00,62.083
1667,2021-10-06 3:00,59.164
1668,2021-10-06 15:00,60.712
1669,2021-10-07 3:00,59.68
1670,2021-10-07 15:00,60.883
1671,2021-10-08 3:00,61.054
1672,2021-10-08 15:00,63.282
1673,2021-10-09 3:00,62.083
1674,2021-10-09 15:00,62.425
1675,2021-10-10 3:00,61.054
1676,2021-10-10 15:00,63.626
1677,2021-10-11 3:00,63.282
1678,2021-10-11 15:00,65.167
1679,2021-10-12 3:00,62.94
1680,2021-10-12 15:00,62.769
1681,2021-10-13 3:00,61.569
1682,2021-10-13 15:00,62.425
1683,2021-10-14 3:00,61.227
1684,2021-10-14 15:00,62.769
1685,2021-10-15 3:00,58.993
1686,2021-10-15 15:00,60.024
1687,2021-10-16 3:00,55.884
1688,2021-10-16 15:00,54.842
1689,2021-10-17 3:00,52.401
1690,2021-10-17 15:00,54.669
1691,2021-10-18 3:00,52.75
1692,2021-10-18 15:00,55.884
1693,2021-10-19 3:00,54.322
1694,2021-10-19 15:00,57.958
1695,2021-10-20 3:00,56.23
1696,2021-10-20 15:00,58.647
1697,2021-10-21 3:00,57.441
1,2021-10-21 15:00,57.441
2,2021-10-22 3:00,52.75
3,2021-10-22 15:00,52.05
4,2021-10-23 3:00,51.346
5,2021-10-23 15:00,50.995
6,2021-10-24 3:00,49.937
7,2021-10-24 15:00,50.466
8,2021-10-25 3:00,50.113
9,2021-10-25 15:00,49.582
10,2021-10-26 3:00,48.695
11,2021-10-26 15:00,48.517
12,2021-10-27 3:00,47.982
13,2021-10-27 15:00,49.05
14,2021-10-28 3:00,50.113
15,2021-10-28 15:00,51.523
16,2021-10-29 3:00,51.172
17,2021-10-29 15:00,51.523
18,2021-10-30 3:00,51.523
19,2021-10-30 15:00,51.523
20,2021-10-31 3:00,50.466
21,2021-10-31 15:00,50.466
22,2021-11-01 3:00,48.339
23,2021-11-01 15:00,46.908
24,2021-11-02 3:00,46.008
25,2021-11-02 15:00,45.286
26,2021-11-03 3:00,43.648
27,2021-11-03 15:00,44.379
28,2021-11-04 3:00,43.831
29,2021-11-04 15:00,44.56
30,2021-11-05 3:00,44.013
31,2021-11-05 15:00,45.104
32,2021-11-06 3:00,44.922
33,2021-11-06 15:00,46.008
34,2021-11-07 3:00,46.369
35,2021-11-07 15:00,48.517
36,2021-11-08 3:00,49.05
37,2021-11-08 15:00,49.759
38,2021-11-09 3:00,49.759
39,2021-11-09 15:00,49.228
40,2021-11-10 3:00,47.266
41,2021-11-10 15:00,47.624
42,2021-11-11 3:00,47.446
43,2021-11-11 15:00,48.517
44,2021-11-12 3:00,47.266
45,2021-11-12 15:00,45.104
46,2021-11-13 3:00,43.466
47,2021-11-13 15:00,42.732
48,2021-11-14 3:00,42.732
49,2021-11-14 15:00,41.994
50,2021-11-15 3:00,41.439
51,2021-11-15 15:00,41.439
52,2021-11-16 3:00,41.067
53,2021-11-16 15:00,40.881
54,2021-11-17 3:00,41.067
55,2021-11-17 15:00,44.379
56,2021-11-18 3:00,43.831
57,2021-11-18 15:00,41.81
58,2021-11-19 3:00,40.696
59,2021-11-19 15:00,41.067
60,2021-11-20 3:00,40.509
61,2021-11-20 15:00,41.067
62,2021-11-21 3:00,41.067
63,2021-11-21 15:00,41.81
64,2021-11-22 3:00,40.509
65,2021-11-22 15:00,39.007
66,2021-11-23 3:00,38.25
67,2021-11-23 15:00,37.679
68,2021-11-24 3:00,37.679
69,2021-11-24 15:00,37.87
70,2021-11-25 3:00,40.134
71,2021-11-25 15:00,41.254
72,2021-11-26 3:00,39.573
73,2021-11-26 15:00,39.007
74,2021-11-27 3:00,38.629
75,2021-11-27 15:00,38.44
76,2021-11-28 3:00,38.629
77,2021-11-28 15:00,38.818
78,2021-11-29 3:00,38.818
79,2021-11-29 15:00,39.007
80,2021-11-30 3:00,38.818
81,2021-11-30 15:00,38.629
82,2021-12-01 3:00,38.629
83,2021-12-01 15:00,38.629
84,2021-12-02 3:00,38.44
85,2021-12-02 15:00,39.196
86,2021-12-03 3:00,39.196
87,2021-12-03 15:00,39.384
88,2021-12-04 3:00,39.007
89,2021-12-04 15:00,38.061
90,2021-12-05 3:00,37.488
91,2021-12-05 15:00,37.297
92,2021-12-06 3:00,37.297
93,2021-12-06 15:00,37.488
94,2021-12-07 3:00,37.87
95,2021-12-07 15:00,37.87
96,2021-12-08 3:00,37.679
97,2021-12-08 15:00,37.679
98,2021-12-09 3:00,37.87
99,2021-12-09 15:00,37.679
100,2021-12-10 3:00,37.87
101,2021-12-10 15:00,37.87
102,2021-12-11 3:00,37.488
103,2021-12-11 15:00,36.531
104,2021-12-12 3:00,36.531
105,2021-12-12 15:00,36.531
106,2021-12-13 3:00,36.914
107,2021-12-13 15:00,37.297
108,2021-12-14 3:00,37.297
109,2021-12-14 15:00,37.107
110,2021-12-15 3:00,38.629
111,2021-12-15 15:00,40.881
112,2021-12-16 3:00,45.104
113,2021-12-16 15:00,44.195
114,2021-12-17 3:00,40.134
115,2021-12-17 15:00,38.061
116,2021-12-18 3:00,37.297
117,2021-12-18 15:00,36.914
118,2021-12-19 3:00,36.723
119,2021-12-19 15:00,36.338
120,2021-12-20 3:00,36.338
121,2021-12-20 15:00,36.338
122,2021-12-21 3:00,36.145
123,2021-12-21 15:00,35.758
124,2021-12-22 3:00,35.758
125,2021-12-22 15:00,35.37
126,2021-12-23 3:00,34.981
127,2021-12-23 15:00,34.59
128,2021-12-24 3:00,34.59
129,2021-12-24 15:00,34.786
130,2021-12-25 3:00,34.786
131,2021-12-25 15:00,35.564
132,2021-12-26 3:00,35.758
133,2021-12-26 15:00,35.37
134,2021-12-27 3:00,35.37
135,2021-12-27 15:00,35.175
136,2021-12-28 3:00,35.37
137,2021-12-28 15:00,35.37
138,2021-12-29 3:00,35.37
139,2021-12-29 15:00,35.37
140,2021-12-30 3:00,35.37
141,2021-12-30 15:00,35.37
142,2021-12-31 3:00,35.37
143,2021-12-31 15:00,35.37
144,2022-01-01 3:00,35.564
145,2022-01-01 15:00,35.564
146,2022-01-02 3:00,35.564
147,2022-01-02 15:00,35.37
148,2022-01-03 3:00,35.37
149,2022-01-03 15:00,35.175
150,2022-01-04 3:00,35.175
151,2022-01-04 15:00,34.981
152,2022-01-05 3:00,34.981
153,2022-01-05 15:00,34.981
154,2022-01-06 3:00,35.175
155,2022-01-06 15:00,35.175
156,2022-01-07 3:00,35.175
157,2022-01-07 15:00,35.175
158,2022-01-08 3:00,35.175
159,2022-01-08 15:00,35.175
160,2022-01-09 3:00,35.175
161,2022-01-09 15:00,35.175
162,2022-01-10 3:00,35.175
163,2022-01-10 15:00,35.175
164,2022-01-11 3:00,34.981
165,2022-01-11 15:00,34.981
166,2022-01-12 3:00,34.981
167,2022-01-12 15:00,34.981
168,2022-01-13 3:00,34.981
169,2022-01-13 15:00,35.175
170,2022-01-14 3:00,35.175
171,2022-01-14 15:00,35.175
172,2022-01-15 3:00,35.175
173,2022-01-15 15:00,34.786
174,2022-01-16 3:00,34.786
175,2022-01-16 15:00,34.394
176,2022-01-17 3:00,34.394
177,2022-01-17 15:00,34.394
178,2022-01-18 3:00,34.394
179,2022-01-18 15:00,34.394
180,2022-01-19 3:00,34.394
181,2022-01-19 15:00,34.394
182,2022-01-20 3:00,34.394
183,2022-01-20 15:00,34.394
184,2022-01-21 3:00,34.198
185,2022-01-21 15:00,34.198
186,2022-01-22 3:00,34.002
187,2022-01-22 15:00,33.805
188,2022-01-23 3:00,33.805
189,2022-01-23 15:00,33.805
190,2022-01-24 3:00,33.805
191,2022-01-24 15:00,33.805
192,2022-01-25 3:00,33.805
193,2022-01-25 15:00,33.805
194,2022-01-26 3:00,33.805
195,2022-01-26 15:00,33.805
196,2022-01-27 3:00,33.805
197,2022-01-27 15:00,33.805
198,2022-01-28 3:00,33.805
199,2022-01-28 15:00,33.805
200,2022-01-29 3:00,33.805
201,2022-01-29 15:00,33.607
202,2022-01-30 3:00,33.805
203,2022-01-30 15:00,33.805
204,2022-01-31 3:00,33.805
205,2022-01-31 15:00,33.805
206,2022-02-01 3:00,33.805
207,2022-02-01 15:00,33.805
208,2022-02-02 3:00,33.805
209,2022-02-02 15:00,33.805
210,2022-02-03 3:00,34.002
211,2022-02-03 15:00,34.002
212,2022-02-04 3:00,33.805
213,2022-02-04 15:00,33.607
214,2022-02-05 3:00,33.607
215,2022-02-05 15:00,33.411
216,2022-02-06 3:00,33.411
217,2022-02-06 15:00,33.213
218,2022-02-07 3:00,33.411
219,2022-02-07 15:00,33.411
220,2022-02-08 3:00,33.411
221,2022-02-08 15:00,33.411
222,2022-02-09 3:00,33.411
223,2022-02-09 15:00,33.411
224,2022-02-10 3:00,33.607
225,2022-02-10 15:00,33.607
226,2022-02-11 3:00,33.607
227,2022-02-11 15:00,33.607
228,2022-02-12 3:00,33.607
229,2022-02-12 15:00,33.607
230,2022-02-13 3:00,33.607
231,2022-02-13 15:00,33.607
232,2022-02-14 3:00,33.607
233,2022-02-14 15:00,33.607
234,2022-02-15 3:00,33.607
235,2022-02-15 15:00,33.607
236,2022-02-16 3:00,33.607
237,2022-02-16 15:00,33.607
238,2022-02-17 3:00,33.411
239,2022-02-17 15:00,33.411
240,2022-02-18 3:00,33.607
241,2022-02-18 15:00,33.607
242,2022-02-19 3:00,33.607
243,2022-02-19 15:00,33.607
244,2022-02-20 3:00,33.607
245,2022-02-20 15:00,33.607
246,2022-02-21 3:00,33.607
247,2022-02-21 15:00,33.607
248,2022-02-22 3:00,33.607
249,2022-02-22 15:00,33.607
250,2022-02-23 3:00,33.607
251,2022-02-23 15:00,33.607
252,2022-02-24 3:00,33.607
253,2022-02-24 15:00,33.607
254,2022-02-25 3:00,33.411
255,2022-02-25 15:00,33.411
256,2022-02-26 3:00,33.411
257,2022-02-26 15:00,33.411
258,2022-02-27 3:00,33.411
259,2022-02-27 15:00,33.411
260,2022-02-28 3:00,33.411
261,2022-02-28 15:00,33.411
262,2022-03-01 3:00,33.411
263,2022-03-01 15:00,33.411
264,2022-03-02 3:00,33.411
265,2022-03-02 15:00,33.411
266,2022-03-03 3:00,33.411
267,2022-03-03 15:00,33.213
268,2022-03-04 3:00,33.213
269,2022-03-04 15:00,32.815
270,2022-03-05 3:00,33.013
271,2022-03-05 15:00,33.013
272,2022-03-06 3:00,33.013
273,2022-03-06 15:00,32.815
274,2022-03-07 3:00,33.013
275,2022-03-07 15:00,33.013
276,2022-03-08 3:00,33.213
277,2022-03-08 15:00,33.213
278,2022-03-09 3:00,33.213
279,2022-03-09 15:00,33.213
280,2022-03-10 3:00,33.213
281,2022-03-10 15:00,33.213
282,2022-03-11 3:00,33.213
283,2022-03-11 15:00,33.213
284,2022-03-12 3:00,33.213
285,2022-03-12 15:00,33.213
286,2022-03-13 3:00,33.213
287,2022-03-13 15:00,33.213
288,2022-03-14 3:00,33.213
289,2022-03-14 15:00,33.213
290,2022-03-15 3:00,33.213
291,2022-03-15 15:00,33.213
292,2022-03-16 3:00,33.213
293,2022-03-16 15:00,33.013
294,2022-03-17 3:00,33.013
295,2022-03-17 15:00,33.411
296,2022-03-18 3:00,36.723
297,2022-03-18 15:00,37.87
298,2022-03-19 3:00,37.297
299,2022-03-19 15:00,37.679
300,2022-03-20 3:00,36.531
301,2022-03-20 15:00,37.679
302,2022-03-21 3:00,38.061
303,2022-03-21 15:00,39.196
304,2022-03-22 3:00,38.818
305,2022-03-22 15:00,38.25
306,2022-03-23 3:00,37.297
307,2022-03-23 15:00,37.488
308,2022-03-24 3:00,37.297
309,2022-03-24 15:00,38.44
310,2022-03-25 3:00,36.914
311,2022-03-25 15:00,37.297
312,2022-03-26 3:00,37.107
313,2022-03-26 15:00,35.951
314,2022-03-27 3:00,35.175
315,2022-03-27 15:00,34.786
316,2022-03-28 3:00,34.394
317,2022-03-28 15:00,34.198
318,2022-03-29 3:00,34.002
319,2022-03-29 15:00,33.607
320,2022-03-30 3:00,33.607
321,2022-03-30 15:00,33.607
322,2022-03-31 3:00,37.107
323,2022-03-31 15:00,37.87
324,2022-04-01 3:00,35.758
325,2022-04-01 15:00,34.981
326,2022-04-02 3:00,34.59
327,2022-04-02 15:00,34.394
328,2022-04-03 3:00,34.394
329,2022-04-03 15:00,34.786
330,2022-04-04 3:00,36.531
331,2022-04-04 15:00,35.37
332,2022-04-05 3:00,34.786
333,2022-04-05 15:00,35.175
334,2022-04-06 3:00,36.531
335,2022-04-06 15:00,39.573
336,2022-04-07 3:00,39.76
337,2022-04-07 15:00,39.196
338,2022-04-08 3:00,37.87
339,2022-04-08 15:00,38.629
340,2022-04-09 3:00,36.914
341,2022-04-09 15:00,36.914
342,2022-04-10 3:00,35.951
343,2022-04-10 15:00,38.25
344,2022-04-11 3:00,39.947
345,2022-04-11 15:00,42.179
346,2022-04-12 3:00,40.881
347,2022-04-12 15:00,43.831
348,2022-04-13 3:00,44.013
349,2022-04-13 15:00,47.266
350,2022-04-14 3:00,47.624
351,2022-04-14 15:00,44.195
352,2022-04-15 3:00,40.696
353,2022-04-15 15:00,40.881
354,2022-04-16 3:00,38.629
355,2022-04-16 15:00,37.488
356,2022-04-17 3:00,36.531
357,2022-04-17 15:00,38.629
358,2022-04-18 3:00,38.061
359,2022-04-18 15:00,36.914
360,2022-04-19 3:00,36.723
361,2022-04-19 15:00,36.531
362,2022-04-20 3:00,36.338
363,2022-04-20 15:00,38.44
364,2022-04-21 3:00,39.573
365,2022-04-21 15:00,43.831
366,2022-04-22 3:00,41.994
367,2022-04-22 15:00,42.548
368,2022-04-23 3:00,42.363
369,2022-04-23 15:00,48.16
370,2022-04-24 3:00,49.759
371,2022-04-24 15:00,50.995
372,2022-04-25 3:00,49.582
373,2022-04-25 15:00,48.339
374,2022-04-26 3:00,44.922
375,2022-04-26 15:00,44.195
376,2022-04-27 3:00,40.509
377,2022-04-27 15:00,41.254
378,2022-04-28 3:00,39.947
379,2022-04-28 15:00,41.994
380,2022-04-29 3:00,41.994
381,2022-04-29 15:00,45.286
382,2022-04-30 3:00,44.195
383,2022-04-30 15:00,44.379
384,2022-05-01 3:00,43.466
385,2022-05-01 15:00,45.466
386,2022-05-02 3:00,44.379
387,2022-05-02 15:00,44.742
388,2022-05-03 3:00,44.195
389,2022-05-03 15:00,44.013
390,2022-05-04 3:00,44.013
391,2022-05-04 15:00,47.446
392,2022-05-05 3:00,46.548
393,2022-05-05 15:00,47.802
394,2022-05-06 3:00,46.908
395,2022-05-06 15:00,47.802
396,2022-05-07 3:00,46.008
397,2022-05-07 15:00,49.05
398,2022-05-08 3:00,46.548
399,2022-05-08 15:00,49.759
400,2022-05-09 3:00,48.16
401,2022-05-09 15:00,52.225
402,2022-05-10 3:00,51.874
403,2022-05-10 15:00,57.268
404,2022-05-11 3:00,56.923
405,2022-05-11 15:00,60.195
406,2022-05-12 3:00,57.441
407,2022-05-12 15:00,61.569
408,2022-05-13 3:00,59.164
409,2022-05-13 15:00,61.741
410,2022-05-14 3:00,60.024
411,2022-05-14 15:00,60.195
412,2022-05-15 3:00,58.647
413,2022-05-15 15:00,59.337
414,2022-05-16 3:00,56.577
415,2022-05-16 15:00,57.614
416,2022-05-17 3:00,54.495
417,2022-05-17 15:00,55.364
418,2022-05-18 3:00,52.925
419,2022-05-18 15:00,51.699
420,2022-05-19 3:00,51.523
421,2022-05-19 15:00,54.322
422,2022-05-20 3:00,54.842
423,2022-05-20 15:00,57.441
424,2022-05-21 3:00,56.057
425,2022-05-21 15:00,55.711
426,2022-05-22 3:00,53.798
427,2022-05-22 15:00,53.973
428,2022-05-23 3:00,51.346
429,2022-05-23 15:00,51.523
430,2022-05-24 3:00,51.346
431,2022-05-24 15:00,52.05
432,2022-05-25 3:00,51.874
433,2022-05-25 15:00,52.225
434,2022-05-26 3:00,53.973
435,2022-05-26 15:00,56.404
436,2022-05-27 3:00,56.923
437,2022-05-27 15:00,56.057
438,2022-05-28 3:00,54.322
439,2022-05-28 15:00,55.364
440,2022-05-29 3:00,55.017
441,2022-05-29 15:00,57.441
442,2022-05-30 3:00,58.131
443,2022-05-30 15:00,60.368
444,2022-05-31 3:00,60.368
445,2022-05-31 15:00,61.741
446,2022-06-01 3:00,61.398
447,2022-06-01 15:00,60.024
448,2022-06-02 3:00,57.441
449,2022-06-02 15:00,57.441
450,2022-06-03 3:00,56.577
451,2022-06-03 15:00,57.268
452,2022-06-04 3:00,55.711
453,2022-06-04 15:00,55.711
454,2022-06-05 3:00,55.189
455,2022-06-05 15:00,54.669
456,2022-06-06 3:00,54.669
457,2022-06-06 15:00,54.842
458,2022-06-07 3:00,55.189
459,2022-06-07 15:00,55.364
460,2022-06-08 3:00,55.017
461,2022-06-08 15:00,55.017
462,2022-06-09 3:00,54.322
463,2022-06-09 15:00,55.364
464,2022-06-10 3:00,55.537
465,2022-06-10 15:00,56.923
466,2022-06-11 3:00,56.577
467,2022-06-11 15:00,57.614
468,2022-06-12 3:00,57.096
469,2022-06-12 15:00,57.958
470,2022-06-13 3:00,57.441
471,2022-06-13 15:00,58.647
472,2022-06-14 3:00,58.476
473,2022-06-14 15:00,59.68
474,2022-06-15 3:00,62.083
475,2022-06-15 15:00,64.825
476,2022-06-16 3:00,64.825
477,2022-06-16 15:00,64.825
478,2022-06-17 3:00,63.111
479,2022-06-17 15:00,62.425
480,2022-06-18 3:00,59.508
481,2022-06-18 15:00,58.131
482,2022-06-19 3:00,57.441
483,2022-06-19 15:00,58.303
484,2022-06-20 3:00,58.82
485,2022-06-20 15:00,60.539
486,2022-06-21 3:00,61.569
487,2022-06-21 15:00,63.626
488,2022-06-22 3:00,64.481
489,2022-06-22 15:00,64.139
490,2022-06-23 3:00,62.083
491,2022-06-23 15:00,61.227
492,2022-06-24 3:00,61.227
493,2022-06-24 15:00,62.598
494,2022-06-25 3:00,62.94
495,2022-06-25 15:00,63.797
496,2022-06-26 3:00,62.425
497,2022-06-26 15:00,62.769
498,2022-06-27 3:00,60.368
499,2022-06-27 15:00,59.164
500,2022-06-28 3:00,57.614
501,2022-06-28 15:00,59.851
502,2022-06-29 3:00,59.851
503,2022-06-29 15:00,60.368
504,2022-06-30 3:00,61.054
505,2022-06-30 15:00,63.282
506,2022-07-01 3:00,63.455
507,2022-07-01 15:00,63.968
508,2022-07-02 3:00,61.398
509,2022-07-02 15:00,61.912
510,2022-07-03 3:00,61.569
511,2022-07-03 15:00,62.598
512,2022-07-04 3:00,62.425
513,2022-07-04 15:00,63.626
514,2022-07-05 3:00,63.282
515,2022-07-05 15:00,65.167
516,2022-07-06 3:00,64.652
517,2022-07-06 15:00,63.797
518,2022-07-07 3:00,62.769
519,2022-07-07 15:00,62.769
520,2022-07-08 3:00,63.455
521,2022-07-08 15:00,63.455
522,2022-07-09 3:00,61.912
523,2022-07-09 15:00,61.912
524,2022-07-10 3:00,60.883
525,2022-07-10 15:00,61.741
526,2022-07-11 3:00,61.398
527,2022-07-11 15:00,62.083
528,2022-07-12 3:00,62.083
529,2022-07-12 15:00,62.598
530,2022-07-13 3:00,61.569
531,2022-07-13 15:00,61.741
532,2022-07-14 3:00,61.054
533,2022-07-14 15:00,62.083
534,2022-07-15 3:00,61.398
535,2022-07-15 15:00,62.254
536,2022-07-16 3:00,61.398
537,2022-07-16 15:00,62.425
538,2022-07-17 3:00,63.111
539,2022-07-17 15:00,64.31
540,2022-07-18 3:00,64.139
541,2022-07-18 15:00,65.338
542,2022-07-19 3:00,65.338
543,2022-07-19 15:00,67.392
544,2022-07-20 3:00,66.193
545,2022-07-20 15:00,67.906
546,2022-07-21 3:00,65.851
547,2022-07-21 15:00,67.05
548,2022-07-22 3:00,65.851
549,2022-07-22 15:00,66.879
550,2022-07-23 3:00,65.68
551,2022-07-23 15:00,67.564
552,2022-07-24 3:00,66.366
553,2022-07-24 15:00,66.193
554,2022-07-25 3:00,64.996
555,2022-07-25 15:00,63.968
556,2022-07-26 3:00,62.598
557,2022-07-26 15:00,64.139
558,2022-07-27 3:00,63.455
559,2022-07-27 15:00,64.652
560,2022-07-28 3:00,64.481
561,2022-07-28 15:00,64.996
562,2022-07-29 3:00,63.111
563,2022-07-29 15:00,63.626
564,2022-07-30 3:00,62.598
565,2022-07-30 15:00,63.797
566,2022-07-31 3:00,63.282
567,2022-07-31 15:00,64.996
568,2022-08-01 3:00,64.31
569,2022-08-01 15:00,65.338
570,2022-08-02 3:00,64.652
571,2022-08-02 15:00,64.825
572,2022-08-03 3:00,64.825
573,2022-08-03 15:00,66.537
574,2022-08-04 3:00,66.708
575,2022-08-04 15:00,67.564
576,2022-08-05 3:00,66.537
577,2022-08-05 15:00,67.392
578,2022-08-06 3:00,67.392
579,2022-08-06 15:00,69.278
580,2022-08-07 3:00,68.934
581,2022-08-07 15:00,69.278
582,2022-08-08 3:00,68.077
583,2022-08-08 15:00,68.421
584,2022-08-09 3:00,65.338
585,2022-08-09 15:00,65.167
586,2022-08-10 3:00,64.652
587,2022-08-10 15:00,66.366
588,2022-08-11 3:00,65.68
589,2022-08-11 15:00,65.167
590,2022-08-12 3:00,62.769
591,2022-08-12 15:00,63.968
592,2022-08-13 3:00,62.769
593,2022-08-13 15:00,58.993
594,2022-08-14 3:00,58.993
595,2022-08-14 15:00,60.883
596,2022-08-15 3:00,61.227
597,2022-08-15 15:00,62.598
598,2022-08-16 3:00,62.254
599,2022-08-16 15:00,63.626
600,2022-08-17 3:00,62.769
601,2022-08-17 15:00,64.139
602,2022-08-18 3:00,63.797
603,2022-08-18 15:00,65.338
604,2022-08-19 3:00,64.139
605,2022-08-19 15:00,65.68
606,2022-08-20 3:00,64.996
607,2022-08-20 15:00,64.996
608,2022-08-21 3:00,64.481
609,2022-08-21 15:00,65.167
610,2022-08-22 3:00,64.31
611,2022-08-22 15:00,66.022
612,2022-08-23 3:00,63.797
613,2022-08-23 15:00,65.851
614,2022-08-24 3:00,64.996
615,2022-08-24 15:00,67.05
616,2022-08-25 3:00,65.851
617,2022-08-25 15:00,65.167
618,2022-08-26 3:00,63.968
619,2022-08-26 15:00,64.996
620,2022-08-27 3:00,63.455
621,2022-08-27 15:00,64.825
622,2022-08-28 3:00,64.31
623,2022-08-28 15:00,65.68
624,2022-08-29 3:00,67.05
625,2022-08-29 15:00,67.221
626,2022-08-30 3:00,66.537
627,2022-08-30 15:00,65.68
628,2022-08-31 3:00,63.968
629,2022-08-31 15:00,65.167
630,2022-09-01 3:00,64.652
631,2022-09-01 15:00,66.022
632,2022-09-02 3:00,65.851
633,2022-09-02 15:00,67.564
634,2022-09-03 3:00,66.879
635,2022-09-03 15:00,67.392
636,2022-09-04 3:00,65.338
637,2022-09-04 15:00,63.282
638,2022-09-05 3:00,61.741
639,2022-09-05 15:00,61.741
640,2022-09-06 3:00,62.425
641,2022-09-06 15:00,62.94
642,2022-09-07 3:00,62.769
643,2022-09-07 15:00,63.455
644,2022-09-08 3:00,63.282
645,2022-09-08 15:00,64.31
646,2022-09-09 3:00,63.968
647,2022-09-09 15:00,64.825
648,2022-09-10 3:00,64.31
649,2022-09-10 15:00,65.68
650,2022-09-11 3:00,64.481
651,2022-09-11 15:00,63.111
652,2022-09-12 3:00,62.769
653,2022-09-12 15:00,62.598
654,2022-09-13 3:00,61.398
655,2022-09-13 15:00,61.569
656,2022-09-14 3:00,61.741
657,2022-09-14 15:00,62.425
658,2022-09-15 3:00,60.712
659,2022-09-15 15:00,61.054
660,2022-09-16 3:00,62.083
661,2022-09-16 15:00,63.797
662,2022-09-17 3:00,63.797
663,2022-09-17 15:00,64.481
664,2022-09-18 3:00,64.825
665,2022-09-18 15:00,65.851
666,2022-09-19 3:00,65.167
667,2022-09-19 15:00,64.652
668,2022-09-20 3:00,63.455
669,2022-09-20 15:00,62.598
670,2022-09-21 3:00,61.741
671,2022-09-21 15:00,64.139
672,2022-09-22 3:00,61.054
673,2022-09-22 15:00,58.476
674,2022-09-23 3:00,55.884
675,2022-09-23 15:00,56.057
676,2022-09-24 3:00,56.23
677,2022-09-24 15:00,55.884
678,2022-09-25 3:00,56.404
679,2022-09-25 15:00,56.75
680,2022-09-26 3:00,56.057
681,2022-09-26 15:00,55.711
682,2022-09-27 3:00,54.495
683,2022-09-27 15:00,54.147
684,2022-09-28 3:00,53.274
685,2022-09-28 15:00,52.75
686,2022-09-29 3:00,51.874
687,2022-09-29 15:00,52.225
688,2022-09-30 3:00,52.401
689,2022-09-30 15:00,53.798
690,2022-10-01 3:00,53.973
691,2022-10-01 15:00,54.669
692,2022-10-02 3:00,54.842
693,2022-10-02 15:00,54.147
694,2022-10-03 3:00,52.925
695,2022-10-03 15:00,53.274
696,2022-10-04 3:00,53.798
697,2022-10-04 15:00,55.189
698,2022-10-05 3:00,55.537
699,2022-10-05 15:00,56.577
700,2022-10-06 3:00,55.884
701,2022-10-06 15:00,56.75
702,2022-10-07 3:00,52.75
703,2022-10-07 15:00,50.643
704,2022-10-08 3:00,48.517
705,2022-10-08 15:00,49.228
706,2022-10-09 3:00,49.228
707,2022-10-09 15:00,50.995
708,2022-10-10 3:00,50.466
709,2022-10-10 15:00,50.819
710,2022-10-11 3:00,51.523
711,2022-10-11 15:00,53.798
712,2022-10-12 3:00,54.842
713,2022-10-12 15:00,55.017
714,2022-10-13 3:00,52.401
715,2022-10-13 15:00,51.346
716,2022-10-14 3:00,48.871
717,2022-10-14 15:00,48.16
718,2022-10-15 3:00,47.802
719,2022-10-15 15:00,47.266
720,2022-10-16 3:00,47.624
721,2022-10-16 15:00,48.16
722,2022-10-17 3:00,47.266
723,2022-10-17 15:00,44.922
724,2022-10-18 3:00,44.56
725,2022-10-18 15:00,44.195
726,2022-10-19 3:00,44.013
727,2022-10-19 15:00,44.379
728,2022-10-20 3:00,43.466
729,2022-10-20 15:00,44.56
730,2022-10-21 3:00,44.742
731,2022-10-21 15:00,46.908
732,2022-10-22 3:00,49.228
