number,time,t.F
318,2022-03-29 0:00,33.805
319,2022-03-29 12:00,33.805
320,2022-03-30 0:00,33.805
321,2022-03-30 12:00,33.805
322,2022-03-31 0:00,33.607
323,2022-03-31 12:00,33.411
324,2022-04-01 0:00,33.607
325,2022-04-01 12:00,33.607
326,2022-04-02 0:00,33.607
327,2022-04-02 12:00,33.607
328,2022-04-03 0:00,33.607
329,2022-04-03 12:00,33.607
330,2022-04-04 0:00,33.607
331,2022-04-04 12:00,33.607
332,2022-04-05 0:00,33.607
333,2022-04-05 12:00,33.607
334,2022-04-06 0:00,33.607
335,2022-04-06 12:00,33.607
336,2022-04-07 0:00,34.198
337,2022-04-07 12:00,34.786
338,2022-04-08 0:00,34.981
339,2022-04-08 12:00,34.981
340,2022-04-09 0:00,35.175
341,2022-04-09 12:00,34.981
342,2022-04-10 0:00,34.786
343,2022-04-10 12:00,34.59
344,2022-04-11 0:00,34.786
345,2022-04-11 12:00,35.564
346,2022-04-12 0:00,36.338
347,2022-04-12 12:00,36.914
348,2022-04-13 0:00,37.297
349,2022-04-13 12:00,38.061
350,2022-04-14 0:00,39.196
351,2022-04-14 12:00,39.947
352,2022-04-15 0:00,39.573
353,2022-04-15 12:00,38.818
354,2022-04-16 0:00,38.25
355,2022-04-16 12:00,37.488
356,2022-04-17 0:00,37.107
357,2022-04-17 12:00,36.531
358,2022-04-18 0:00,36.723
359,2022-04-18 12:00,36.914
360,2022-04-19 0:00,36.723
361,2022-04-19 12:00,36.531
362,2022-04-20 0:00,36.338
363,2022-04-20 12:00,36.145
364,2022-04-21 0:00,35.951
365,2022-04-21 12:00,36.531
366,2022-04-22 0:00,37.488
367,2022-04-22 12:00,38.061
368,2022-04-23 0:00,38.25
369,2022-04-23 12:00,38.818
370,2022-04-24 0:00,39.947
371,2022-04-24 12:00,41.625
372,2022-04-25 0:00,42.915
373,2022-04-25 12:00,43.282
374,2022-04-26 0:00,42.915
375,2022-04-26 12:00,42.179
376,2022-04-27 0:00,41.254
377,2022-04-27 12:00,40.509
378,2022-04-28 0:00,40.134
379,2022-04-28 12:00,39.76
380,2022-04-29 0:00,39.76
381,2022-04-29 12:00,39.947
382,2022-04-30 0:00,40.509
383,2022-04-30 12:00,40.881
384,2022-05-01 0:00,40.881
385,2022-05-01 12:00,40.881
386,2022-05-02 0:00,41.254
387,2022-05-02 12:00,41.439
388,2022-05-03 0:00,41.439
389,2022-05-03 12:00,41.625
390,2022-05-04 0:00,41.439
391,2022-05-04 12:00,41.254
392,2022-05-05 0:00,41.81
393,2022-05-05 12:00,42.363
394,2022-05-06 0:00,42.915
395,2022-05-06 12:00,43.466
396,2022-05-07 0:00,43.831
397,2022-05-07 12:00,43.831
398,2022-05-08 0:00,44.195
399,2022-05-08 12:00,44.56
400,2022-05-09 0:00,44.742
401,2022-05-09 12:00,44.922
402,2022-05-10 0:00,45.648
403,2022-05-10 12:00,46.548
404,2022-05-11 0:00,47.446
405,2022-05-11 12:00,48.695
406,2022-05-12 0:00,49.582
407,2022-05-12 12:00,50.29
408,2022-05-13 0:00,51.172
409,2022-05-13 12:00,51.699
410,2022-05-14 0:00,52.05
411,2022-05-14 12:00,52.576
412,2022-05-15 0:00,52.75
413,2022-05-15 12:00,52.75
414,2022-05-16 0:00,52.576
415,2022-05-16 12:00,52.401
416,2022-05-17 0:00,52.05
417,2022-05-17 12:00,51.523
418,2022-05-18 0:00,50.995
419,2022-05-18 12:00,50.466
420,2022-05-19 0:00,50.113
421,2022-05-19 12:00,49.937
422,2022-05-20 0:00,49.937
423,2022-05-20 12:00,50.29
424,2022-05-21 0:00,50.643
425,2022-05-21 12:00,50.819
426,2022-05-22 0:00,50.643
427,2022-05-22 12:00,50.113
428,2022-05-23 0:00,49.582
429,2022-05-23 12:00,49.228
430,2022-05-24 0:00,48.871
431,2022-05-24 12:00,48.695
432,2022-05-25 0:00,48.695
433,2022-05-25 12:00,48.871
434,2022-05-26 0:00,48.871
435,2022-05-26 12:00,49.228
436,2022-05-27 0:00,50.29
437,2022-05-27 12:00,50.643
438,2022-05-28 0:00,50.466
439,2022-05-28 12:00,50.29
440,2022-05-29 0:00,50.113
441,2022-05-29 12:00,50.29
442,2022-05-30 0:00,50.819
443,2022-05-30 12:00,51.523
444,2022-05-31 0:00,52.225
445,2022-05-31 12:00,52.925
446,2022-06-01 0:00,53.623
447,2022-06-01 12:00,53.973
448,2022-06-02 0:00,53.973
449,2022-06-02 12:00,53.623
450,2022-06-03 0:00,53.274
451,2022-06-03 12:00,53.1
452,2022-06-04 0:00,52.75
453,2022-06-04 12:00,52.576
454,2022-06-05 0:00,52.225
455,2022-06-05 12:00,52.05
456,2022-06-06 0:00,51.874
457,2022-06-06 12:00,51.874
458,2022-06-07 0:00,51.874
459,2022-06-07 12:00,51.699
460,2022-06-08 0:00,51.523
461,2022-06-08 12:00,51.523
462,2022-06-09 0:00,51.523
463,2022-06-09 12:00,51.523
464,2022-06-10 0:00,51.523
465,2022-06-10 12:00,51.874
466,2022-06-11 0:00,52.05
467,2022-06-11 12:00,52.401
468,2022-06-12 0:00,52.576
469,2022-06-12 12:00,52.75
470,2022-06-13 0:00,52.75
471,2022-06-13 12:00,52.75
472,2022-06-14 0:00,52.75
473,2022-06-14 12:00,53.1
474,2022-06-15 0:00,53.798
475,2022-06-15 12:00,54.669
476,2022-06-16 0:00,55.884
477,2022-06-16 12:00,56.577
478,2022-06-17 0:00,56.923
479,2022-06-17 12:00,56.923
480,2022-06-18 0:00,56.577
481,2022-06-18 12:00,56.23
482,2022-06-19 0:00,55.537
483,2022-06-19 12:00,55.189
484,2022-06-20 0:00,54.842
485,2022-06-20 12:00,54.842
486,2022-06-21 0:00,55.017
487,2022-06-21 12:00,55.711
488,2022-06-22 0:00,56.23
489,2022-06-22 12:00,57.096
490,2022-06-23 0:00,57.268
491,2022-06-23 12:00,57.268
492,2022-06-24 0:00,56.923
493,2022-06-24 12:00,56.923
494,2022-06-25 0:00,56.923
495,2022-06-25 12:00,57.268
496,2022-06-26 0:00,57.441
497,2022-06-26 12:00,57.441
498,2022-06-27 0:00,57.441
499,2022-06-27 12:00,57.096
500,2022-06-28 0:00,56.577
501,2022-06-28 12:00,56.057
502,2022-06-29 0:00,55.884
503,2022-06-29 12:00,55.884
504,2022-06-30 0:00,55.884
505,2022-06-30 12:00,56.057
506,2022-07-01 0:00,56.577
507,2022-07-01 12:00,57.096
508,2022-07-02 0:00,57.268
509,2022-07-02 12:00,57.268
510,2022-07-03 0:00,57.096
511,2022-07-03 12:00,56.923
512,2022-07-04 0:00,56.923
513,2022-07-04 12:00,57.096
514,2022-07-05 0:00,57.268
515,2022-07-05 12:00,57.614
516,2022-07-06 0:00,57.785
517,2022-07-06 12:00,58.131
518,2022-07-07 0:00,58.303
519,2022-07-07 12:00,58.303
520,2022-07-08 0:00,58.303
521,2022-07-08 12:00,58.303
522,2022-07-09 0:00,58.303
523,2022-07-09 12:00,58.131
524,2022-07-10 0:00,57.958
525,2022-07-10 12:00,57.958
526,2022-07-11 0:00,57.785
527,2022-07-11 12:00,57.785
528,2022-07-12 0:00,57.785
529,2022-07-12 12:00,57.958
530,2022-07-13 0:00,57.958
531,2022-07-13 12:00,57.958
532,2022-07-14 0:00,57.785
533,2022-07-14 12:00,57.785
534,2022-07-15 0:00,57.614
535,2022-07-15 12:00,57.785
536,2022-07-16 0:00,57.614
537,2022-07-16 12:00,57.441
538,2022-07-17 0:00,57.614
539,2022-07-17 12:00,57.958
540,2022-07-18 0:00,58.303
541,2022-07-18 12:00,58.647
542,2022-07-19 0:00,58.993
543,2022-07-19 12:00,59.337
544,2022-07-20 0:00,59.68
545,2022-07-20 12:00,59.851
546,2022-07-21 0:00,60.024
547,2022-07-21 12:00,60.024
548,2022-07-22 0:00,60.024
549,2022-07-22 12:00,60.195
550,2022-07-23 0:00,60.024
551,2022-07-23 12:00,60.195
552,2022-07-24 0:00,60.368
553,2022-07-24 12:00,60.712
554,2022-07-25 0:00,60.712
555,2022-07-25 12:00,60.539
556,2022-07-26 0:00,60.024
557,2022-07-26 12:00,59.68
558,2022-07-27 0:00,59.508
559,2022-07-27 12:00,59.508
560,2022-07-28 0:00,59.68
561,2022-07-28 12:00,59.851
562,2022-07-29 0:00,59.851
563,2022-07-29 12:00,59.68
564,2022-07-30 0:00,59.337
565,2022-07-30 12:00,59.337
566,2022-07-31 0:00,59.337
567,2022-07-31 12:00,59.337
568,2022-08-01 0:00,59.508
569,2022-08-01 12:00,59.68
570,2022-08-02 0:00,59.851
571,2022-08-02 12:00,59.851
572,2022-08-03 0:00,59.68
573,2022-08-03 12:00,60.195
574,2022-08-04 0:00,60.712
575,2022-08-04 12:00,61.054
576,2022-08-05 0:00,61.227
577,2022-08-05 12:00,61.054
578,2022-08-06 0:00,61.054
579,2022-08-06 12:00,61.398
580,2022-08-07 0:00,61.912
581,2022-08-07 12:00,62.598
582,2022-08-08 0:00,62.94
583,2022-08-08 12:00,63.111
584,2022-08-09 0:00,63.282
585,2022-08-09 12:00,62.425
586,2022-08-10 0:00,61.912
587,2022-08-10 12:00,61.741
588,2022-08-11 0:00,61.741
589,2022-08-11 12:00,61.741
590,2022-08-12 0:00,61.398
591,2022-08-12 12:00,60.883
592,2022-08-13 0:00,60.712
593,2022-08-13 12:00,60.539
594,2022-08-14 0:00,60.024
595,2022-08-14 12:00,59.337
596,2022-08-15 0:00,59.164
597,2022-08-15 12:00,59.337
598,2022-08-16 0:00,59.508
599,2022-08-16 12:00,59.68
600,2022-08-17 0:00,59.68
601,2022-08-17 12:00,59.851
602,2022-08-18 0:00,60.024
603,2022-08-18 12:00,60.195
604,2022-08-19 0:00,60.195
605,2022-08-19 12:00,60.368
606,2022-08-20 0:00,60.368
607,2022-08-20 12:00,60.539
608,2022-08-21 0:00,60.712
609,2022-08-21 12:00,60.712
610,2022-08-22 0:00,60.883
611,2022-08-22 12:00,60.883
612,2022-08-23 0:00,60.883
613,2022-08-23 12:00,60.712
614,2022-08-24 0:00,60.712
615,2022-08-24 12:00,60.883
616,2022-08-25 0:00,61.054
617,2022-08-25 12:00,61.227
618,2022-08-26 0:00,61.227
619,2022-08-26 12:00,61.054
620,2022-08-27 0:00,60.883
621,2022-08-27 12:00,60.712
622,2022-08-28 0:00,60.712
623,2022-08-28 12:00,60.712
624,2022-08-29 0:00,60.712
625,2022-08-29 12:00,61.054
626,2022-08-30 0:00,61.398
627,2022-08-30 12:00,61.569
628,2022-08-31 0:00,61.398
629,2022-08-31 12:00,61.054
630,2022-09-01 0:00,60.883
631,2022-09-01 12:00,60.883
632,2022-09-02 0:00,60.712
633,2022-09-02 12:00,60.883
634,2022-09-03 0:00,61.227
635,2022-09-03 12:00,61.398
636,2022-09-04 0:00,61.398
637,2022-09-04 12:00,61.227
638,2022-09-05 0:00,60.883
639,2022-09-05 12:00,60.712
640,2022-09-06 0:00,60.195
641,2022-09-06 12:00,60.195
642,2022-09-07 0:00,60.024
643,2022-09-07 12:00,60.024
644,2022-09-08 0:00,60.024
645,2022-09-08 12:00,60.195
646,2022-09-09 0:00,60.195
647,2022-09-09 12:00,60.368
648,2022-09-10 0:00,60.539
649,2022-09-10 12:00,60.712
650,2022-09-11 0:00,60.712
651,2022-09-11 12:00,60.883
652,2022-09-12 0:00,60.712
653,2022-09-12 12:00,60.539
654,2022-09-13 0:00,60.368
655,2022-09-13 12:00,60.024
656,2022-09-14 0:00,59.68
657,2022-09-14 12:00,59.68
658,2022-09-15 0:00,59.508
659,2022-09-15 12:00,59.164
660,2022-09-16 0:00,58.82
661,2022-09-16 12:00,58.993
662,2022-09-17 0:00,59.337
663,2022-09-17 12:00,59.851
664,2022-09-18 0:00,60.024
665,2022-09-18 12:00,60.368
666,2022-09-19 0:00,60.539
667,2022-09-19 12:00,60.712
668,2022-09-20 0:00,60.712
669,2022-09-20 12:00,60.712
670,2022-09-21 0:00,60.368
671,2022-09-21 12:00,60.368
672,2022-09-22 0:00,60.368
673,2022-09-22 12:00,60.024
674,2022-09-23 0:00,59.164
675,2022-09-23 12:00,58.476
676,2022-09-24 0:00,57.614
677,2022-09-24 12:00,57.268
678,2022-09-25 0:00,56.75
679,2022-09-25 12:00,56.577
680,2022-09-26 0:00,56.404
681,2022-09-26 12:00,55.884
682,2022-09-27 0:00,55.189
683,2022-09-27 12:00,54.669
684,2022-09-28 0:00,54.322
685,2022-09-28 12:00,53.798
686,2022-09-29 0:00,53.274
687,2022-09-29 12:00,52.75
688,2022-09-30 0:00,52.576
689,2022-09-30 12:00,52.576
690,2022-10-01 0:00,52.576
691,2022-10-01 12:00,52.75
692,2022-10-02 0:00,52.925
693,2022-10-02 12:00,53.1
694,2022-10-03 0:00,52.925
695,2022-10-03 12:00,52.925
696,2022-10-04 0:00,52.75
697,2022-10-04 12:00,52.925
698,2022-10-05 0:00,52.925
699,2022-10-05 12:00,53.274
700,2022-10-06 0:00,53.449
701,2022-10-06 12:00,53.449
702,2022-10-07 0:00,53.623
703,2022-10-07 12:00,53.1
704,2022-10-08 0:00,52.225
705,2022-10-08 12:00,51.523
706,2022-10-09 0:00,50.819
707,2022-10-09 12:00,50.466
708,2022-10-10 0:00,50.466
709,2022-10-10 12:00,50.466
710,2022-10-11 0:00,50.29
711,2022-10-11 12:00,50.466
712,2022-10-12 0:00,50.643
713,2022-10-12 12:00,51.346
714,2022-10-13 0:00,51.874
715,2022-10-13 12:00,51.523
716,2022-10-14 0:00,50.995
717,2022-10-14 12:00,50.113
718,2022-10-15 0:00,49.228
719,2022-10-15 12:00,48.695
720,2022-10-16 0:00,48.16
721,2022-10-16 12:00,47.982
722,2022-10-17 0:00,47.802
723,2022-10-17 12:00,47.446
724,2022-10-18 0:00,46.728
725,2022-10-18 12:00,46.188
726,2022-10-19 0:00,45.286
727,2022-10-19 12:00,44.379
728,2022-10-20 0:00,44.013
729,2022-10-20 12:00,43.831
730,2022-10-21 0:00,43.648
731,2022-10-21 12:00,43.466
732,2022-10-22 0:00,44.013
733,2022-10-22 12:00,44.922
734,2022-10-23 0:00,45.828
735,2022-10-23 12:00,46.908
736,2022-10-24 0:00,47.802
737,2022-10-24 12:00,48.517
738,2022-10-25 0:00,49.05
739,2022-10-25 12:00,49.582
740,2022-10-26 0:00,49.937
741,2022-10-26 12:00,49.937
742,2022-10-27 0:00,49.404
743,2022-10-27 12:00,48.695
744,2022-10-28 0:00,48.339
745,2022-10-28 12:00,47.982
746,2022-10-29 0:00,47.802
747,2022-10-29 12:00,47.802
748,2022-10-30 0:00,47.802
749,2022-10-30 12:00,47.802
750,2022-10-31 0:00,47.982
751,2022-10-31 12:00,48.339
752,2022-11-01 0:00,48.517
753,2022-11-01 12:00,48.695
754,2022-11-02 0:00,48.695
755,2022-11-02 12:00,48.695
756,2022-11-03 0:00,48.871
757,2022-11-03 12:00,49.05
758,2022-11-04 0:00,49.404
759,2022-11-04 12:00,49.759
760,2022-11-05 0:00,50.29
761,2022-11-05 12:00,50.819
762,2022-11-06 0:00,51.172
763,2022-11-06 12:00,50.819
764,2022-11-07 0:00,50.29
765,2022-11-07 12:00,49.759
766,2022-11-08 0:00,49.05
767,2022-11-08 12:00,48.517
768,2022-11-09 0:00,47.982
769,2022-11-09 12:00,47.624
770,2022-11-10 0:00,47.446
771,2022-11-10 12:00,47.802
772,2022-11-11 0:00,48.517
773,2022-11-11 12:00,49.05
774,2022-11-12 0:00,49.228
775,2022-11-12 12:00,48.517
776,2022-11-13 0:00,47.802
777,2022-11-13 12:00,47.088
778,2022-11-14 0:00,46.548
779,2022-11-14 12:00,46.008
780,2022-11-15 0:00,45.466
781,2022-11-15 12:00,44.922
782,2022-11-16 0:00,44.379
783,2022-11-16 12:00,44.195
784,2022-11-17 0:00,44.013
785,2022-11-17 12:00,43.831
786,2022-11-18 0:00,43.466
787,2022-11-18 12:00,43.282
788,2022-11-19 0:00,43.099
789,2022-11-19 12:00,42.915
790,2022-11-20 0:00,42.548
791,2022-11-20 12:00,42.363
792,2022-11-21 0:00,42.179
793,2022-11-21 12:00,41.994
794,2022-11-22 0:00,41.81
795,2022-11-22 12:00,41.625
796,2022-11-23 0:00,41.439
797,2022-11-23 12:00,41.254
798,2022-11-24 0:00,41.067
799,2022-11-24 12:00,41.067
800,2022-11-25 0:00,40.509
801,2022-11-25 12:00,40.134
802,2022-11-26 0:00,40.134
803,2022-11-26 12:00,40.134
804,2022-11-27 0:00,40.321
805,2022-11-27 12:00,40.321
806,2022-11-28 0:00,40.509
807,2022-11-28 12:00,40.509
808,2022-11-29 0:00,40.509
809,2022-11-29 12:00,40.321
810,2022-11-30 0:00,40.509
811,2022-11-30 12:00,40.881
812,2022-12-01 0:00,40.696
813,2022-12-01 12:00,40.134
814,2022-12-02 0:00,39.947
815,2022-12-02 12:00,39.573
2,2022-12-03 1:00,39.573
3,2022-12-03 13:00,39.76
4,2022-12-04 1:00,39.76
5,2022-12-04 13:00,39.573
6,2022-12-05 1:00,39.384
7,2022-12-05 13:00,39.196
8,2022-12-06 1:00,39.007
9,2022-12-06 13:00,39.007
10,2022-12-07 1:00,39.007
11,2022-12-07 13:00,38.818
12,2022-12-08 1:00,38.818
13,2022-12-08 13:00,38.818
14,2022-12-09 1:00,38.629
15,2022-12-09 13:00,38.44
16,2022-12-10 1:00,38.44
17,2022-12-10 13:00,38.25
18,2022-12-11 1:00,38.061
19,2022-12-11 13:00,37.87
20,2022-12-12 1:00,37.87
21,2022-12-12 13:00,37.679
22,2022-12-13 1:00,37.679
23,2022-12-13 13:00,37.679
24,2022-12-14 1:00,37.679
25,2022-12-14 13:00,37.488
26,2022-12-15 1:00,37.488
27,2022-12-15 13:00,37.488
28,2022-12-16 1:00,37.297
29,2022-12-16 13:00,37.297
30,2022-12-17 1:00,37.297
31,2022-12-17 13:00,37.297
32,2022-12-18 1:00,37.297
33,2022-12-18 13:00,37.297
34,2022-12-19 1:00,37.297
35,2022-12-19 13:00,37.297
36,2022-12-20 1:00,37.297
37,2022-12-20 13:00,37.297
38,2022-12-21 1:00,37.297
39,2022-12-21 13:00,37.297
40,2022-12-22 1:00,37.297
41,2022-12-22 13:00,37.297
42,2022-12-23 1:00,37.297
43,2022-12-23 13:00,37.297
44,2022-12-24 1:00,37.297
45,2022-12-24 13:00,37.297
46,2022-12-25 1:00,37.107
47,2022-12-25 13:00,37.107
48,2022-12-26 1:00,37.107
49,2022-12-26 13:00,37.107
50,2022-12-27 1:00,37.107
51,2022-12-27 13:00,37.107
52,2022-12-28 1:00,36.914
53,2022-12-28 13:00,36.914
54,2022-12-29 1:00,36.914
55,2022-12-29 13:00,36.914
56,2022-12-30 1:00,36.338
57,2022-12-30 13:00,35.951
58,2022-12-31 1:00,35.951
59,2022-12-31 13:00,36.145
60,2023-01-01 1:00,36.145
61,2023-01-01 13:00,36.338
62,2023-01-02 1:00,36.338
63,2023-01-02 13:00,36.338
64,2023-01-03 1:00,36.338
65,2023-01-03 13:00,36.338
66,2023-01-04 1:00,36.338
67,2023-01-04 13:00,36.338
68,2023-01-05 1:00,36.145
69,2023-01-05 13:00,36.338
70,2023-01-06 1:00,36.338
71,2023-01-06 13:00,36.145
72,2023-01-07 1:00,36.145
73,2023-01-07 13:00,36.145
74,2023-01-08 1:00,36.145
75,2023-01-08 13:00,36.145
76,2023-01-09 1:00,35.951
77,2023-01-09 13:00,35.951
78,2023-01-10 1:00,35.951
79,2023-01-10 13:00,35.758
80,2023-01-11 1:00,35.758
81,2023-01-11 13:00,35.758
82,2023-01-12 1:00,35.758
83,2023-01-12 13:00,35.564
84,2023-01-13 1:00,35.564
85,2023-01-13 13:00,35.564
86,2023-01-14 1:00,35.564
87,2023-01-14 13:00,35.564
88,2023-01-15 1:00,35.564
89,2023-01-15 13:00,35.564
90,2023-01-16 1:00,35.37
91,2023-01-16 13:00,35.37
92,2023-01-17 1:00,35.37
93,2023-01-17 13:00,35.175
94,2023-01-18 1:00,35.175
95,2023-01-18 13:00,35.175
96,2023-01-19 1:00,35.175
97,2023-01-19 13:00,34.981
98,2023-01-20 1:00,34.981
99,2023-01-20 13:00,34.981
100,2023-01-21 1:00,34.981
101,2023-01-21 13:00,34.981
102,2023-01-22 1:00,34.981
103,2023-01-22 13:00,34.981
104,2023-01-23 1:00,34.981
105,2023-01-23 13:00,34.981
106,2023-01-24 1:00,34.981
107,2023-01-24 13:00,34.981
108,2023-01-25 1:00,34.981
109,2023-01-25 13:00,34.981
110,2023-01-26 1:00,34.981
111,2023-01-26 13:00,34.981
112,2023-01-27 1:00,34.981
113,2023-01-27 13:00,34.981
114,2023-01-28 1:00,34.981
115,2023-01-28 13:00,34.981
116,2023-01-29 1:00,34.981
117,2023-01-29 13:00,34.981
118,2023-01-30 1:00,34.786
119,2023-01-30 13:00,34.981
120,2023-01-31 1:00,34.786
121,2023-01-31 13:00,34.786
122,2023-02-01 1:00,34.786
123,2023-02-01 13:00,34.786
124,2023-02-02 1:00,34.786
125,2023-02-02 13:00,34.786
126,2023-02-03 1:00,34.786
127,2023-02-03 13:00,34.786
128,2023-02-04 1:00,34.786
129,2023-02-04 13:00,34.786
130,2023-02-05 1:00,34.786
131,2023-02-05 13:00,34.786
132,2023-02-06 1:00,34.59
133,2023-02-06 13:00,34.786
134,2023-02-07 1:00,34.59
135,2023-02-07 13:00,34.59
136,2023-02-08 1:00,34.59
137,2023-02-08 13:00,34.59
138,2023-02-09 1:00,34.59
139,2023-02-09 13:00,34.59
140,2023-02-10 1:00,34.59
141,2023-02-10 13:00,34.59
142,2023-02-11 1:00,34.59
143,2023-02-11 13:00,34.59
144,2023-02-12 1:00,34.59
145,2023-02-12 13:00,34.59
146,2023-02-13 1:00,34.59
147,2023-02-13 13:00,34.59
148,2023-02-14 1:00,34.59
149,2023-02-14 13:00,34.59
150,2023-02-15 1:00,34.59
151,2023-02-15 13:00,34.394
152,2023-02-16 1:00,34.198
153,2023-02-16 13:00,34.394
154,2023-02-17 1:00,34.394
155,2023-02-17 13:00,34.394
156,2023-02-18 1:00,34.394
157,2023-02-18 13:00,34.394
158,2023-02-19 1:00,34.394
159,2023-02-19 13:00,34.394
160,2023-02-20 1:00,34.394
161,2023-02-20 13:00,34.394
162,2023-02-21 1:00,34.394
163,2023-02-21 13:00,34.394
164,2023-02-22 1:00,34.59
165,2023-02-22 13:00,34.394
166,2023-02-23 1:00,34.394
167,2023-02-23 13:00,34.394
168,2023-02-24 1:00,34.394
169,2023-02-24 13:00,34.394
170,2023-02-25 1:00,34.394
171,2023-02-25 13:00,34.394
172,2023-02-26 1:00,34.394
173,2023-02-26 13:00,34.394
174,2023-02-27 1:00,34.394
175,2023-02-27 13:00,34.394
176,2023-02-28 1:00,34.394
177,2023-02-28 13:00,34.394
178,2023-03-01 1:00,34.394
179,2023-03-01 13:00,34.394
180,2023-03-02 1:00,34.394
181,2023-03-02 13:00,34.394
182,2023-03-03 1:00,34.394
183,2023-03-03 13:00,34.394
184,2023-03-04 1:00,34.394
185,2023-03-04 13:00,34.394
186,2023-03-05 1:00,34.394
187,2023-03-05 13:00,34.198
188,2023-03-06 1:00,34.198
189,2023-03-06 13:00,34.394
190,2023-03-07 1:00,34.394
191,2023-03-07 13:00,34.198
192,2023-03-08 1:00,34.198
193,2023-03-08 13:00,34.198
194,2023-03-09 1:00,34.198
195,2023-03-09 13:00,34.394
196,2023-03-10 1:00,34.394
197,2023-03-10 13:00,34.394
198,2023-03-11 1:00,34.394
199,2023-03-11 13:00,34.394
200,2023-03-12 1:00,34.394
201,2023-03-12 13:00,34.394
202,2023-03-13 1:00,34.394
203,2023-03-13 13:00,34.394
204,2023-03-14 1:00,34.394
205,2023-03-14 13:00,34.394
206,2023-03-15 1:00,34.394
207,2023-03-15 13:00,34.394
208,2023-03-16 1:00,34.394
209,2023-03-16 13:00,34.394
210,2023-03-17 1:00,34.394
211,2023-03-17 13:00,34.198
212,2023-03-18 1:00,34.198
213,2023-03-18 13:00,34.198
214,2023-03-19 1:00,34.198
215,2023-03-19 13:00,34.198
216,2023-03-20 1:00,34.198
217,2023-03-20 13:00,34.198
218,2023-03-21 1:00,34.198
219,2023-03-21 13:00,34.198
220,2023-03-22 1:00,34.198
221,2023-03-22 13:00,34.198
222,2023-03-23 1:00,34.198
223,2023-03-23 13:00,34.198
224,2023-03-24 1:00,34.198
225,2023-03-24 13:00,34.198
226,2023-03-25 1:00,34.198
227,2023-03-25 13:00,34.198
228,2023-03-26 1:00,34.198
229,2023-03-26 13:00,34.198
230,2023-03-27 1:00,34.198
231,2023-03-27 13:00,34.198
232,2023-03-28 1:00,34.198
233,2023-03-28 13:00,34.198
234,2023-03-29 1:00,34.198
235,2023-03-29 13:00,34.198
236,2023-03-30 1:00,34.198
237,2023-03-30 13:00,34.198
238,2023-03-31 1:00,34.198
239,2023-03-31 13:00,34.002
240,2023-04-01 1:00,34.002
241,2023-04-01 13:00,33.805
242,2023-04-02 1:00,33.805
243,2023-04-02 13:00,33.805
244,2023-04-03 1:00,33.805
245,2023-04-03 13:00,33.805
246,2023-04-04 1:00,33.805
247,2023-04-04 13:00,33.805
248,2023-04-05 1:00,33.805
249,2023-04-05 13:00,33.411
250,2023-04-06 1:00,33.607
251,2023-04-06 13:00,34.002
252,2023-04-07 1:00,34.59
253,2023-04-07 13:00,34.786
254,2023-04-08 1:00,35.175
255,2023-04-08 13:00,35.37
256,2023-04-09 1:00,35.758
257,2023-04-09 13:00,35.951
258,2023-04-10 1:00,36.723
259,2023-04-10 13:00,37.488
260,2023-04-11 1:00,38.44
261,2023-04-11 13:00,39.007
262,2023-04-12 1:00,39.947
263,2023-04-12 13:00,40.881
264,2023-04-13 1:00,41.994
265,2023-04-13 13:00,42.732
266,2023-04-14 1:00,43.831
267,2023-04-14 13:00,44.379
268,2023-04-15 1:00,45.104
269,2023-04-15 13:00,45.648
270,2023-04-16 1:00,46.188
271,2023-04-16 13:00,46.548
272,2023-04-17 1:00,46.548
273,2023-04-17 13:00,45.648
274,2023-04-18 1:00,44.379
275,2023-04-18 13:00,43.099
276,2023-04-19 1:00,42.179
277,2023-04-19 13:00,41.625
278,2023-04-20 1:00,41.067
279,2023-04-20 13:00,40.881
280,2023-04-21 1:00,41.254
281,2023-04-21 13:00,41.994
282,2023-04-22 1:00,42.363
283,2023-04-22 13:00,42.363
284,2023-04-23 1:00,42.179
285,2023-04-23 13:00,41.81
286,2023-04-24 1:00,41.254
287,2023-04-24 13:00,40.881
288,2023-04-25 1:00,40.881
289,2023-04-25 13:00,40.509
290,2023-04-26 1:00,40.509
291,2023-04-26 13:00,40.134
292,2023-04-27 1:00,40.134
293,2023-04-27 13:00,39.76
294,2023-04-28 1:00,39.947
295,2023-04-28 13:00,40.509
296,2023-04-29 1:00,41.254
297,2023-04-29 13:00,41.81
298,2023-04-30 1:00,42.179
299,2023-04-30 13:00,42.179
300,2023-05-01 1:00,41.994
301,2023-05-01 13:00,41.81
302,2023-05-02 1:00,41.439
303,2023-05-02 13:00,40.696
304,2023-05-03 1:00,40.134
305,2023-05-03 13:00,39.573
306,2023-05-04 1:00,39.007
307,2023-05-04 13:00,38.818
308,2023-05-05 1:00,39.76
309,2023-05-05 13:00,40.509
310,2023-05-06 1:00,41.067
311,2023-05-06 13:00,41.81
312,2023-05-07 1:00,42.732
313,2023-05-07 13:00,43.282
314,2023-05-08 1:00,44.013
315,2023-05-08 13:00,44.195
316,2023-05-09 1:00,44.742
317,2023-05-09 13:00,44.922
318,2023-05-10 1:00,45.648
319,2023-05-10 13:00,46.008
320,2023-05-11 1:00,46.548
321,2023-05-11 13:00,46.908
322,2023-05-12 1:00,47.624
323,2023-05-12 13:00,48.16
324,2023-05-13 1:00,48.517
325,2023-05-13 13:00,48.871
326,2023-05-14 1:00,49.228
