number,time,t.F
1613,2021-09-08 15:00,62.254
1614,2021-09-09 3:00,62.083
1615,2021-09-09 15:00,61.741
1616,2021-09-10 3:00,61.741
1617,2021-09-10 15:00,61.569
1618,2021-09-11 3:00,61.569
1619,2021-09-11 15:00,61.569
1620,2021-09-12 3:00,61.741
1621,2021-09-12 15:00,62.083
1622,2021-09-13 3:00,62.083
1623,2021-09-13 15:00,61.741
1624,2021-09-14 3:00,61.569
1625,2021-09-14 15:00,61.569
1626,2021-09-15 3:00,61.741
1627,2021-09-15 15:00,61.569
1628,2021-09-16 3:00,61.741
1629,2021-09-16 15:00,61.398
1630,2021-09-17 3:00,61.398
1631,2021-09-17 15:00,61.398
1632,2021-09-18 3:00,61.569
1633,2021-09-18 15:00,61.569
1634,2021-09-19 3:00,61.398
1635,2021-09-19 15:00,61.227
1636,2021-09-20 3:00,61.227
1637,2021-09-20 15:00,61.398
1638,2021-09-21 3:00,61.569
1639,2021-09-21 15:00,61.741
1640,2021-09-22 3:00,61.741
1641,2021-09-22 15:00,61.398
1642,2021-09-23 3:00,60.883
1643,2021-09-23 15:00,59.851
1644,2021-09-24 3:00,59.337
1645,2021-09-24 15:00,58.993
1646,2021-09-25 3:00,58.993
1647,2021-09-25 15:00,58.993
1648,2021-09-26 3:00,58.993
1649,2021-09-26 15:00,58.647
1650,2021-09-27 3:00,58.82
1651,2021-09-27 15:00,58.82
1652,2021-09-28 3:00,59.337
1653,2021-09-28 15:00,59.164
1654,2021-09-29 3:00,59.164
1655,2021-09-29 15:00,58.993
1656,2021-09-30 3:00,58.993
1657,2021-09-30 15:00,58.993
1658,2021-10-01 3:00,59.164
1659,2021-10-01 15:00,59.164
1660,2021-10-02 3:00,59.337
1661,2021-10-02 15:00,59.337
1662,2021-10-03 3:00,59.68
1663,2021-10-03 15:00,59.851
1664,2021-10-04 3:00,60.024
1665,2021-10-04 15:00,60.024
1666,2021-10-05 3:00,60.024
1667,2021-10-05 15:00,60.024
1668,2021-10-06 3:00,60.024
1669,2021-10-06 15:00,59.851
1670,2021-10-07 3:00,59.68
1671,2021-10-07 15:00,59.68
1672,2021-10-08 3:00,59.68
1673,2021-10-08 15:00,59.851
1674,2021-10-09 3:00,60.024
1675,2021-10-09 15:00,60.024
1676,2021-10-10 3:00,60.195
1677,2021-10-10 15:00,60.195
1678,2021-10-11 3:00,60.368
1679,2021-10-11 15:00,60.539
1680,2021-10-12 3:00,60.712
1681,2021-10-12 15:00,60.712
1682,2021-10-13 3:00,60.712
1683,2021-10-13 15:00,60.712
1684,2021-10-14 3:00,60.712
1685,2021-10-14 15:00,60.539
1686,2021-10-15 3:00,60.539
1687,2021-10-15 15:00,60.195
1688,2021-10-16 3:00,60.024
1689,2021-10-16 15:00,59.508
1690,2021-10-17 3:00,58.82
1691,2021-10-17 15:00,58.303
1692,2021-10-18 3:00,57.958
1693,2021-10-18 15:00,57.614
1694,2021-10-19 3:00,57.441
1695,2021-10-19 15:00,57.441
1696,2021-10-20 3:00,57.441
1697,2021-10-20 15:00,57.614
1698,2021-10-21 3:00,57.614
1,2021-10-21 15:00,57.614
2,2021-10-22 3:00,57.614
3,2021-10-22 15:00,56.923
4,2021-10-23 3:00,56.404
5,2021-10-23 15:00,55.884
6,2021-10-24 3:00,55.537
7,2021-10-24 15:00,55.017
8,2021-10-25 3:00,54.669
9,2021-10-25 15:00,54.495
10,2021-10-26 3:00,54.147
11,2021-10-26 15:00,53.798
12,2021-10-27 3:00,53.449
13,2021-10-27 15:00,53.274
14,2021-10-28 3:00,53.1
15,2021-10-28 15:00,53.1
16,2021-10-29 3:00,53.274
17,2021-10-29 15:00,53.449
18,2021-10-30 3:00,53.449
19,2021-10-30 15:00,53.449
20,2021-10-31 3:00,53.449
21,2021-10-31 15:00,53.274
22,2021-11-01 3:00,53.1
23,2021-11-01 15:00,52.576
24,2021-11-02 3:00,52.05
25,2021-11-02 15:00,51.523
26,2021-11-03 3:00,51.172
27,2021-11-03 15:00,50.643
28,2021-11-04 3:00,50.29
29,2021-11-04 15:00,49.937
30,2021-11-05 3:00,49.937
31,2021-11-05 15:00,49.582
32,2021-11-06 3:00,49.582
33,2021-11-06 15:00,49.404
34,2021-11-07 3:00,49.582
35,2021-11-07 15:00,49.582
36,2021-11-08 3:00,49.937
37,2021-11-08 15:00,50.29
38,2021-11-09 3:00,50.466
39,2021-11-09 15:00,50.643
40,2021-11-10 3:00,50.643
41,2021-11-10 15:00,50.466
42,2021-11-11 3:00,50.29
43,2021-11-11 15:00,50.113
44,2021-11-12 3:00,50.29
45,2021-11-12 15:00,49.937
46,2021-11-13 3:00,49.404
47,2021-11-13 15:00,48.871
48,2021-11-14 3:00,48.517
49,2021-11-14 15:00,48.16
50,2021-11-15 3:00,47.802
51,2021-11-15 15:00,47.446
52,2021-11-16 3:00,47.088
53,2021-11-16 15:00,46.728
54,2021-11-17 3:00,46.548
55,2021-11-17 15:00,46.548
56,2021-11-18 3:00,46.728
57,2021-11-18 15:00,46.908
58,2021-11-19 3:00,46.548
59,2021-11-19 15:00,46.188
60,2021-11-20 3:00,46.008
61,2021-11-20 15:00,45.828
62,2021-11-21 3:00,45.648
63,2021-11-21 15:00,45.648
64,2021-11-22 3:00,45.648
65,2021-11-22 15:00,45.286
66,2021-11-23 3:00,44.922
67,2021-11-23 15:00,44.56
68,2021-11-24 3:00,44.195
69,2021-11-24 15:00,44.013
70,2021-11-25 3:00,44.013
71,2021-11-25 15:00,44.195
72,2021-11-26 3:00,44.195
73,2021-11-26 15:00,44.195
74,2021-11-27 3:00,43.831
75,2021-11-27 15:00,43.831
76,2021-11-28 3:00,43.648
77,2021-11-28 15:00,43.466
78,2021-11-29 3:00,43.466
79,2021-11-29 15:00,43.282
80,2021-11-30 3:00,43.282
81,2021-11-30 15:00,43.099
82,2021-12-01 3:00,43.099
83,2021-12-01 15:00,42.915
84,2021-12-02 3:00,42.915
85,2021-12-02 15:00,42.548
86,2021-12-03 3:00,42.732
87,2021-12-03 15:00,42.732
88,2021-12-04 3:00,42.732
89,2021-12-04 15:00,42.732
90,2021-12-05 3:00,42.548
91,2021-12-05 15:00,42.363
92,2021-12-06 3:00,42.179
93,2021-12-06 15:00,41.994
94,2021-12-07 3:00,41.994
95,2021-12-07 15:00,41.994
96,2021-12-08 3:00,41.81
97,2021-12-08 15:00,41.81
98,2021-12-09 3:00,41.81
99,2021-12-09 15:00,41.625
100,2021-12-10 3:00,41.625
101,2021-12-10 15:00,41.625
102,2021-12-11 3:00,38.44
103,2021-12-11 15:00,39.573
104,2021-12-12 3:00,40.321
105,2021-12-12 15:00,40.696
106,2021-12-13 3:00,40.696
107,2021-12-13 15:00,40.696
108,2021-12-14 3:00,40.881
109,2021-12-14 15:00,40.881
110,2021-12-15 3:00,40.881
111,2021-12-15 15:00,41.067
112,2021-12-16 3:00,41.625
113,2021-12-16 15:00,42.548
114,2021-12-17 3:00,42.732
115,2021-12-17 15:00,42.363
116,2021-12-18 3:00,41.994
117,2021-12-18 15:00,41.625
118,2021-12-19 3:00,41.254
119,2021-12-19 15:00,41.067
120,2021-12-20 3:00,40.881
121,2021-12-20 15:00,40.696
122,2021-12-21 3:00,40.509
123,2021-12-21 15:00,40.321
124,2021-12-22 3:00,40.321
125,2021-12-22 15:00,40.134
126,2021-12-23 3:00,39.947
127,2021-12-23 15:00,39.76
128,2021-12-24 3:00,39.573
129,2021-12-24 15:00,39.384
130,2021-12-25 3:00,39.384
131,2021-12-25 15:00,39.196
132,2021-12-26 3:00,39.384
133,2021-12-26 15:00,39.384
134,2021-12-27 3:00,39.384
135,2021-12-27 15:00,39.196
136,2021-12-28 3:00,39.196
137,2021-12-28 15:00,39.196
138,2021-12-29 3:00,39.007
139,2021-12-29 15:00,39.007
140,2021-12-30 3:00,39.007
141,2021-12-30 15:00,39.007
142,2021-12-31 3:00,39.007
143,2021-12-31 15:00,39.007
144,2022-01-01 3:00,39.007
145,2022-01-01 15:00,39.007
146,2022-01-02 3:00,39.007
147,2022-01-02 15:00,38.818
148,2022-01-03 3:00,38.818
149,2022-01-03 15:00,38.818
150,2022-01-04 3:00,38.629
151,2022-01-04 15:00,38.629
152,2022-01-05 3:00,38.629
153,2022-01-05 15:00,38.629
154,2022-01-06 3:00,38.44
155,2022-01-06 15:00,38.44
156,2022-01-07 3:00,38.44
157,2022-01-07 15:00,38.44
158,2022-01-08 3:00,38.44
159,2022-01-08 15:00,38.44
160,2022-01-09 3:00,38.44
161,2022-01-09 15:00,38.44
162,2022-01-10 3:00,38.44
163,2022-01-10 15:00,38.25
164,2022-01-11 3:00,38.25
165,2022-01-11 15:00,38.25
166,2022-01-12 3:00,38.25
167,2022-01-12 15:00,38.061
168,2022-01-13 3:00,38.061
169,2022-01-13 15:00,38.061
170,2022-01-14 3:00,38.061
171,2022-01-14 15:00,38.061
172,2022-01-15 3:00,38.061
173,2022-01-15 15:00,38.061
174,2022-01-16 3:00,38.061
175,2022-01-16 15:00,37.87
176,2022-01-17 3:00,37.87
177,2022-01-17 15:00,37.679
178,2022-01-18 3:00,37.679
179,2022-01-18 15:00,37.679
180,2022-01-19 3:00,37.488
181,2022-01-19 15:00,37.488
182,2022-01-20 3:00,37.488
183,2022-01-20 15:00,37.488
184,2022-01-21 3:00,37.488
185,2022-01-21 15:00,37.488
186,2022-01-22 3:00,37.297
187,2022-01-22 15:00,37.297
188,2022-01-23 3:00,37.297
189,2022-01-23 15:00,37.107
190,2022-01-24 3:00,37.107
191,2022-01-24 15:00,37.107
192,2022-01-25 3:00,37.107
193,2022-01-25 15:00,36.914
194,2022-01-26 3:00,36.914
195,2022-01-26 15:00,36.914
196,2022-01-27 3:00,36.914
197,2022-01-27 15:00,36.914
198,2022-01-28 3:00,36.914
199,2022-01-28 15:00,36.723
200,2022-01-29 3:00,36.723
201,2022-01-29 15:00,36.723
202,2022-01-30 3:00,36.723
203,2022-01-30 15:00,36.723
204,2022-01-31 3:00,36.723
205,2022-01-31 15:00,36.723
206,2022-02-01 3:00,36.723
207,2022-02-01 15:00,36.531
208,2022-02-02 3:00,36.531
209,2022-02-02 15:00,36.531
210,2022-02-03 3:00,36.531
211,2022-02-03 15:00,36.531
212,2022-02-04 3:00,36.531
213,2022-02-04 15:00,36.531
214,2022-02-05 3:00,36.531
215,2022-02-05 15:00,36.338
216,2022-02-06 3:00,36.338
217,2022-02-06 15:00,36.338
218,2022-02-07 3:00,36.338
219,2022-02-07 15:00,36.338
220,2022-02-08 3:00,36.338
221,2022-02-08 15:00,36.145
222,2022-02-09 3:00,36.145
223,2022-02-09 15:00,36.145
224,2022-02-10 3:00,36.145
225,2022-02-10 15:00,36.145
226,2022-02-11 3:00,36.145
227,2022-02-11 15:00,36.145
228,2022-02-12 3:00,36.145
229,2022-02-12 15:00,36.145
230,2022-02-13 3:00,36.145
231,2022-02-13 15:00,36.145
232,2022-02-14 3:00,36.145
233,2022-02-14 15:00,36.145
234,2022-02-15 3:00,36.145
235,2022-02-15 15:00,36.145
236,2022-02-16 3:00,36.145
237,2022-02-16 15:00,35.951
238,2022-02-17 3:00,35.758
239,2022-02-17 15:00,35.758
240,2022-02-18 3:00,35.758
241,2022-02-18 15:00,35.758
242,2022-02-19 3:00,35.758
243,2022-02-19 15:00,35.758
244,2022-02-20 3:00,35.758
245,2022-02-20 15:00,35.758
246,2022-02-21 3:00,35.758
247,2022-02-21 15:00,35.758
248,2022-02-22 3:00,35.758
249,2022-02-22 15:00,35.758
250,2022-02-23 3:00,35.758
251,2022-02-23 15:00,35.758
252,2022-02-24 3:00,35.758
253,2022-02-24 15:00,35.758
254,2022-02-25 3:00,35.758
255,2022-02-25 15:00,35.758
256,2022-02-26 3:00,35.564
257,2022-02-26 15:00,35.564
258,2022-02-27 3:00,35.564
259,2022-02-27 15:00,35.564
260,2022-02-28 3:00,35.564
261,2022-02-28 15:00,35.564
262,2022-03-01 3:00,35.564
263,2022-03-01 15:00,35.564
264,2022-03-02 3:00,35.564
265,2022-03-02 15:00,35.564
266,2022-03-03 3:00,35.564
267,2022-03-03 15:00,35.564
268,2022-03-04 3:00,35.564
269,2022-03-04 15:00,35.37
270,2022-03-05 3:00,35.37
271,2022-03-05 15:00,35.37
272,2022-03-06 3:00,35.175
273,2022-03-06 15:00,34.981
274,2022-03-07 3:00,34.981
275,2022-03-07 15:00,34.981
276,2022-03-08 3:00,35.175
277,2022-03-08 15:00,35.175
278,2022-03-09 3:00,35.175
279,2022-03-09 15:00,35.175
280,2022-03-10 3:00,35.175
281,2022-03-10 15:00,35.175
282,2022-03-11 3:00,35.175
283,2022-03-11 15:00,35.175
284,2022-03-12 3:00,35.175
285,2022-03-12 15:00,35.175
286,2022-03-13 3:00,35.175
287,2022-03-13 15:00,35.175
288,2022-03-14 3:00,35.175
289,2022-03-14 15:00,35.175
290,2022-03-15 3:00,35.175
291,2022-03-15 15:00,34.981
292,2022-03-16 3:00,34.981
293,2022-03-16 15:00,34.981
294,2022-03-17 3:00,34.786
295,2022-03-17 15:00,34.981
296,2022-03-18 3:00,35.564
297,2022-03-18 15:00,36.145
298,2022-03-19 3:00,36.531
299,2022-03-19 15:00,36.723
300,2022-03-20 3:00,36.723
301,2022-03-20 15:00,36.723
302,2022-03-21 3:00,37.107
303,2022-03-21 15:00,37.107
304,2022-03-22 3:00,37.488
305,2022-03-22 15:00,37.488
306,2022-03-23 3:00,37.488
307,2022-03-23 15:00,37.488
308,2022-03-24 3:00,37.488
309,2022-03-24 15:00,37.488
310,2022-03-25 3:00,37.679
311,2022-03-25 15:00,37.488
312,2022-03-26 3:00,37.488
313,2022-03-26 15:00,37.488
314,2022-03-27 3:00,37.297
315,2022-03-27 15:00,37.107
316,2022-03-28 3:00,36.914
317,2022-03-28 15:00,36.723
318,2022-03-29 3:00,36.531
319,2022-03-29 15:00,36.338
320,2022-03-30 3:00,36.145
321,2022-03-30 15:00,35.951
322,2022-03-31 3:00,35.758
323,2022-03-31 15:00,36.723
324,2022-04-01 3:00,36.914
325,2022-04-01 15:00,36.723
326,2022-04-02 3:00,36.531
327,2022-04-02 15:00,36.338
328,2022-04-03 3:00,36.338
329,2022-04-03 15:00,36.145
330,2022-04-04 3:00,36.338
331,2022-04-04 15:00,36.531
332,2022-04-05 3:00,36.531
333,2022-04-05 15:00,36.338
334,2022-04-06 3:00,36.531
335,2022-04-06 15:00,36.723
336,2022-04-07 3:00,37.297
337,2022-04-07 15:00,37.679
338,2022-04-08 3:00,37.87
339,2022-04-08 15:00,37.679
340,2022-04-09 3:00,37.87
341,2022-04-09 15:00,37.679
342,2022-04-10 3:00,37.488
343,2022-04-10 15:00,37.297
344,2022-04-11 3:00,37.679
345,2022-04-11 15:00,38.061
346,2022-04-12 3:00,38.818
347,2022-04-12 15:00,38.818
348,2022-04-13 3:00,39.384
349,2022-04-13 15:00,39.947
350,2022-04-14 3:00,40.881
351,2022-04-14 15:00,41.439
352,2022-04-15 3:00,41.254
353,2022-04-15 15:00,40.696
354,2022-04-16 3:00,40.321
355,2022-04-16 15:00,39.947
356,2022-04-17 3:00,39.384
357,2022-04-17 15:00,39.007
358,2022-04-18 3:00,39.196
359,2022-04-18 15:00,39.007
360,2022-04-19 3:00,38.818
361,2022-04-19 15:00,38.629
362,2022-04-20 3:00,38.44
363,2022-04-20 15:00,38.25
364,2022-04-21 3:00,38.44
365,2022-04-21 15:00,38.818
366,2022-04-22 3:00,39.76
367,2022-04-22 15:00,39.947
368,2022-04-23 3:00,40.134
369,2022-04-23 15:00,40.321
370,2022-04-24 3:00,41.439
371,2022-04-24 15:00,42.363
372,2022-04-25 3:00,43.466
373,2022-04-25 15:00,43.648
374,2022-04-26 3:00,43.648
375,2022-04-26 15:00,43.282
376,2022-04-27 3:00,42.732
377,2022-04-27 15:00,42.179
378,2022-04-28 3:00,41.994
379,2022-04-28 15:00,41.625
380,2022-04-29 3:00,41.625
381,2022-04-29 15:00,41.625
382,2022-04-30 3:00,42.179
383,2022-04-30 15:00,42.363
384,2022-05-01 3:00,42.548
385,2022-05-01 15:00,42.363
386,2022-05-02 3:00,42.548
387,2022-05-02 15:00,42.732
388,2022-05-03 3:00,42.732
389,2022-05-03 15:00,42.732
390,2022-05-04 3:00,42.732
391,2022-05-04 15:00,42.732
392,2022-05-05 3:00,43.282
393,2022-05-05 15:00,43.466
394,2022-05-06 3:00,43.831
395,2022-05-06 15:00,44.013
396,2022-05-07 3:00,44.195
397,2022-05-07 15:00,44.013
398,2022-05-08 3:00,44.56
399,2022-05-08 15:00,44.56
400,2022-05-09 3:00,44.922
401,2022-05-09 15:00,44.922
402,2022-05-10 3:00,45.648
403,2022-05-10 15:00,46.188
404,2022-05-11 3:00,47.266
405,2022-05-11 15:00,50.113
406,2022-05-12 3:00,49.759
407,2022-05-12 15:00,49.759
408,2022-05-13 3:00,50.643
409,2022-05-13 15:00,50.819
410,2022-05-14 3:00,51.523
411,2022-05-14 15:00,51.699
412,2022-05-15 3:00,52.05
413,2022-05-15 15:00,52.05
414,2022-05-16 3:00,52.05
415,2022-05-16 15:00,51.699
416,2022-05-17 3:00,51.874
417,2022-05-17 15:00,51.346
418,2022-05-18 3:00,51.172
419,2022-05-18 15:00,50.819
420,2022-05-19 3:00,50.466
421,2022-05-19 15:00,50.113
422,2022-05-20 3:00,50.29
423,2022-05-20 15:00,50.643
424,2022-05-21 3:00,50.995
425,2022-05-21 15:00,51.172
426,2022-05-22 3:00,51.172
427,2022-05-22 15:00,50.995
428,2022-05-23 3:00,50.819
429,2022-05-23 15:00,50.29
430,2022-05-24 3:00,50.113
431,2022-05-24 15:00,49.937
432,2022-05-25 3:00,49.937
433,2022-05-25 15:00,49.937
434,2022-05-26 3:00,49.937
435,2022-05-26 15:00,50.29
436,2022-05-27 3:00,50.995
437,2022-05-27 15:00,51.346
438,2022-05-28 3:00,51.523
439,2022-05-28 15:00,51.346
440,2022-05-29 3:00,51.346
441,2022-05-29 15:00,51.523
442,2022-05-30 3:00,51.874
443,2022-05-30 15:00,52.401
444,2022-05-31 3:00,52.925
445,2022-05-31 15:00,53.274
446,2022-06-01 3:00,53.798
447,2022-06-01 15:00,54.147
448,2022-06-02 3:00,54.147
449,2022-06-02 15:00,53.798
450,2022-06-03 3:00,53.623
451,2022-06-03 15:00,53.449
452,2022-06-04 3:00,53.449
453,2022-06-04 15:00,53.1
454,2022-06-05 3:00,53.1
455,2022-06-05 15:00,52.925
456,2022-06-06 3:00,52.75
457,2022-06-06 15:00,52.576
458,2022-06-07 3:00,52.576
459,2022-06-07 15:00,52.576
460,2022-06-08 3:00,52.576
461,2022-06-08 15:00,52.576
462,2022-06-09 3:00,52.576
463,2022-06-09 15:00,52.401
464,2022-06-10 3:00,52.576
465,2022-06-10 15:00,52.576
466,2022-06-11 3:00,52.925
467,2022-06-11 15:00,52.925
468,2022-06-12 3:00,53.1
469,2022-06-12 15:00,53.274
470,2022-06-13 3:00,53.449
471,2022-06-13 15:00,53.623
472,2022-06-14 3:00,53.798
473,2022-06-14 15:00,53.973
474,2022-06-15 3:00,54.322
475,2022-06-15 15:00,55.017
476,2022-06-16 3:00,55.884
477,2022-06-16 15:00,56.404
478,2022-06-17 3:00,56.75
479,2022-06-17 15:00,56.75
480,2022-06-18 3:00,56.75
481,2022-06-18 15:00,56.23
482,2022-06-19 3:00,55.884
483,2022-06-19 15:00,55.537
484,2022-06-20 3:00,55.537
485,2022-06-20 15:00,55.537
486,2022-06-21 3:00,55.884
487,2022-06-21 15:00,56.057
488,2022-06-22 3:00,56.577
489,2022-06-22 15:00,57.096
490,2022-06-23 3:00,57.268
491,2022-06-23 15:00,57.096
492,2022-06-24 3:00,56.923
493,2022-06-24 15:00,56.923
494,2022-06-25 3:00,57.096
495,2022-06-25 15:00,57.268
496,2022-06-26 3:00,57.441
497,2022-06-26 15:00,57.441
498,2022-06-27 3:00,57.441
499,2022-06-27 15:00,57.096
500,2022-06-28 3:00,56.75
501,2022-06-28 15:00,56.404
502,2022-06-29 3:00,56.404
503,2022-06-29 15:00,56.404
504,2022-06-30 3:00,56.577
505,2022-06-30 15:00,56.75
506,2022-07-01 3:00,57.096
507,2022-07-01 15:00,57.441
508,2022-07-02 3:00,57.614
509,2022-07-02 15:00,57.441
510,2022-07-03 3:00,57.441
511,2022-07-03 15:00,57.441
512,2022-07-04 3:00,57.614
513,2022-07-04 15:00,57.614
514,2022-07-05 3:00,57.785
515,2022-07-05 15:00,57.958
516,2022-07-06 3:00,58.303
517,2022-07-06 15:00,58.476
518,2022-07-07 3:00,58.476
519,2022-07-07 15:00,58.303
520,2022-07-08 3:00,58.476
521,2022-07-08 15:00,58.476
522,2022-07-09 3:00,58.476
523,2022-07-09 15:00,58.303
524,2022-07-10 3:00,58.303
525,2022-07-10 15:00,57.958
526,2022-07-11 3:00,57.958
527,2022-07-11 15:00,57.958
528,2022-07-12 3:00,58.131
529,2022-07-12 15:00,58.131
530,2022-07-13 3:00,58.131
531,2022-07-13 15:00,58.131
532,2022-07-14 3:00,58.131
533,2022-07-14 15:00,57.958
534,2022-07-15 3:00,58.131
535,2022-07-15 15:00,57.958
536,2022-07-16 3:00,58.303
537,2022-07-16 15:00,58.131
538,2022-07-17 3:00,58.476
539,2022-07-17 15:00,58.647
540,2022-07-18 3:00,58.82
541,2022-07-18 15:00,58.993
542,2022-07-19 3:00,59.508
543,2022-07-19 15:00,59.68
544,2022-07-20 3:00,60.024
545,2022-07-20 15:00,60.195
546,2022-07-21 3:00,60.368
547,2022-07-21 15:00,60.368
548,2022-07-22 3:00,60.539
549,2022-07-22 15:00,60.539
550,2022-07-23 3:00,60.712
551,2022-07-23 15:00,60.712
552,2022-07-24 3:00,60.883
553,2022-07-24 15:00,61.569
554,2022-07-25 3:00,61.398
555,2022-07-25 15:00,61.054
556,2022-07-26 3:00,60.883
557,2022-07-26 15:00,60.539
558,2022-07-27 3:00,60.539
559,2022-07-27 15:00,60.368
560,2022-07-28 3:00,60.539
561,2022-07-28 15:00,60.712
562,2022-07-29 3:00,60.712
563,2022-07-29 15:00,60.368
564,2022-07-30 3:00,60.368
565,2022-07-30 15:00,60.195
566,2022-07-31 3:00,60.368
567,2022-07-31 15:00,60.368
568,2022-08-01 3:00,60.539
569,2022-08-01 15:00,60.712
570,2022-08-02 3:00,60.883
571,2022-08-02 15:00,60.712
572,2022-08-03 3:00,60.883
573,2022-08-03 15:00,61.569
574,2022-08-04 3:00,61.741
575,2022-08-04 15:00,61.741
576,2022-08-05 3:00,62.083
577,2022-08-05 15:00,62.083
578,2022-08-06 3:00,62.254
579,2022-08-06 15:00,62.425
580,2022-08-07 3:00,62.769
581,2022-08-07 15:00,63.111
582,2022-08-08 3:00,63.282
583,2022-08-08 15:00,63.282
584,2022-08-09 3:00,63.282
585,2022-08-09 15:00,62.769
586,2022-08-10 3:00,62.598
587,2022-08-10 15:00,62.425
588,2022-08-11 3:00,62.598
589,2022-08-11 15:00,62.425
590,2022-08-12 3:00,62.254
591,2022-08-12 15:00,61.741
592,2022-08-13 3:00,61.741
593,2022-08-13 15:00,61.398
594,2022-08-14 3:00,60.712
595,2022-08-14 15:00,60.368
596,2022-08-15 3:00,60.368
597,2022-08-15 15:00,60.195
598,2022-08-16 3:00,60.539
599,2022-08-16 15:00,60.539
600,2022-08-17 3:00,60.712
601,2022-08-17 15:00,60.712
602,2022-08-18 3:00,60.883
603,2022-08-18 15:00,61.054
604,2022-08-19 3:00,61.227
605,2022-08-19 15:00,61.227
606,2022-08-20 3:00,61.569
607,2022-08-20 15:00,61.569
608,2022-08-21 3:00,61.741
609,2022-08-21 15:00,61.569
610,2022-08-22 3:00,61.741
611,2022-08-22 15:00,61.569
612,2022-08-23 3:00,61.741
613,2022-08-23 15:00,61.569
614,2022-08-24 3:00,61.741
615,2022-08-24 15:00,61.741
616,2022-08-25 3:00,62.083
617,2022-08-25 15:00,62.083
618,2022-08-26 3:00,62.083
619,2022-08-26 15:00,61.912
620,2022-08-27 3:00,61.912
621,2022-08-27 15:00,61.741
622,2022-08-28 3:00,61.741
623,2022-08-28 15:00,61.741
624,2022-08-29 3:00,63.282
625,2022-08-29 15:00,62.94
626,2022-08-30 3:00,63.282
627,2022-08-30 15:00,63.111
628,2022-08-31 3:00,62.94
629,2022-08-31 15:00,62.598
630,2022-09-01 3:00,62.598
631,2022-09-01 15:00,62.425
632,2022-09-02 3:00,62.769
633,2022-09-02 15:00,62.769
634,2022-09-03 3:00,63.111
635,2022-09-03 15:00,63.111
636,2022-09-04 3:00,63.282
637,2022-09-04 15:00,62.94
638,2022-09-05 3:00,62.598
639,2022-09-05 15:00,62.083
640,2022-09-06 3:00,61.912
641,2022-09-06 15:00,61.741
642,2022-09-07 3:00,61.741
643,2022-09-07 15:00,61.569
644,2022-09-08 3:00,61.741
645,2022-09-08 15:00,61.741
646,2022-09-09 3:00,61.912
647,2022-09-09 15:00,61.912
648,2022-09-10 3:00,62.083
649,2022-09-10 15:00,62.083
650,2022-09-11 3:00,62.254
651,2022-09-11 15:00,62.083
652,2022-09-12 3:00,61.912
653,2022-09-12 15:00,61.741
654,2022-09-13 3:00,61.569
655,2022-09-13 15:00,61.227
656,2022-09-14 3:00,61.227
657,2022-09-14 15:00,61.054
658,2022-09-15 3:00,61.227
659,2022-09-15 15:00,60.883
660,2022-09-16 3:00,60.883
661,2022-09-16 15:00,60.883
662,2022-09-17 3:00,61.227
663,2022-09-17 15:00,61.227
664,2022-09-18 3:00,61.569
665,2022-09-18 15:00,61.741
666,2022-09-19 3:00,61.912
667,2022-09-19 15:00,62.083
668,2022-09-20 3:00,62.083
669,2022-09-20 15:00,61.741
670,2022-09-21 3:00,61.569
671,2022-09-21 15:00,61.398
672,2022-09-22 3:00,61.569
673,2022-09-22 15:00,61.054
674,2022-09-23 3:00,60.368
675,2022-09-23 15:00,59.68
676,2022-09-24 3:00,59.337
677,2022-09-24 15:00,58.82
678,2022-09-25 3:00,58.647
679,2022-09-25 15:00,58.476
680,2022-09-26 3:00,58.303
681,2022-09-26 15:00,58.131
682,2022-09-27 3:00,57.785
683,2022-09-27 15:00,57.441
684,2022-09-28 3:00,57.096
685,2022-09-28 15:00,56.75
686,2022-09-29 3:00,56.404
687,2022-09-29 15:00,55.884
688,2022-09-30 3:00,55.711
689,2022-09-30 15:00,55.537
690,2022-10-01 3:00,55.711
691,2022-10-01 15:00,55.711
692,2022-10-02 3:00,55.884
693,2022-10-02 15:00,55.884
694,2022-10-03 3:00,55.711
695,2022-10-03 15:00,55.364
696,2022-10-04 3:00,55.364
697,2022-10-04 15:00,55.364
698,2022-10-05 3:00,55.537
699,2022-10-05 15:00,55.711
700,2022-10-06 3:00,55.884
701,2022-10-06 15:00,55.884
702,2022-10-07 3:00,55.884
703,2022-10-07 15:00,55.364
704,2022-10-08 3:00,54.669
705,2022-10-08 15:00,54.147
706,2022-10-09 3:00,53.798
707,2022-10-09 15:00,53.449
708,2022-10-10 3:00,53.449
709,2022-10-10 15:00,53.274
710,2022-10-11 3:00,53.449
711,2022-10-11 15:00,53.449
712,2022-10-12 3:00,53.798
713,2022-10-12 15:00,54.147
714,2022-10-13 3:00,54.147
715,2022-10-13 15:00,53.973
716,2022-10-14 3:00,53.449
717,2022-10-14 15:00,52.925
718,2022-10-15 3:00,52.401
719,2022-10-15 15:00,52.05
720,2022-10-16 3:00,51.699
721,2022-10-16 15:00,51.346
722,2022-10-17 3:00,51.346
723,2022-10-17 15:00,50.819
724,2022-10-18 3:00,50.29
725,2022-10-18 15:00,49.937
726,2022-10-19 3:00,49.582
727,2022-10-19 15:00,49.228
728,2022-10-20 3:00,49.05
729,2022-10-20 15:00,48.695
730,2022-10-21 3:00,48.695
731,2022-10-21 15:00,48.695
732,2022-10-22 3:00,49.05
